date,pair,timestamp,open,high,low,close,volume
2025-01-01,USDEUR,2025-01-01 21:37:00,0.9653,0.9655,0.9652,0.9654,6
2025-01-01,USDEUR,2025-01-01 21:38:00,0.9653,0.9655,0.9652,0.9652,6
2025-01-01,USDEUR,2025-01-01 21:39:00,0.9653,0.9655,0.9651,0.9651,8
2025-01-01,USDEUR,2025-01-01 21:40:00,0.9653,0.9656,0.965,0.9653,7
2025-01-01,USDEUR,2025-01-01 21:41:00,0.965,0.9655,0.965,0.9652,6
2025-01-01,USDEUR,2025-01-01 21:42:00,0.9653,0.9655,0.965,0.965,8
2025-01-01,USDEUR,2025-01-01 21:43:00,0.9652,0.9655,0.9649,0.965,4
2025-01-01,USDEUR,2025-01-01 21:44:00,0.9655,0.9655,0.9648,0.9649,7
2025-01-01,USDEUR,2025-01-01 21:45:00,0.9652,0.9655,0.9649,0.9652,8
2025-01-01,USDEUR,2025-01-01 21:46:00,0.9655,0.9655,0.9651,0.9651,7
2025-01-01,USDEUR,2025-01-01 21:47:00,0.9653,0.9655,0.9653,0.9653,7
2025-01-01,USDEUR,2025-01-01 21:48:00,0.9654,0.9654,0.9653,0.9654,3
2025-01-01,USDEUR,2025-01-01 21:49:00,0.9653,0.9655,0.9653,0.9653,6
2025-01-01,USDEUR,2025-01-01 21:50:00,0.9654,0.9654,0.9651,0.9651,6
2025-01-01,USDEUR,2025-01-01 21:51:00,0.9655,0.9655,0.9651,0.9654,7
2025-01-01,USDEUR,2025-01-01 21:52:00,0.9651,0.9654,0.9651,0.9654,7
2025-01-01,USDEUR,2025-01-01 21:53:00,0.9649,0.9653,0.9649,0.9651,7
2025-01-01,USDEUR,2025-01-01 21:54:00,0.9655,0.9655,0.9647,0.9652,9
2025-01-01,USDEUR,2025-01-01 21:55:00,0.9647,0.965,0.9647,0.965,4
2025-01-01,USDEUR,2025-01-01 21:56:00,0.9652,0.9652,0.9649,0.9652,7
2025-01-01,USDEUR,2025-01-01 21:57:00,0.9649,0.9656,0.9648,0.9648,8
2025-01-01,USDEUR,2025-01-01 21:58:00,0.9649,0.9652,0.9648,0.9651,6
2025-01-01,USDEUR,2025-01-01 21:59:00,0.9652,0.9655,0.9649,0.9655,6
2025-01-01,USDEUR,2025-01-01 22:00:00,0.9655,0.9655,0.9648,0.96534,11
2025-01-01,USDEUR,2025-01-01 22:01:00,0.9655,0.9655,0.9654,0.9654,2
2025-01-01,USDEUR,2025-01-01 22:02:00,0.9653,0.9655,0.9653,0.9655,6
2025-01-01,USDEUR,2025-01-01 22:03:00,0.9652,0.9655,0.96504,0.9653,10
2025-01-01,USDEUR,2025-01-01 22:04:00,0.96504,0.9656,0.96504,0.9652,11
2025-01-01,USDEUR,2025-01-01 22:05:00,0.96504,0.9657,0.96504,0.96565,21
2025-01-01,USDEUR,2025-01-01 22:06:00,0.96564,0.9657,0.9624,0.9641,9
2025-01-01,USDEUR,2025-01-01 22:07:00,0.96546,0.9659,0.96543,0.96559,14
2025-01-01,USDEUR,2025-01-01 22:08:00,0.9657,0.9658,0.96553,0.9657,11
2025-01-01,USDEUR,2025-01-01 22:09:00,0.9658,0.9659,0.96526,0.9658,9
2025-01-01,USDEUR,2025-01-01 22:10:00,0.96526,0.9657,0.96526,0.96547,10
2025-01-01,USDEUR,2025-01-01 22:11:00,0.96545,0.9657,0.96539,0.9657,6
2025-01-01,USDEUR,2025-01-01 22:12:00,0.9654,0.9659,0.96517,0.96517,14
2025-01-01,USDEUR,2025-01-01 22:13:00,0.9656,0.9657,0.9655,0.9657,8
2025-01-01,USDEUR,2025-01-01 22:14:00,0.9656,0.9657,0.9653,0.9653,6
2025-01-01,USDEUR,2025-01-01 22:15:00,0.96526,0.9657,0.9652,0.9657,14
2025-01-01,USDEUR,2025-01-01 22:16:00,0.9656,0.9657,0.96523,0.96527,15
2025-01-01,USDEUR,2025-01-01 22:17:00,0.96525,0.9656,0.96493,0.9656,16
2025-01-01,USDEUR,2025-01-01 22:18:00,0.96503,0.9656,0.96502,0.9653,11
2025-01-01,USDEUR,2025-01-01 22:19:00,0.9654,0.9655,0.9653,0.9653,6
2025-01-01,USDEUR,2025-01-01 22:20:00,0.9654,0.9654,0.9652,0.9654,5
2025-01-01,USDEUR,2025-01-01 22:21:00,0.9652,0.9655,0.965,0.9651,8
2025-01-01,USDEUR,2025-01-01 22:22:00,0.9654,0.9655,0.96494,0.96501,14
2025-01-01,USDEUR,2025-01-01 22:23:00,0.9654,0.9655,0.96501,0.96501,10
2025-01-01,USDEUR,2025-01-01 22:24:00,0.96542,0.9656,0.96501,0.9654,11
2025-01-01,USDEUR,2025-01-01 22:25:00,0.96502,0.9656,0.96493,0.96493,12
2025-01-01,USDEUR,2025-01-01 22:26:00,0.96518,0.9655,0.96496,0.9654,11
2025-01-01,USDEUR,2025-01-01 22:27:00,0.9653,0.9657,0.965,0.96523,11
2025-01-01,USDEUR,2025-01-01 22:28:00,0.9653,0.9655,0.96501,0.96504,9
2025-01-01,USDEUR,2025-01-01 22:29:00,0.96504,0.9654,0.96495,0.96505,19
2025-01-01,USDEUR,2025-01-01 22:30:00,0.96507,0.9654,0.96488,0.96499,14
2025-01-01,USDEUR,2025-01-01 22:31:00,0.9653,0.9654,0.9653,0.9654,5
2025-01-01,USDEUR,2025-01-01 22:32:00,0.9653,0.9654,0.9653,0.9653,3
2025-01-01,USDEUR,2025-01-01 22:33:00,0.9654,0.9654,0.9653,0.9653,2
2025-01-01,USDEUR,2025-01-01 22:34:00,0.96508,0.9655,0.96508,0.9654,6
2025-01-01,USDEUR,2025-01-01 22:35:00,0.96508,0.9655,0.965,0.965,10
2025-01-01,USDEUR,2025-01-01 22:36:00,0.9655,0.9655,0.96521,0.96536,34
2025-01-01,USDEUR,2025-01-01 22:37:00,0.96543,0.96543,0.96507,0.9651,18
2025-01-01,USDEUR,2025-01-01 22:39:00,0.96533,0.9654,0.96515,0.96535,40
2025-01-01,USDEUR,2025-01-01 22:40:00,0.96533,0.9654,0.9652,0.96537,42
2025-01-01,USDEUR,2025-01-01 22:41:00,0.96538,0.9654,0.9652,0.9653,20
2025-01-01,USDEUR,2025-01-01 22:42:00,0.96521,0.96533,0.96521,0.96523,19
2025-01-01,USDEUR,2025-01-01 22:43:00,0.96521,0.9654,0.9652,0.9654,22
2025-01-01,USDEUR,2025-01-01 22:44:00,0.96538,0.9654,0.96527,0.96533,39
2025-01-01,USDEUR,2025-01-01 22:45:00,0.96531,0.9654,0.96524,0.96532,27
2025-01-01,USDEUR,2025-01-01 22:46:00,0.96531,0.96536,0.9652,0.96526,32
2025-01-01,USDEUR,2025-01-01 22:47:00,0.96536,0.9654,0.96524,0.96524,21
2025-01-01,USDEUR,2025-01-01 22:48:00,0.96537,0.9654,0.96523,0.96523,25
2025-01-01,USDEUR,2025-01-01 22:49:00,0.96539,0.9654,0.9652,0.9652,19
2025-01-01,USDEUR,2025-01-01 22:50:00,0.9653,0.9654,0.96516,0.9654,9
2025-01-01,USDEUR,2025-01-01 22:51:00,0.96518,0.96535,0.96516,0.96532,20
2025-01-01,USDEUR,2025-01-01 22:52:00,0.96533,0.96539,0.96515,0.96536,21
2025-01-01,USDEUR,2025-01-01 22:53:00,0.96534,0.96543,0.96522,0.96532,31
2025-01-01,USDEUR,2025-01-01 22:54:00,0.96533,0.96537,0.9653,0.96534,22
2025-01-01,USDEUR,2025-01-01 22:55:00,0.96533,0.96537,0.9652,0.9653,27
2025-01-01,USDEUR,2025-01-01 22:56:00,0.96533,0.96538,0.96513,0.96518,27
2025-01-01,USDEUR,2025-01-01 22:57:00,0.9652,0.9654,0.96515,0.9654,20
2025-01-01,USDEUR,2025-01-01 22:58:00,0.96528,0.9655,0.96497,0.96506,25
2025-01-01,USDEUR,2025-01-01 22:59:00,0.96508,0.9654,0.96495,0.96526,33
2025-01-01,USDEUR,2025-01-01 23:00:00,0.9653,0.9656,0.9649,0.96494,57
2025-01-01,USDEUR,2025-01-01 23:01:00,0.96496,0.9658,0.96494,0.9656,27
2025-01-01,USDEUR,2025-01-01 23:02:00,0.96547,0.9658,0.96547,0.96564,27
2025-01-01,USDEUR,2025-01-01 23:03:00,0.96565,0.96571,0.9655,0.9656,18
2025-01-01,USDEUR,2025-01-01 23:04:00,0.96563,0.96571,0.9653,0.96541,32
2025-01-01,USDEUR,2025-01-01 23:05:00,0.9654,0.96571,0.9654,0.96562,34
2025-01-01,USDEUR,2025-01-01 23:06:00,0.9654,0.9657,0.9654,0.9657,20
2025-01-01,USDEUR,2025-01-01 23:07:00,0.96568,0.96577,0.9656,0.96568,26
2025-01-01,USDEUR,2025-01-01 23:08:00,0.96575,0.96575,0.9655,0.9656,19
2025-01-01,USDEUR,2025-01-01 23:09:00,0.96561,0.96566,0.9654,0.96563,27
2025-01-01,USDEUR,2025-01-01 23:10:00,0.96564,0.96581,0.9654,0.96581,23
2025-01-01,USDEUR,2025-01-01 23:11:00,0.96576,0.96578,0.9655,0.96575,15
2025-01-01,USDEUR,2025-01-01 23:12:00,0.9658,0.9658,0.9655,0.96574,26
2025-01-01,USDEUR,2025-01-01 23:13:00,0.96575,0.96577,0.9655,0.96575,20
2025-01-01,USDEUR,2025-01-01 23:14:00,0.96577,0.96578,0.9655,0.96575,26
2025-01-01,USDEUR,2025-01-01 23:15:00,0.96571,0.96582,0.9655,0.96581,20
2025-01-01,USDEUR,2025-01-01 23:16:00,0.96581,0.96582,0.9656,0.96577,20
2025-01-01,USDEUR,2025-01-01 23:17:00,0.96576,0.96577,0.9655,0.96576,15
2025-01-01,USDEUR,2025-01-01 23:18:00,0.96575,0.96581,0.9655,0.96576,30
2025-01-01,USDEUR,2025-01-01 23:19:00,0.96574,0.96578,0.9655,0.96572,47
2025-01-01,USDEUR,2025-01-01 23:20:00,0.96573,0.96578,0.9656,0.96576,24
2025-01-01,USDEUR,2025-01-01 23:21:00,0.96577,0.96582,0.9657,0.96581,20
2025-01-01,USDEUR,2025-01-01 23:22:00,0.96577,0.96578,0.9655,0.96577,23
2025-01-01,USDEUR,2025-01-01 23:23:00,0.96575,0.96588,0.9655,0.96588,29
2025-01-01,USDEUR,2025-01-01 23:24:00,0.96587,0.96588,0.9656,0.96588,16
2025-01-01,USDEUR,2025-01-01 23:25:00,0.96588,0.96588,0.9657,0.96588,12
2025-01-01,USDEUR,2025-01-01 23:26:00,0.9656,0.9659,0.9656,0.96588,26
2025-01-01,USDEUR,2025-01-01 23:27:00,0.96586,0.96595,0.9657,0.96593,27
2025-01-01,USDEUR,2025-01-01 23:28:00,0.9658,0.96596,0.9657,0.96595,24
2025-01-01,USDEUR,2025-01-01 23:29:00,0.96594,0.96598,0.9656,0.96597,32
2025-01-01,USDEUR,2025-01-01 23:30:00,0.96599,0.96609,0.96587,0.96609,32
2025-01-01,USDEUR,2025-01-01 23:31:00,0.96608,0.96613,0.9659,0.96609,32
2025-01-01,USDEUR,2025-01-01 23:32:00,0.96612,0.96629,0.9661,0.96627,44
2025-01-01,USDEUR,2025-01-01 23:33:00,0.96629,0.96639,0.96629,0.96635,34
2025-01-01,USDEUR,2025-01-01 23:34:00,0.96632,0.96632,0.9661,0.9661,20
2025-01-01,USDEUR,2025-01-01 23:35:00,0.96624,0.96626,0.9661,0.96626,23
2025-01-01,USDEUR,2025-01-01 23:36:00,0.96627,0.96639,0.9662,0.96633,30
2025-01-01,USDEUR,2025-01-01 23:37:00,0.96631,0.96637,0.9661,0.9663,27
2025-01-01,USDEUR,2025-01-01 23:38:00,0.96638,0.96645,0.9662,0.96642,29
2025-01-01,USDEUR,2025-01-01 23:39:00,0.96642,0.96644,0.9661,0.9661,29
2025-01-01,USDEUR,2025-01-01 23:40:00,0.96624,0.96629,0.9661,0.96625,20
2025-01-01,USDEUR,2025-01-01 23:41:00,0.96626,0.96628,0.9661,0.96623,17
2025-01-01,USDEUR,2025-01-01 23:42:00,0.96623,0.96631,0.966,0.96627,21
2025-01-01,USDEUR,2025-01-01 23:43:00,0.96629,0.9663,0.966,0.9663,17
2025-01-01,USDEUR,2025-01-01 23:44:00,0.96623,0.96623,0.9661,0.96619,24
2025-01-01,USDEUR,2025-01-01 23:45:00,0.96617,0.9662,0.966,0.96619,28
2025-01-01,USDEUR,2025-01-01 23:46:00,0.96617,0.96619,0.966,0.96617,20
2025-01-01,USDEUR,2025-01-01 23:47:00,0.96616,0.96619,0.966,0.96616,21
2025-01-01,USDEUR,2025-01-01 23:48:00,0.96615,0.96615,0.9658,0.96599,33
2025-01-01,USDEUR,2025-01-01 23:49:00,0.96596,0.9661,0.9658,0.966,44
2025-01-01,USDEUR,2025-01-01 23:50:00,0.96599,0.96599,0.9657,0.96588,37
2025-01-01,USDEUR,2025-01-01 23:51:00,0.9659,0.96591,0.9656,0.9659,26
2025-01-01,USDEUR,2025-01-01 23:52:00,0.96593,0.96594,0.9656,0.9657,39
2025-01-01,USDEUR,2025-01-01 23:53:00,0.96587,0.9659,0.9656,0.96588,28
2025-01-01,USDEUR,2025-01-01 23:54:00,0.96588,0.96602,0.9656,0.96597,43
2025-01-01,USDEUR,2025-01-01 23:55:00,0.96599,0.96604,0.9658,0.96602,30
2025-01-01,USDEUR,2025-01-01 23:56:00,0.96601,0.96602,0.9657,0.9657,24
2025-01-01,USDEUR,2025-01-01 23:57:00,0.96602,0.96604,0.9658,0.96602,25
2025-01-01,USDEUR,2025-01-01 23:58:00,0.96604,0.96604,0.9657,0.96598,41
2025-01-01,USDEUR,2025-01-01 23:59:00,0.96596,0.96609,0.9659,0.96606,42
2025-01-01,USDJPY,2025-01-01 21:02:00,157.195,157.195,157.195,157.195,1
2025-01-01,USDJPY,2025-01-01 21:03:00,157.185,157.259,157.185,157.259,3
2025-01-01,USDJPY,2025-01-01 21:04:00,157.295,157.295,157.295,157.295,1
2025-01-01,USDJPY,2025-01-01 21:05:00,157.395,157.395,157.394,157.394,2
2025-01-01,USDJPY,2025-01-01 21:06:00,157.395,157.395,157.395,157.395,1
2025-01-01,USDJPY,2025-01-01 21:29:00,157.28,157.395,157.28,157.33,4
2025-01-01,USDJPY,2025-01-01 21:35:00,157.28,157.28,157.28,157.28,1
2025-01-01,USDJPY,2025-01-01 21:45:00,157.396,157.43,157.33,157.43,10
2025-01-01,USDJPY,2025-01-01 21:46:00,157.415,157.423,157.403,157.405,10
2025-01-01,USDJPY,2025-01-01 21:47:00,157.415,157.415,157.4,157.4,8
2025-01-01,USDJPY,2025-01-01 21:48:00,157.404,157.405,157.4,157.404,5
2025-01-01,USDJPY,2025-01-01 21:49:00,157.4,157.406,157.4,157.406,8
2025-01-01,USDJPY,2025-01-01 21:50:00,157.4,157.41,157.4,157.409,7
2025-01-01,USDJPY,2025-01-01 21:51:00,157.403,157.41,157.403,157.406,7
2025-01-01,USDJPY,2025-01-01 21:52:00,157.41,157.41,157.405,157.406,8
2025-01-01,USDJPY,2025-01-01 21:53:00,157.41,157.41,157.405,157.406,6
2025-01-01,USDJPY,2025-01-01 21:54:00,157.41,157.41,157.405,157.407,8
2025-01-01,USDJPY,2025-01-01 21:55:00,157.41,157.41,157.405,157.407,6
2025-01-01,USDJPY,2025-01-01 21:56:00,157.41,157.41,157.402,157.402,8
2025-01-01,USDJPY,2025-01-01 21:57:00,157.4,157.405,157.269,157.269,9
2025-01-01,USDJPY,2025-01-01 21:58:00,157.4,157.4,157.35,157.389,7
2025-01-01,USDJPY,2025-01-01 22:00:00,157.389,157.389,157.258,157.258,9
2025-01-01,USDJPY,2025-01-01 22:01:00,157.27,157.27,157.254,157.26,5
2025-01-01,USDJPY,2025-01-01 22:02:00,157.27,157.27,157.237,157.27,10
2025-01-01,USDJPY,2025-01-01 22:03:00,157.257,157.27,157.257,157.27,7
2025-01-01,USDJPY,2025-01-01 22:04:00,157.265,157.27,157.265,157.268,4
2025-01-01,USDJPY,2025-01-01 22:05:00,157.265,157.265,157.21,157.265,10
2025-01-01,USDJPY,2025-01-01 22:06:00,157.253,157.262,157.194,157.248,9
2025-01-01,USDJPY,2025-01-01 22:07:00,157.259,157.259,157.244,157.252,9
2025-01-01,USDJPY,2025-01-01 22:08:00,157.251,157.251,157.233,157.233,8
2025-01-01,USDJPY,2025-01-01 22:09:00,157.244,157.253,157.178,157.178,8
2025-01-01,USDJPY,2025-01-01 22:10:00,157.233,157.255,157.138,157.228,9
2025-01-01,USDJPY,2025-01-01 22:11:00,157.247,157.247,157.14,157.233,10
2025-01-01,USDJPY,2025-01-01 22:12:00,157.239,157.26,157.183,157.252,10
2025-01-01,USDJPY,2025-01-01 22:13:00,157.136,157.267,157.136,157.228,9
2025-01-01,USDJPY,2025-01-01 22:14:00,157.226,157.242,157.17,157.214,6
2025-01-01,USDJPY,2025-01-01 22:15:00,157.229,157.244,157.163,157.164,10
2025-01-01,USDJPY,2025-01-01 22:16:00,157.227,157.245,157.08,157.093,10
2025-01-01,USDJPY,2025-01-01 22:17:00,157.16,157.247,157.142,157.247,9
2025-01-01,USDJPY,2025-01-01 22:18:00,157.232,157.256,157.093,157.256,9
2025-01-01,USDJPY,2025-01-01 22:19:00,157.246,157.246,157.149,157.149,8
2025-01-01,USDJPY,2025-01-01 22:20:00,157.251,157.251,157.112,157.188,10
2025-01-01,USDJPY,2025-01-01 22:21:00,157.252,157.273,157.158,157.158,10
2025-01-01,USDJPY,2025-01-01 22:22:00,157.242,157.267,157.127,157.261,9
2025-01-01,USDJPY,2025-01-01 22:23:00,157.263,157.266,157.179,157.263,8
2025-01-01,USDJPY,2025-01-01 22:24:00,157.26,157.27,157.197,157.197,9
2025-01-01,USDJPY,2025-01-01 22:25:00,157.263,157.271,157.129,157.179,10
2025-01-01,USDJPY,2025-01-01 22:26:00,157.243,157.243,157.071,157.24,8
2025-01-01,USDJPY,2025-01-01 22:27:00,157.225,157.259,157.198,157.259,9
2025-01-01,USDJPY,2025-01-01 22:28:00,157.258,157.29,157.176,157.26,9
2025-01-01,USDJPY,2025-01-01 22:29:00,157.268,157.27,157.253,157.253,7
2025-01-01,USDJPY,2025-01-01 22:30:00,157.259,157.275,157.153,157.275,10
2025-01-01,USDJPY,2025-01-01 22:31:00,157.145,157.274,157.145,157.215,9
2025-01-01,USDJPY,2025-01-01 22:32:00,157.259,157.26,157.215,157.257,7
2025-01-01,USDJPY,2025-01-01 22:33:00,157.258,157.26,157.255,157.26,6
2025-01-01,USDJPY,2025-01-01 22:34:00,157.254,157.255,157.064,157.251,6
2025-01-01,USDJPY,2025-01-01 22:35:00,157.25,157.259,157.173,157.229,10
2025-01-01,USDJPY,2025-01-01 22:36:00,157.26,157.262,157.232,157.257,9
2025-01-01,USDJPY,2025-01-01 22:37:00,157.26,157.261,157.206,157.206,7
2025-01-01,USDJPY,2025-01-01 22:38:00,157.26,157.265,157.168,157.261,10
2025-01-01,USDJPY,2025-01-01 22:39:00,157.264,157.268,157.233,157.268,11
2025-01-01,USDJPY,2025-01-01 22:40:00,157.235,157.273,157.235,157.273,10
2025-01-01,USDJPY,2025-01-01 22:41:00,157.271,157.275,157.25,157.275,6
2025-01-01,USDJPY,2025-01-01 22:42:00,157.25,157.28,157.25,157.257,23
2025-01-01,USDJPY,2025-01-01 22:43:00,157.256,157.279,157.248,157.258,28
2025-01-01,USDJPY,2025-01-01 22:44:00,157.257,157.28,157.234,157.266,10
2025-01-01,USDJPY,2025-01-01 22:45:00,157.245,157.269,157.232,157.265,9
2025-01-01,USDJPY,2025-01-01 22:46:00,157.266,157.269,157.235,157.267,9
2025-01-01,USDJPY,2025-01-01 22:47:00,157.235,157.267,157.229,157.266,7
2025-01-01,USDJPY,2025-01-01 22:48:00,157.265,157.269,157.229,157.269,8
2025-01-01,USDJPY,2025-01-01 22:49:00,157.268,157.268,157.231,157.267,9
2025-01-01,USDJPY,2025-01-01 22:50:00,157.265,157.265,157.217,157.262,7
2025-01-01,USDJPY,2025-01-01 22:51:00,157.264,157.274,157.221,157.268,8
2025-01-01,USDJPY,2025-01-01 22:52:00,157.272,157.272,157.234,157.268,8
2025-01-01,USDJPY,2025-01-01 22:53:00,157.27,157.274,157.265,157.274,9
2025-01-01,USDJPY,2025-01-01 22:54:00,157.272,157.285,157.27,157.279,9
2025-01-01,USDJPY,2025-01-01 22:55:00,157.235,157.299,157.235,157.281,8
2025-01-01,USDJPY,2025-01-01 22:56:00,157.285,157.29,157.247,157.286,10
2025-01-01,USDJPY,2025-01-01 22:57:00,157.285,157.3,157.243,157.286,10
2025-01-01,USDJPY,2025-01-01 22:58:00,157.285,157.285,157.225,157.271,9
2025-01-01,USDJPY,2025-01-01 22:59:00,157.276,157.279,157.229,157.277,9
2025-01-01,USDJPY,2025-01-01 23:00:00,157.276,157.283,157.203,157.282,10
2025-01-01,USDJPY,2025-01-01 23:01:00,157.277,157.289,157.238,157.264,19
2025-01-01,USDJPY,2025-01-01 23:02:00,157.269,157.277,157.254,157.277,11
2025-01-01,USDJPY,2025-01-01 23:03:00,157.276,157.29,157.241,157.284,23
2025-01-01,USDJPY,2025-01-01 23:04:00,157.284,157.293,157.229,157.256,26
2025-01-01,USDJPY,2025-01-01 23:05:00,157.252,157.26,157.248,157.248,19
2025-01-01,USDJPY,2025-01-01 23:06:00,157.248,157.257,157.227,157.255,17
2025-01-01,USDJPY,2025-01-01 23:07:00,157.259,157.298,157.256,157.298,35
2025-01-01,USDJPY,2025-01-01 23:08:00,157.3,157.3,157.28,157.288,16
2025-01-01,USDJPY,2025-01-01 23:09:00,157.293,157.297,157.279,157.288,20
2025-01-01,USDJPY,2025-01-01 23:10:00,157.271,157.291,157.253,157.285,33
2025-01-01,USDJPY,2025-01-01 23:11:00,157.276,157.285,157.256,157.258,17
2025-01-01,USDJPY,2025-01-01 23:12:00,157.266,157.267,157.234,157.257,35
2025-01-01,USDJPY,2025-01-01 23:13:00,157.257,157.264,157.251,157.26,26
2025-01-01,USDJPY,2025-01-01 23:14:00,157.262,157.264,157.233,157.256,31
2025-01-01,USDJPY,2025-01-01 23:15:00,157.26,157.277,157.241,157.276,52
2025-01-01,USDJPY,2025-01-01 23:16:00,157.276,157.286,157.254,157.276,65
2025-01-01,USDJPY,2025-01-01 23:17:00,157.285,157.309,157.273,157.306,40
2025-01-01,USDJPY,2025-01-01 23:18:00,157.305,157.31,157.299,157.303,58
2025-01-01,USDJPY,2025-01-01 23:19:00,157.303,157.313,157.297,157.297,64
2025-01-01,USDJPY,2025-01-01 23:20:00,157.3,157.314,157.295,157.304,55
2025-01-01,USDJPY,2025-01-01 23:21:00,157.303,157.308,157.295,157.303,63
2025-01-01,USDJPY,2025-01-01 23:22:00,157.302,157.309,157.295,157.301,56
2025-01-01,USDJPY,2025-01-01 23:23:00,157.303,157.319,157.29,157.313,51
2025-01-01,USDJPY,2025-01-01 23:24:00,157.31,157.324,157.29,157.31,47
2025-01-01,USDJPY,2025-01-01 23:25:00,157.312,157.318,157.307,157.309,38
2025-01-01,USDJPY,2025-01-01 23:26:00,157.311,157.316,157.264,157.292,48
2025-01-01,USDJPY,2025-01-01 23:27:00,157.291,157.318,157.283,157.315,35
2025-01-01,USDJPY,2025-01-01 23:28:00,157.316,157.32,157.3,157.307,33
2025-01-01,USDJPY,2025-01-01 23:29:00,157.306,157.34,157.299,157.324,41
2025-01-01,USDJPY,2025-01-01 23:30:00,157.31,157.396,157.31,157.383,78
2025-01-01,USDJPY,2025-01-01 23:31:00,157.368,157.389,157.344,157.344,110
2025-01-01,USDJPY,2025-01-01 23:32:00,157.362,157.397,157.347,157.385,118
2025-01-01,USDJPY,2025-01-01 23:33:00,157.376,157.403,157.365,157.397,99
2025-01-01,USDJPY,2025-01-01 23:34:00,157.39,157.415,157.375,157.396,62
2025-01-01,USDJPY,2025-01-01 23:35:00,157.396,157.411,157.378,157.4,48
2025-01-01,USDJPY,2025-01-01 23:36:00,157.399,157.413,157.39,157.408,73
2025-01-01,USDJPY,2025-01-01 23:37:00,157.402,157.42,157.388,157.413,68
2025-01-01,USDJPY,2025-01-01 23:38:00,157.424,157.44,157.392,157.417,63
2025-01-01,USDJPY,2025-01-01 23:39:00,157.417,157.437,157.412,157.433,52
2025-01-01,USDJPY,2025-01-01 23:40:00,157.438,157.448,157.412,157.447,67
2025-01-01,USDJPY,2025-01-01 23:41:00,157.43,157.447,157.416,157.441,65
2025-01-01,USDJPY,2025-01-01 23:42:00,157.438,157.453,157.417,157.441,60
2025-01-01,USDJPY,2025-01-01 23:43:00,157.449,157.449,157.422,157.447,31
2025-01-01,USDJPY,2025-01-01 23:44:00,157.438,157.451,157.438,157.45,26
2025-01-01,USDJPY,2025-01-01 23:45:00,157.44,157.471,157.44,157.462,71
2025-01-01,USDJPY,2025-01-01 23:46:00,157.457,157.464,157.439,157.456,21
2025-01-01,USDJPY,2025-01-01 23:47:00,157.46,157.464,157.456,157.457,17
2025-01-01,USDJPY,2025-01-01 23:48:00,157.454,157.466,157.453,157.462,46
2025-01-01,USDJPY,2025-01-01 23:49:00,157.453,157.501,157.452,157.495,58
2025-01-01,USDJPY,2025-01-01 23:50:00,157.498,157.527,157.496,157.502,77
2025-01-01,USDJPY,2025-01-01 23:51:00,157.502,157.523,157.502,157.508,47
