date,pair,timestamp,open,high,low,close,volume
2026-06-05,USDEUR,2026-06-05 00:20:00,0.86116,0.8612,0.861,0.86117,26
2026-06-05,USDEUR,2026-06-05 00:21:00,0.86119,0.86122,0.861,0.86119,19
2026-06-05,USDEUR,2026-06-05 00:22:00,0.86119,0.8612,0.861,0.86117,15
2026-06-05,USDEUR,2026-06-05 00:23:00,0.86115,0.86117,0.861,0.8611,26
2026-06-05,USDEUR,2026-06-05 00:24:00,0.86111,0.86115,0.8609,0.86113,20
2026-06-05,USDEUR,2026-06-05 00:25:00,0.86112,0.86115,0.86111,0.86115,21
2026-06-05,USDEUR,2026-06-05 00:26:00,0.86113,0.86115,0.861,0.86111,24
2026-06-05,USDEUR,2026-06-05 00:27:00,0.8611,0.86111,0.8609,0.8611,30
2026-06-05,USDEUR,2026-06-05 00:28:00,0.86109,0.8611,0.8609,0.86106,21
2026-06-05,USDEUR,2026-06-05 00:29:00,0.8609,0.86111,0.8609,0.861,30
2026-06-05,USDEUR,2026-06-05 00:30:00,0.86107,0.86109,0.8609,0.86106,33
2026-06-05,USDEUR,2026-06-05 00:31:00,0.86107,0.86112,0.8609,0.86112,19
2026-06-05,USDEUR,2026-06-05 00:32:00,0.86111,0.86114,0.86111,0.86113,17
2026-06-05,USDEUR,2026-06-05 00:33:00,0.86114,0.86115,0.861,0.86111,30
2026-06-05,USDEUR,2026-06-05 00:34:00,0.86112,0.86112,0.8609,0.86111,16
2026-06-05,USDEUR,2026-06-05 00:35:00,0.86112,0.86112,0.8609,0.86111,24
2026-06-05,USDEUR,2026-06-05 00:36:00,0.8611,0.86115,0.8611,0.86114,19
2026-06-05,USDEUR,2026-06-05 00:37:00,0.86116,0.86116,0.861,0.86113,24
2026-06-05,USDEUR,2026-06-05 00:38:00,0.86114,0.86115,0.8611,0.86113,23
2026-06-05,USDEUR,2026-06-05 00:39:00,0.86114,0.86115,0.861,0.86113,20
2026-06-05,USDEUR,2026-06-05 00:40:00,0.86112,0.86115,0.8609,0.86109,34
2026-06-05,USDEUR,2026-06-05 00:41:00,0.86107,0.86111,0.8609,0.8611,19
2026-06-05,USDEUR,2026-06-05 00:42:00,0.86111,0.86111,0.86109,0.86111,23
2026-06-05,USDEUR,2026-06-05 00:43:00,0.8611,0.86115,0.8609,0.86113,22
2026-06-05,USDEUR,2026-06-05 00:44:00,0.86113,0.86119,0.86113,0.86119,16
2026-06-05,USDEUR,2026-06-05 00:45:00,0.86122,0.86123,0.86119,0.86121,18
2026-06-05,USDEUR,2026-06-05 00:46:00,0.8612,0.8612,0.861,0.86115,28
2026-06-05,USDEUR,2026-06-05 00:47:00,0.86114,0.86116,0.861,0.86115,18
2026-06-05,USDEUR,2026-06-05 00:48:00,0.86118,0.86119,0.8611,0.8611,27
2026-06-05,USDEUR,2026-06-05 00:49:00,0.86119,0.8612,0.8611,0.86119,13
2026-06-05,USDEUR,2026-06-05 00:50:00,0.861,0.8612,0.861,0.86117,19
2026-06-05,USDEUR,2026-06-05 00:51:00,0.86116,0.86119,0.861,0.86118,24
2026-06-05,USDEUR,2026-06-05 00:52:00,0.86119,0.8612,0.861,0.86116,25
2026-06-05,USDEUR,2026-06-05 00:53:00,0.86116,0.86118,0.861,0.861,19
2026-06-05,USDEUR,2026-06-05 00:54:00,0.8611,0.86116,0.861,0.86113,24
2026-06-05,USDEUR,2026-06-05 00:55:00,0.86113,0.86117,0.861,0.86114,24
2026-06-05,USDEUR,2026-06-05 00:56:00,0.86113,0.86113,0.8609,0.86108,24
2026-06-05,USDEUR,2026-06-05 00:57:00,0.86107,0.86107,0.8609,0.86106,22
2026-06-05,USDEUR,2026-06-05 00:58:00,0.86107,0.86109,0.8609,0.86106,25
2026-06-05,USDEUR,2026-06-05 00:59:00,0.86107,0.8611,0.8609,0.86109,32
2026-06-05,USDEUR,2026-06-05 01:00:00,0.8611,0.86113,0.8609,0.86112,53
2026-06-05,USDEUR,2026-06-05 01:01:00,0.86113,0.86118,0.8611,0.86116,53
2026-06-05,USDEUR,2026-06-05 01:02:00,0.86114,0.86117,0.861,0.86113,31
2026-06-05,USDEUR,2026-06-05 01:03:00,0.86112,0.8612,0.86112,0.86116,28
2026-06-05,USDEUR,2026-06-05 01:04:00,0.86117,0.86119,0.8611,0.86112,30
2026-06-05,USDEUR,2026-06-05 01:05:00,0.86112,0.86112,0.8609,0.86105,38
2026-06-05,USDEUR,2026-06-05 01:06:00,0.86106,0.86107,0.8609,0.86103,31
2026-06-05,USDEUR,2026-06-05 01:07:00,0.86102,0.86111,0.8608,0.86111,33
2026-06-05,USDEUR,2026-06-05 01:08:00,0.86113,0.86113,0.8609,0.86111,33
2026-06-05,USDEUR,2026-06-05 01:09:00,0.86109,0.86113,0.86108,0.86113,28
2026-06-05,USDEUR,2026-06-05 01:10:00,0.8611,0.86112,0.8609,0.8609,22
2026-06-05,USDEUR,2026-06-05 01:11:00,0.86112,0.86112,0.8609,0.86106,40
2026-06-05,USDEUR,2026-06-05 01:12:00,0.86107,0.86109,0.8609,0.86108,17
2026-06-05,USDEUR,2026-06-05 01:13:00,0.86107,0.86112,0.86107,0.86108,33
2026-06-05,USDEUR,2026-06-05 01:14:00,0.86109,0.86116,0.8609,0.86116,23
2026-06-05,USDEUR,2026-06-05 01:15:00,0.86115,0.86116,0.861,0.8611,30
2026-06-05,USDEUR,2026-06-05 01:16:00,0.86108,0.86114,0.86108,0.86113,25
2026-06-05,USDEUR,2026-06-05 01:17:00,0.8609,0.86115,0.8609,0.86114,28
2026-06-05,USDEUR,2026-06-05 01:18:00,0.86113,0.86119,0.8609,0.8609,32
2026-06-05,USDEUR,2026-06-05 01:19:00,0.861,0.86111,0.8609,0.8611,21
2026-06-05,USDEUR,2026-06-05 01:20:00,0.8609,0.86116,0.8609,0.86114,24
2026-06-05,USDEUR,2026-06-05 01:21:00,0.86114,0.86119,0.861,0.86116,23
2026-06-05,USDEUR,2026-06-05 01:22:00,0.86117,0.86119,0.86113,0.86115,18
2026-06-05,USDEUR,2026-06-05 01:23:00,0.86114,0.86117,0.8611,0.86116,33
2026-06-05,USDEUR,2026-06-05 01:24:00,0.86115,0.86122,0.861,0.8611,26
2026-06-05,USDEUR,2026-06-05 01:25:00,0.86119,0.86127,0.861,0.8611,36
2026-06-05,USDEUR,2026-06-05 01:26:00,0.86129,0.86132,0.8611,0.86129,36
2026-06-05,USDEUR,2026-06-05 01:27:00,0.86127,0.8613,0.8611,0.86125,35
2026-06-05,USDEUR,2026-06-05 01:28:00,0.86124,0.86124,0.861,0.86119,37
2026-06-05,USDEUR,2026-06-05 01:29:00,0.86118,0.8612,0.861,0.86119,28
2026-06-05,USDEUR,2026-06-05 01:30:00,0.86118,0.86122,0.86115,0.86119,37
2026-06-05,USDEUR,2026-06-05 01:31:00,0.86118,0.86118,0.86106,0.86107,25
2026-06-05,USDEUR,2026-06-05 01:32:00,0.8609,0.86108,0.8609,0.86106,27
2026-06-05,USDEUR,2026-06-05 01:33:00,0.86105,0.86106,0.8608,0.861,29
2026-06-05,USDEUR,2026-06-05 01:34:00,0.86101,0.86109,0.8609,0.86109,28
2026-06-05,USDEUR,2026-06-05 01:35:00,0.8609,0.86111,0.8609,0.8609,26
2026-06-05,USDEUR,2026-06-05 01:36:00,0.861,0.86113,0.8609,0.86109,22
2026-06-05,USDEUR,2026-06-05 01:37:00,0.86108,0.86111,0.8609,0.86111,29
2026-06-05,USDEUR,2026-06-05 01:38:00,0.86109,0.86116,0.8609,0.86116,20
2026-06-05,USDEUR,2026-06-05 01:39:00,0.86115,0.86117,0.861,0.86116,23
2026-06-05,USDEUR,2026-06-05 01:40:00,0.86117,0.86122,0.8611,0.86119,30
2026-06-05,USDEUR,2026-06-05 01:41:00,0.86117,0.86121,0.861,0.86119,30
2026-06-05,USDEUR,2026-06-05 01:42:00,0.86118,0.8612,0.8609,0.86109,30
2026-06-05,USDEUR,2026-06-05 01:43:00,0.8611,0.86113,0.8609,0.86108,33
2026-06-05,USDEUR,2026-06-05 01:44:00,0.86109,0.86111,0.8609,0.8609,23
2026-06-05,USDEUR,2026-06-05 01:45:00,0.86104,0.86109,0.8608,0.86106,25
2026-06-05,USDEUR,2026-06-05 01:46:00,0.86104,0.86107,0.8609,0.86105,21
2026-06-05,USDEUR,2026-06-05 01:47:00,0.86104,0.86105,0.8608,0.86101,28
2026-06-05,USDEUR,2026-06-05 01:48:00,0.86102,0.86104,0.8608,0.8609,27
2026-06-05,USDEUR,2026-06-05 01:49:00,0.86103,0.86104,0.8609,0.86104,22
2026-06-05,USDEUR,2026-06-05 01:50:00,0.86103,0.86104,0.8608,0.86099,28
2026-06-05,USDEUR,2026-06-05 01:51:00,0.8608,0.86101,0.8608,0.86101,20
2026-06-05,USDEUR,2026-06-05 01:52:00,0.861,0.86101,0.8608,0.861,17
2026-06-05,USDEUR,2026-06-05 01:53:00,0.8608,0.861,0.8608,0.86096,26
2026-06-05,USDEUR,2026-06-05 01:54:00,0.8608,0.861,0.8608,0.86099,24
2026-06-05,USDEUR,2026-06-05 01:55:00,0.8608,0.861,0.8608,0.8608,16
2026-06-05,USDEUR,2026-06-05 01:56:00,0.86096,0.86107,0.8607,0.86106,27
2026-06-05,USDEUR,2026-06-05 01:57:00,0.86105,0.86106,0.8608,0.86098,37
2026-06-05,USDEUR,2026-06-05 01:58:00,0.8609,0.86106,0.8609,0.861,31
2026-06-05,USDEUR,2026-06-05 01:59:00,0.86105,0.86107,0.8609,0.86105,26
2026-06-05,USDEUR,2026-06-05 02:00:00,0.86102,0.86112,0.8608,0.86111,46
2026-06-05,USDEUR,2026-06-05 02:01:00,0.8611,0.86112,0.8609,0.86109,27
2026-06-05,USDEUR,2026-06-05 02:02:00,0.86108,0.86111,0.8609,0.86104,19
2026-06-05,USDEUR,2026-06-05 02:03:00,0.86101,0.86104,0.8608,0.86093,21
2026-06-05,USDEUR,2026-06-05 02:04:00,0.8609,0.86096,0.8607,0.86095,20
2026-06-05,USDEUR,2026-06-05 02:05:00,0.8609,0.86098,0.8608,0.86095,29
2026-06-05,USDEUR,2026-06-05 02:06:00,0.86095,0.86096,0.8607,0.86095,15
2026-06-05,USDEUR,2026-06-05 02:07:00,0.86094,0.86095,0.8608,0.86094,17
2026-06-05,USDEUR,2026-06-05 02:08:00,0.86096,0.86096,0.8608,0.86094,17
2026-06-05,USDEUR,2026-06-05 02:09:00,0.86095,0.86096,0.8608,0.8609,18
2026-06-05,USDEUR,2026-06-05 02:10:00,0.8608,0.86096,0.8608,0.86091,17
2026-06-05,USDEUR,2026-06-05 02:11:00,0.86091,0.86092,0.8607,0.8607,13
2026-06-05,USDEUR,2026-06-05 02:12:00,0.8609,0.8609,0.8607,0.86085,11
2026-06-05,USDEUR,2026-06-05 02:13:00,0.86088,0.86093,0.8607,0.8609,32
2026-06-05,USDEUR,2026-06-05 02:14:00,0.86091,0.86093,0.8608,0.8609,25
2026-06-05,USDEUR,2026-06-05 02:15:00,0.86091,0.86091,0.8607,0.86087,18
2026-06-05,USDEUR,2026-06-05 02:16:00,0.86085,0.86088,0.86085,0.86086,17
2026-06-05,USDEUR,2026-06-05 02:17:00,0.86087,0.8609,0.86085,0.8609,22
2026-06-05,USDEUR,2026-06-05 02:18:00,0.86088,0.86089,0.8608,0.8608,7
2026-06-05,USDEUR,2026-06-05 02:19:00,0.8609,0.86096,0.86087,0.86091,18
2026-06-05,USDEUR,2026-06-05 02:20:00,0.86092,0.86092,0.8607,0.86091,24
2026-06-05,USDEUR,2026-06-05 02:21:00,0.8609,0.86092,0.8608,0.8608,15
2026-06-05,USDEUR,2026-06-05 02:22:00,0.86089,0.8609,0.8607,0.86087,13
2026-06-05,USDEUR,2026-06-05 02:23:00,0.86088,0.86089,0.86087,0.86087,7
2026-06-05,USDEUR,2026-06-05 02:24:00,0.86088,0.8609,0.86086,0.86086,19
2026-06-05,USDEUR,2026-06-05 02:25:00,0.86087,0.86087,0.8606,0.86083,12
2026-06-05,USDEUR,2026-06-05 02:26:00,0.86085,0.86085,0.8606,0.86083,29
2026-06-05,USDEUR,2026-06-05 02:27:00,0.86084,0.86086,0.8608,0.86085,11
2026-06-05,USDEUR,2026-06-05 02:28:00,0.86084,0.86086,0.86082,0.86083,10
2026-06-05,USDEUR,2026-06-05 02:29:00,0.86085,0.86085,0.86083,0.86085,10
2026-06-05,USDEUR,2026-06-05 02:30:00,0.86086,0.86092,0.8607,0.8609,23
2026-06-05,USDEUR,2026-06-05 02:31:00,0.86091,0.86093,0.8607,0.8609,14
2026-06-05,USDEUR,2026-06-05 02:32:00,0.86091,0.86093,0.8607,0.8609,20
2026-06-05,USDEUR,2026-06-05 02:33:00,0.86093,0.86096,0.8608,0.86096,19
2026-06-05,USDEUR,2026-06-05 02:34:00,0.8608,0.86096,0.8608,0.86096,11
2026-06-05,USDEUR,2026-06-05 02:35:00,0.86094,0.86099,0.8608,0.8608,17
2026-06-05,USDEUR,2026-06-05 02:36:00,0.86096,0.86099,0.8608,0.8609,31
2026-06-05,USDEUR,2026-06-05 02:37:00,0.86097,0.86098,0.8608,0.86093,26
2026-06-05,USDEUR,2026-06-05 02:38:00,0.86093,0.86096,0.8607,0.86095,17
2026-06-05,USDEUR,2026-06-05 02:39:00,0.86096,0.86096,0.8607,0.8608,15
2026-06-05,USDEUR,2026-06-05 02:40:00,0.86095,0.86098,0.8608,0.86095,25
2026-06-05,USDEUR,2026-06-05 02:41:00,0.8608,0.861,0.8608,0.861,18
2026-06-05,USDEUR,2026-06-05 02:42:00,0.8608,0.86104,0.8608,0.86103,22
2026-06-05,USDEUR,2026-06-05 02:43:00,0.86102,0.86104,0.8608,0.8609,20
2026-06-05,USDEUR,2026-06-05 02:44:00,0.86101,0.86101,0.8608,0.861,14
2026-06-05,USDEUR,2026-06-05 02:45:00,0.86099,0.86101,0.8608,0.86099,26
2026-06-05,USDEUR,2026-06-05 02:46:00,0.8609,0.86101,0.8608,0.86101,21
2026-06-05,USDEUR,2026-06-05 02:47:00,0.861,0.86101,0.8609,0.861,14
2026-06-05,USDEUR,2026-06-05 02:48:00,0.86099,0.86102,0.8608,0.86102,19
2026-06-05,USDEUR,2026-06-05 02:49:00,0.86103,0.86103,0.8608,0.8608,19
2026-06-05,USDEUR,2026-06-05 02:50:00,0.861,0.86101,0.8607,0.86096,26
2026-06-05,USDEUR,2026-06-05 02:51:00,0.86095,0.86095,0.86093,0.86093,9
2026-06-05,USDEUR,2026-06-05 02:52:00,0.86094,0.86097,0.8608,0.86093,21
2026-06-05,USDEUR,2026-06-05 02:53:00,0.8608,0.86097,0.8608,0.86097,12
2026-06-05,USDEUR,2026-06-05 02:54:00,0.86096,0.86098,0.8608,0.86096,26
2026-06-05,USDEUR,2026-06-05 02:55:00,0.86097,0.86097,0.8608,0.8609,24
2026-06-05,USDEUR,2026-06-05 02:56:00,0.8608,0.86097,0.8608,0.8608,13
2026-06-05,USDEUR,2026-06-05 02:57:00,0.86093,0.86094,0.8608,0.8608,12
2026-06-05,USDEUR,2026-06-05 02:58:00,0.86094,0.86097,0.86093,0.86093,21
2026-06-05,USDEUR,2026-06-05 02:59:00,0.86095,0.86101,0.8608,0.86101,16
2026-06-05,USDEUR,2026-06-05 03:00:00,0.861,0.86101,0.8608,0.86098,19
2026-06-05,USDEUR,2026-06-05 03:01:00,0.8608,0.861,0.8607,0.8608,25
2026-06-05,USDEUR,2026-06-05 03:02:00,0.8609,0.86099,0.8608,0.86099,22
2026-06-05,USDEUR,2026-06-05 03:03:00,0.86098,0.861,0.8607,0.86094,19
2026-06-05,USDEUR,2026-06-05 03:04:00,0.86096,0.86097,0.8607,0.8608,21
2026-06-05,USDEUR,2026-06-05 03:05:00,0.86099,0.86101,0.8608,0.861,16
2026-06-05,USDEUR,2026-06-05 03:06:00,0.8609,0.86103,0.8608,0.86102,26
2026-06-05,USDEUR,2026-06-05 03:07:00,0.86101,0.86104,0.8609,0.86103,23
2026-06-05,USDEUR,2026-06-05 03:08:00,0.86102,0.86102,0.8608,0.861,28
2026-06-05,USDEUR,2026-06-05 03:09:00,0.86098,0.86099,0.8607,0.8609,19
2026-06-05,USDEUR,2026-06-05 03:10:00,0.86098,0.86098,0.8608,0.86096,23
2026-06-05,USDEUR,2026-06-05 03:11:00,0.86097,0.861,0.8608,0.86097,25
2026-06-05,USDEUR,2026-06-05 03:12:00,0.86097,0.86097,0.86095,0.86095,11
2026-06-05,USDEUR,2026-06-05 03:13:00,0.8609,0.861,0.8607,0.86099,18
2026-06-05,USDEUR,2026-06-05 03:14:00,0.861,0.861,0.8608,0.8608,12
2026-06-05,USDEUR,2026-06-05 03:15:00,0.8609,0.86099,0.8607,0.8609,23
2026-06-05,USDEUR,2026-06-05 03:16:00,0.8608,0.86094,0.8607,0.8609,22
2026-06-05,USDEUR,2026-06-05 03:17:00,0.8609,0.86093,0.8608,0.86092,19
2026-06-05,USDEUR,2026-06-05 03:18:00,0.8609,0.86096,0.8607,0.86096,18
2026-06-05,USDEUR,2026-06-05 03:19:00,0.86097,0.86101,0.8608,0.86101,19
2026-06-05,USDEUR,2026-06-05 03:20:00,0.861,0.86101,0.8608,0.86099,24
2026-06-05,USDEUR,2026-06-05 03:21:00,0.8609,0.861,0.8608,0.861,8
2026-06-05,USDEUR,2026-06-05 03:22:00,0.86099,0.86101,0.8608,0.8608,27
2026-06-05,USDEUR,2026-06-05 03:23:00,0.8609,0.86101,0.8608,0.8609,18
2026-06-05,USDEUR,2026-06-05 03:24:00,0.861,0.861,0.8608,0.8608,15
2026-06-05,USDEUR,2026-06-05 03:25:00,0.8609,0.86094,0.8608,0.86091,16
2026-06-05,USDEUR,2026-06-05 03:26:00,0.86092,0.86096,0.8607,0.86095,23
2026-06-05,USDEUR,2026-06-05 03:27:00,0.8609,0.86097,0.8607,0.86095,24
2026-06-05,USDEUR,2026-06-05 03:28:00,0.86096,0.86096,0.8608,0.86095,13
2026-06-05,USDEUR,2026-06-05 03:29:00,0.86097,0.86097,0.8608,0.8608,9
2026-06-05,USDEUR,2026-06-05 03:30:00,0.86097,0.861,0.8607,0.8608,29
2026-06-05,USDEUR,2026-06-05 03:31:00,0.86095,0.86097,0.8608,0.86097,21
2026-06-05,USDEUR,2026-06-05 03:32:00,0.8609,0.861,0.8608,0.861,24
2026-06-05,USDEUR,2026-06-05 03:33:00,0.861,0.861,0.8608,0.8609,17
2026-06-05,USDEUR,2026-06-05 03:34:00,0.8609,0.86101,0.8608,0.861,24
2026-06-05,USDEUR,2026-06-05 03:35:00,0.86101,0.86102,0.8609,0.86101,15
2026-06-05,USDEUR,2026-06-05 03:36:00,0.861,0.86101,0.8609,0.86101,20
2026-06-05,USDEUR,2026-06-05 03:37:00,0.861,0.86101,0.8608,0.86099,20
2026-06-05,USDEUR,2026-06-05 03:38:00,0.861,0.861,0.8608,0.86099,18
2026-06-05,USDEUR,2026-06-05 03:39:00,0.86097,0.86101,0.8608,0.8609,24
2026-06-05,USDEUR,2026-06-05 03:40:00,0.86099,0.86101,0.8608,0.861,18
2026-06-05,USDEUR,2026-06-05 03:41:00,0.86098,0.861,0.8608,0.86099,14
2026-06-05,USDEUR,2026-06-05 03:42:00,0.861,0.86101,0.8608,0.8608,20
2026-06-05,USDEUR,2026-06-05 03:43:00,0.86101,0.86101,0.8608,0.8609,11
2026-06-05,USDEUR,2026-06-05 03:44:00,0.8608,0.86102,0.8608,0.8609,12
2026-06-05,USDEUR,2026-06-05 03:45:00,0.8608,0.86101,0.8608,0.861,18
2026-06-05,USDEUR,2026-06-05 03:46:00,0.86099,0.861,0.8608,0.86099,17
2026-06-05,USDEUR,2026-06-05 03:47:00,0.86099,0.86101,0.8609,0.8609,16
2026-06-05,USDEUR,2026-06-05 03:48:00,0.861,0.86101,0.8608,0.861,14
2026-06-05,USDEUR,2026-06-05 03:49:00,0.861,0.861,0.8608,0.86099,10
2026-06-05,USDEUR,2026-06-05 03:50:00,0.86098,0.861,0.8609,0.86098,17
2026-06-05,USDEUR,2026-06-05 03:51:00,0.86099,0.86101,0.8608,0.86101,17
2026-06-05,USDEUR,2026-06-05 03:52:00,0.8608,0.86103,0.8608,0.86099,12
2026-06-05,USDEUR,2026-06-05 03:53:00,0.861,0.86102,0.8608,0.86101,23
2026-06-05,USDEUR,2026-06-05 03:54:00,0.86103,0.86103,0.8608,0.861,18
2026-06-05,USDEUR,2026-06-05 03:55:00,0.86098,0.861,0.8608,0.86099,18
2026-06-05,USDEUR,2026-06-05 03:56:00,0.86098,0.861,0.8608,0.8608,21
2026-06-05,USDEUR,2026-06-05 03:57:00,0.8609,0.861,0.8607,0.86097,37
2026-06-05,USDEUR,2026-06-05 03:58:00,0.8609,0.86101,0.8607,0.86095,25
2026-06-05,USDEUR,2026-06-05 03:59:00,0.86096,0.86096,0.8607,0.8608,23
2026-06-05,USDEUR,2026-06-05 04:00:00,0.86093,0.86096,0.8608,0.86095,33
2026-06-05,USDEUR,2026-06-05 04:01:00,0.86094,0.86096,0.8607,0.8608,26
2026-06-05,USDEUR,2026-06-05 04:02:00,0.86095,0.86096,0.8608,0.86093,14
2026-06-05,USDEUR,2026-06-05 04:03:00,0.8608,0.86096,0.8607,0.8608,17
2026-06-05,USDEUR,2026-06-05 04:04:00,0.86098,0.86098,0.8607,0.86094,21
2026-06-05,USDEUR,2026-06-05 04:05:00,0.86093,0.86094,0.8607,0.86093,27
2026-06-05,USDEUR,2026-06-05 04:06:00,0.86092,0.86093,0.8608,0.86093,13
2026-06-05,USDEUR,2026-06-05 04:07:00,0.86092,0.86094,0.8607,0.86094,21
2026-06-05,USDEUR,2026-06-05 04:08:00,0.8608,0.86094,0.8607,0.86094,10
2026-06-05,USDEUR,2026-06-05 04:09:00,0.8608,0.86094,0.8608,0.86094,7
2026-06-05,USDEUR,2026-06-05 04:10:00,0.86091,0.86096,0.8607,0.86096,20
2026-06-05,USDEUR,2026-06-05 04:11:00,0.86095,0.86098,0.8607,0.8608,16
2026-06-05,USDEUR,2026-06-05 04:12:00,0.86094,0.86094,0.8607,0.8609,16
2026-06-05,USDEUR,2026-06-05 04:13:00,0.86093,0.86096,0.8607,0.8607,19
2026-06-05,USDEUR,2026-06-05 04:14:00,0.8607,0.86098,0.8607,0.86095,25
2026-06-05,USDEUR,2026-06-05 04:15:00,0.86096,0.86096,0.8607,0.86096,15
2026-06-05,USDEUR,2026-06-05 04:16:00,0.8607,0.86096,0.8607,0.86095,9
2026-06-05,USDEUR,2026-06-05 04:17:00,0.86093,0.86095,0.8607,0.86082,19
2026-06-05,USDEUR,2026-06-05 04:18:00,0.86083,0.8609,0.8606,0.8607,33
2026-06-05,USDEUR,2026-06-05 04:19:00,0.8607,0.86094,0.8607,0.8608,27
2026-06-05,USDEUR,2026-06-05 04:20:00,0.8608,0.86093,0.8607,0.8608,15
2026-06-05,USDEUR,2026-06-05 04:21:00,0.86091,0.86093,0.8607,0.86091,16
2026-06-05,USDEUR,2026-06-05 04:22:00,0.8608,0.86091,0.8607,0.8608,10
2026-06-05,USDEUR,2026-06-05 04:23:00,0.8607,0.86091,0.8607,0.86091,10
2026-06-05,USDEUR,2026-06-05 04:24:00,0.8607,0.86092,0.8607,0.86092,15
2026-06-05,USDEUR,2026-06-05 04:25:00,0.86092,0.86092,0.8607,0.8609,19
2026-06-05,USDEUR,2026-06-05 04:26:00,0.86091,0.86093,0.8607,0.86091,32
2026-06-05,USDEUR,2026-06-05 04:27:00,0.8609,0.86098,0.8607,0.86097,34
2026-06-05,USDEUR,2026-06-05 04:28:00,0.86096,0.861,0.8608,0.861,20
2026-06-05,USDEUR,2026-06-05 04:29:00,0.861,0.86102,0.8608,0.86102,20
2026-06-05,USDEUR,2026-06-05 04:30:00,0.861,0.86102,0.8608,0.8609,20
2026-06-05,USDEUR,2026-06-05 04:31:00,0.86101,0.86101,0.8608,0.86101,15
2026-06-05,USDEUR,2026-06-05 04:32:00,0.8608,0.861,0.8608,0.8609,24
2026-06-05,USDEUR,2026-06-05 04:33:00,0.8608,0.861,0.8607,0.86096,18
2026-06-05,USDEUR,2026-06-05 04:34:00,0.86096,0.86096,0.8607,0.86093,24
2026-06-05,USDEUR,2026-06-05 04:35:00,0.86094,0.86095,0.8607,0.8607,24
2026-06-05,USDEUR,2026-06-05 04:36:00,0.8609,0.86095,0.8607,0.8609,27
2026-06-05,USDEUR,2026-06-05 04:37:00,0.8608,0.86094,0.8607,0.8608,15
2026-06-05,USDEUR,2026-06-05 04:38:00,0.86093,0.86094,0.8607,0.8608,12
2026-06-05,USDEUR,2026-06-05 04:39:00,0.8609,0.86093,0.8607,0.86091,19
2026-06-05,USDEUR,2026-06-05 04:40:00,0.8609,0.86091,0.8607,0.86087,25
2026-06-05,USDEUR,2026-06-05 04:41:00,0.86088,0.8609,0.8607,0.86089,33
2026-06-05,USDEUR,2026-06-05 04:42:00,0.86089,0.86091,0.8607,0.8608,16
2026-06-05,USDEUR,2026-06-05 04:43:00,0.86092,0.86093,0.8607,0.8608,10
2026-06-05,USDEUR,2026-06-05 04:44:00,0.86092,0.86092,0.8607,0.8607,23
2026-06-05,USDEUR,2026-06-05 04:45:00,0.8607,0.86093,0.8607,0.86093,13
2026-06-05,USDEUR,2026-06-05 04:46:00,0.8607,0.86094,0.8607,0.86093,12
2026-06-05,USDEUR,2026-06-05 04:47:00,0.8607,0.86093,0.8607,0.86091,13
2026-06-05,USDEUR,2026-06-05 04:48:00,0.8607,0.86093,0.8607,0.86092,14
2026-06-05,USDEUR,2026-06-05 04:49:00,0.86093,0.86093,0.8607,0.8608,18
2026-06-05,USDEUR,2026-06-05 04:50:00,0.8609,0.86092,0.8607,0.8609,9
2026-06-05,USDEUR,2026-06-05 04:51:00,0.86092,0.86093,0.8607,0.8609,17
