date,pair,timestamp,open,high,low,close,volume
2026-06-07,USDEUR,2026-06-07 21:37:00,0.86827,0.86828,0.86812,0.86823,11
2026-06-07,USDEUR,2026-06-07 21:38:00,0.86823,0.86837,0.86818,0.86835,20
2026-06-07,USDEUR,2026-06-07 21:39:00,0.86836,0.86838,0.86833,0.86836,8
2026-06-07,USDEUR,2026-06-07 21:40:00,0.86833,0.86836,0.86833,0.86836,4
2026-06-07,USDEUR,2026-06-07 21:41:00,0.86836,0.86836,0.86833,0.86833,7
2026-06-07,USDEUR,2026-06-07 21:42:00,0.86836,0.8684,0.86833,0.86837,8
2026-06-07,USDEUR,2026-06-07 21:43:00,0.86834,0.86837,0.86834,0.86837,4
2026-06-07,USDEUR,2026-06-07 21:44:00,0.86835,0.86837,0.86835,0.86837,4
2026-06-07,USDEUR,2026-06-07 21:45:00,0.86842,0.86843,0.86837,0.86843,3
2026-06-07,USDEUR,2026-06-07 21:46:00,0.86842,0.86842,0.86834,0.86834,4
2026-06-07,USDEUR,2026-06-07 21:47:00,0.86842,0.86843,0.86837,0.86841,11
2026-06-07,USDEUR,2026-06-07 21:48:00,0.86839,0.86842,0.86838,0.86842,19
2026-06-07,USDEUR,2026-06-07 21:49:00,0.86841,0.86872,0.86839,0.8687,18
2026-06-07,USDEUR,2026-06-07 21:50:00,0.86867,0.86868,0.86833,0.86837,15
2026-06-07,USDEUR,2026-06-07 21:51:00,0.86842,0.86842,0.86834,0.86837,4
2026-06-07,USDEUR,2026-06-07 21:52:00,0.86834,0.86842,0.86834,0.86837,7
2026-06-07,USDEUR,2026-06-07 21:53:00,0.86841,0.86841,0.86834,0.86837,4
2026-06-07,USDEUR,2026-06-07 21:54:00,0.86845,0.86865,0.86845,0.86865,9
2026-06-07,USDEUR,2026-06-07 21:55:00,0.86865,0.86869,0.86865,0.86865,11
2026-06-07,USDEUR,2026-06-07 21:56:00,0.86867,0.86872,0.86867,0.8687,7
2026-06-07,USDEUR,2026-06-07 21:57:00,0.86871,0.86871,0.86863,0.86867,7
2026-06-07,USDEUR,2026-06-07 21:58:00,0.86869,0.86869,0.86869,0.86869,1
2026-06-07,USDEUR,2026-06-07 21:59:00,0.86867,0.86867,0.86859,0.86859,3
2026-06-07,USDEUR,2026-06-07 22:00:00,0.86836,0.86876,0.86823,0.86863,59
2026-06-07,USDEUR,2026-06-07 22:01:00,0.86868,0.86874,0.86855,0.86863,37
2026-06-07,USDEUR,2026-06-07 22:02:00,0.86864,0.86877,0.86863,0.86876,21
2026-06-07,USDEUR,2026-06-07 22:03:00,0.86877,0.86878,0.8687,0.86874,29
2026-06-07,USDEUR,2026-06-07 22:04:00,0.86868,0.8687,0.86855,0.86864,16
2026-06-07,USDEUR,2026-06-07 22:05:00,0.86866,0.86874,0.86863,0.86874,16
2026-06-07,USDEUR,2026-06-07 22:06:00,0.86873,0.86879,0.86866,0.86871,25
2026-06-07,USDEUR,2026-06-07 22:07:00,0.8687,0.86874,0.8687,0.8687,12
2026-06-07,USDEUR,2026-06-07 22:08:00,0.86872,0.86886,0.86872,0.86884,12
2026-06-07,USDEUR,2026-06-07 22:09:00,0.86885,0.86886,0.86882,0.86882,8
2026-06-07,USDEUR,2026-06-07 22:10:00,0.86879,0.86882,0.86876,0.86879,17
2026-06-07,USDEUR,2026-06-07 22:11:00,0.86885,0.86886,0.86876,0.86882,24
2026-06-07,USDEUR,2026-06-07 22:12:00,0.86879,0.86882,0.86856,0.86858,29
2026-06-07,USDEUR,2026-06-07 22:13:00,0.86855,0.86855,0.86837,0.86842,45
2026-06-07,USDEUR,2026-06-07 22:14:00,0.86836,0.86842,0.86823,0.86823,44
2026-06-07,USDEUR,2026-06-07 22:15:00,0.86826,0.86829,0.86814,0.86827,42
2026-06-07,USDEUR,2026-06-07 22:16:00,0.86828,0.86828,0.86817,0.86817,33
2026-06-07,USDEUR,2026-06-07 22:17:00,0.86813,0.86822,0.86813,0.86816,19
2026-06-07,USDEUR,2026-06-07 22:18:00,0.86821,0.86826,0.86821,0.86825,28
2026-06-07,USDEUR,2026-06-07 22:19:00,0.86822,0.86828,0.86818,0.86825,23
2026-06-07,USDEUR,2026-06-07 22:20:00,0.86822,0.86825,0.86818,0.86821,23
2026-06-07,USDEUR,2026-06-07 22:21:00,0.86822,0.86826,0.86818,0.86821,33
2026-06-07,USDEUR,2026-06-07 22:22:00,0.86821,0.86822,0.86818,0.86821,18
2026-06-07,USDEUR,2026-06-07 22:23:00,0.86821,0.86822,0.86812,0.86817,24
2026-06-07,USDEUR,2026-06-07 22:24:00,0.86821,0.86828,0.8682,0.86821,36
2026-06-07,USDEUR,2026-06-07 22:25:00,0.86822,0.8683,0.86822,0.86829,16
2026-06-07,USDEUR,2026-06-07 22:26:00,0.8683,0.86837,0.86829,0.86837,21
2026-06-07,USDEUR,2026-06-07 22:27:00,0.86836,0.86852,0.86836,0.86851,27
2026-06-07,USDEUR,2026-06-07 22:28:00,0.86853,0.86853,0.86847,0.86848,12
2026-06-07,USDEUR,2026-06-07 22:29:00,0.86849,0.86852,0.86848,0.86852,21
2026-06-07,USDEUR,2026-06-07 22:30:00,0.86849,0.86855,0.86846,0.86852,28
2026-06-07,USDEUR,2026-06-07 22:31:00,0.86855,0.86855,0.86846,0.86846,10
2026-06-07,USDEUR,2026-06-07 22:32:00,0.86847,0.86861,0.86847,0.86855,32
2026-06-07,USDEUR,2026-06-07 22:33:00,0.86855,0.86863,0.86855,0.86859,15
2026-06-07,USDEUR,2026-06-07 22:34:00,0.86858,0.86858,0.86854,0.86855,6
2026-06-07,USDEUR,2026-06-07 22:35:00,0.86852,0.86852,0.86848,0.86849,14
2026-06-07,USDEUR,2026-06-07 22:36:00,0.86849,0.86849,0.86838,0.86838,11
2026-06-07,USDEUR,2026-06-07 22:37:00,0.86839,0.86839,0.86829,0.86833,15
2026-06-07,USDEUR,2026-06-07 22:38:00,0.86833,0.86835,0.8683,0.86832,7
2026-06-07,USDEUR,2026-06-07 22:39:00,0.86836,0.86838,0.86836,0.86837,9
2026-06-07,USDEUR,2026-06-07 22:40:00,0.86836,0.86837,0.86833,0.86836,19
2026-06-07,USDEUR,2026-06-07 22:41:00,0.86837,0.86845,0.86837,0.86845,6
2026-06-07,USDEUR,2026-06-07 22:42:00,0.86847,0.86852,0.86847,0.86852,7
2026-06-07,USDEUR,2026-06-07 22:43:00,0.86852,0.86852,0.86852,0.86852,1
2026-06-07,USDEUR,2026-06-07 22:44:00,0.86849,0.86849,0.86848,0.86849,15
2026-06-07,USDEUR,2026-06-07 22:45:00,0.86848,0.86858,0.86848,0.86858,16
2026-06-07,USDEUR,2026-06-07 22:46:00,0.86859,0.86859,0.86839,0.86841,38
2026-06-07,USDEUR,2026-06-07 22:47:00,0.8684,0.86844,0.86838,0.86838,20
2026-06-07,USDEUR,2026-06-07 22:48:00,0.86839,0.86856,0.86839,0.86852,23
2026-06-07,USDEUR,2026-06-07 22:49:00,0.86853,0.86856,0.86852,0.86856,11
2026-06-07,USDEUR,2026-06-07 22:50:00,0.86855,0.86857,0.86848,0.86849,18
2026-06-07,USDEUR,2026-06-07 22:51:00,0.86848,0.86848,0.86844,0.86845,13
2026-06-07,USDEUR,2026-06-07 22:52:00,0.86846,0.86846,0.86843,0.86845,13
2026-06-07,USDEUR,2026-06-07 22:53:00,0.86848,0.86852,0.86846,0.86848,12
2026-06-07,USDEUR,2026-06-07 22:54:00,0.86849,0.86849,0.86845,0.86846,12
2026-06-07,USDEUR,2026-06-07 22:55:00,0.86848,0.8686,0.86847,0.86858,26
2026-06-07,USDEUR,2026-06-07 22:56:00,0.8686,0.86875,0.86849,0.86852,49
2026-06-07,USDEUR,2026-06-07 22:57:00,0.86854,0.86855,0.86852,0.86852,10
2026-06-07,USDEUR,2026-06-07 22:58:00,0.86855,0.86855,0.86849,0.86849,6
2026-06-07,USDEUR,2026-06-07 22:59:00,0.8685,0.86855,0.86848,0.86855,17
2026-06-07,USDEUR,2026-06-07 23:00:00,0.86854,0.86854,0.86841,0.86844,31
2026-06-07,USDEUR,2026-06-07 23:01:00,0.86845,0.86849,0.86836,0.86836,27
2026-06-07,USDEUR,2026-06-07 23:02:00,0.86837,0.86839,0.86836,0.86839,16
2026-06-07,USDEUR,2026-06-07 23:03:00,0.86837,0.86837,0.86836,0.86836,4
2026-06-07,USDEUR,2026-06-07 23:04:00,0.86837,0.8684,0.86836,0.86837,18
2026-06-07,USDEUR,2026-06-07 23:05:00,0.86839,0.86849,0.86839,0.86848,18
2026-06-07,USDEUR,2026-06-07 23:06:00,0.86846,0.86846,0.86836,0.86839,15
2026-06-07,USDEUR,2026-06-07 23:07:00,0.8684,0.8684,0.86828,0.8683,26
2026-06-07,USDEUR,2026-06-07 23:09:00,0.86831,0.86833,0.86825,0.86825,13
2026-06-07,USDEUR,2026-06-07 23:10:00,0.86822,0.86827,0.86819,0.86826,18
2026-06-07,USDEUR,2026-06-07 23:11:00,0.86829,0.8683,0.86825,0.86825,15
2026-06-07,USDEUR,2026-06-07 23:12:00,0.86826,0.8683,0.86821,0.86822,13
2026-06-07,USDEUR,2026-06-07 23:13:00,0.86821,0.86823,0.86821,0.86823,15
2026-06-07,USDEUR,2026-06-07 23:14:00,0.86822,0.86822,0.86821,0.86821,8
2026-06-07,USDEUR,2026-06-07 23:15:00,0.86822,0.86822,0.86814,0.86815,19
2026-06-07,USDEUR,2026-06-07 23:16:00,0.86814,0.86816,0.86807,0.86807,18
2026-06-07,USDEUR,2026-06-07 23:17:00,0.86809,0.86815,0.86809,0.86814,13
2026-06-07,USDEUR,2026-06-07 23:18:00,0.86814,0.86814,0.8681,0.86811,14
2026-06-07,USDEUR,2026-06-07 23:19:00,0.8681,0.8681,0.86803,0.86803,10
2026-06-07,USDEUR,2026-06-07 23:20:00,0.86804,0.86811,0.868,0.86811,18
2026-06-07,USDEUR,2026-06-07 23:21:00,0.86814,0.86817,0.86807,0.86815,31
2026-06-07,USDEUR,2026-06-07 23:22:00,0.86814,0.86818,0.86814,0.86815,22
2026-06-07,USDEUR,2026-06-07 23:23:00,0.86814,0.86818,0.86814,0.86815,19
2026-06-07,USDEUR,2026-06-07 23:24:00,0.86814,0.86815,0.86814,0.86814,9
2026-06-07,USDEUR,2026-06-07 23:25:00,0.86815,0.86821,0.86815,0.86818,5
2026-06-07,USDEUR,2026-06-07 23:26:00,0.86821,0.86821,0.86818,0.86818,3
2026-06-07,USDEUR,2026-06-07 23:27:00,0.86815,0.86815,0.86815,0.86815,2
2026-06-07,USDEUR,2026-06-07 23:28:00,0.86814,0.86815,0.86812,0.86814,11
2026-06-07,USDEUR,2026-06-07 23:29:00,0.86815,0.86818,0.86815,0.86816,13
2026-06-07,USDEUR,2026-06-07 23:30:00,0.86815,0.86815,0.8679,0.86809,22
2026-06-07,USDEUR,2026-06-07 23:31:00,0.86809,0.8681,0.8679,0.868,19
2026-06-07,USDEUR,2026-06-07 23:32:00,0.8679,0.86809,0.8678,0.86802,27
2026-06-07,USDEUR,2026-06-07 23:33:00,0.86803,0.86804,0.8679,0.8679,16
2026-06-07,USDEUR,2026-06-07 23:34:00,0.868,0.86812,0.8679,0.86811,14
2026-06-07,USDEUR,2026-06-07 23:35:00,0.8681,0.86815,0.868,0.86814,16
2026-06-07,USDEUR,2026-06-07 23:36:00,0.86818,0.86818,0.868,0.8681,6
2026-06-07,USDEUR,2026-06-07 23:37:00,0.868,0.8681,0.868,0.8681,4
2026-06-07,USDEUR,2026-06-07 23:38:00,0.86815,0.86815,0.8679,0.86814,6
2026-06-07,USDEUR,2026-06-07 23:39:00,0.868,0.86818,0.8679,0.86814,9
2026-06-07,USDEUR,2026-06-07 23:40:00,0.868,0.86817,0.8679,0.86814,17
2026-06-07,USDEUR,2026-06-07 23:41:00,0.86815,0.86818,0.8679,0.8679,10
2026-06-07,USDEUR,2026-06-07 23:42:00,0.8681,0.86818,0.8679,0.86815,8
2026-06-07,USDEUR,2026-06-07 23:43:00,0.868,0.86814,0.8679,0.86806,11
2026-06-07,USDEUR,2026-06-07 23:44:00,0.86805,0.8681,0.8678,0.86807,16
2026-06-07,USDEUR,2026-06-07 23:45:00,0.86807,0.86811,0.8679,0.86811,31
2026-06-07,USDEUR,2026-06-07 23:46:00,0.8681,0.86815,0.8679,0.8681,24
2026-06-07,USDEUR,2026-06-07 23:47:00,0.8681,0.8681,0.8679,0.8679,20
2026-06-07,USDEUR,2026-06-07 23:48:00,0.86809,0.86809,0.8679,0.86803,16
2026-06-07,USDEUR,2026-06-07 23:49:00,0.86803,0.86803,0.8678,0.86796,20
2026-06-07,USDEUR,2026-06-07 23:50:00,0.86794,0.86796,0.86792,0.86796,7
2026-06-07,USDEUR,2026-06-07 23:51:00,0.86795,0.86796,0.86794,0.86796,14
2026-06-07,USDEUR,2026-06-07 23:52:00,0.86795,0.86795,0.8679,0.86791,5
2026-06-07,USDEUR,2026-06-07 23:53:00,0.86797,0.86803,0.8677,0.86795,14
2026-06-07,USDEUR,2026-06-07 23:54:00,0.86794,0.86795,0.8677,0.86791,19
2026-06-07,USDEUR,2026-06-07 23:55:00,0.86792,0.86792,0.8676,0.86785,26
2026-06-07,USDEUR,2026-06-07 23:56:00,0.86784,0.86793,0.8678,0.86788,21
2026-06-07,USDEUR,2026-06-07 23:57:00,0.86787,0.86788,0.8676,0.86786,16
2026-06-07,USDEUR,2026-06-07 23:58:00,0.86787,0.86791,0.8676,0.8678,30
2026-06-07,USDEUR,2026-06-07 23:59:00,0.86788,0.86789,0.8677,0.8677,28
2026-06-07,USDJPY,2026-06-07 21:00:00,160.158,160.158,160.158,160.158,1
2026-06-07,USDJPY,2026-06-07 21:17:00,160.171,160.171,160.171,160.171,1
2026-06-07,USDJPY,2026-06-07 21:42:00,160.061,160.061,160.061,160.061,1
2026-06-07,USDJPY,2026-06-07 22:00:00,160.297,160.32500000000002,160.269,160.295,36
2026-06-07,USDJPY,2026-06-07 22:01:00,160.306,160.333,160.29899999999998,160.328,36
2026-06-07,USDJPY,2026-06-07 22:02:00,160.322,160.339,160.309,160.32999999999998,28
2026-06-07,USDJPY,2026-06-07 22:03:00,160.329,160.32999999999998,160.321,160.329,28
2026-06-07,USDJPY,2026-06-07 22:04:00,160.327,160.329,160.308,160.315,10
2026-06-07,USDJPY,2026-06-07 22:05:00,160.317,160.328,160.31,160.328,13
2026-06-07,USDJPY,2026-06-07 22:06:00,160.329,160.329,160.309,160.316,13
2026-06-07,USDJPY,2026-06-07 22:07:00,160.315,160.316,160.307,160.309,14
2026-06-07,USDJPY,2026-06-07 22:08:00,160.31,160.339,160.309,160.338,19
2026-06-07,USDJPY,2026-06-07 22:09:00,160.339,160.351,160.337,160.34,20
2026-06-07,USDJPY,2026-06-07 22:10:00,160.341,160.341,160.329,160.341,29
2026-06-07,USDJPY,2026-06-07 22:11:00,160.34,160.343,160.32999999999998,160.341,17
2026-06-07,USDJPY,2026-06-07 22:12:00,160.339,160.341,160.315,160.31799999999998,32
2026-06-07,USDJPY,2026-06-07 22:13:00,160.315,160.328,160.309,160.317,35
2026-06-07,USDJPY,2026-06-07 22:14:00,160.317,160.329,160.304,160.328,39
2026-06-07,USDJPY,2026-06-07 22:15:00,160.326,160.329,160.301,160.306,58
2026-06-07,USDJPY,2026-06-07 22:16:00,160.327,160.327,160.3,160.3,46
2026-06-07,USDJPY,2026-06-07 22:17:00,160.316,160.31900000000002,160.297,160.31799999999998,40
2026-06-07,USDJPY,2026-06-07 22:18:00,160.326,160.329,160.311,160.316,32
2026-06-07,USDJPY,2026-06-07 22:19:00,160.329,160.32999999999998,160.312,160.327,40
2026-06-07,USDJPY,2026-06-07 22:20:00,160.317,160.34,160.314,160.32500000000002,26
2026-06-07,USDJPY,2026-06-07 22:21:00,160.339,160.342,160.32500000000002,160.339,29
2026-06-07,USDJPY,2026-06-07 22:22:00,160.32500000000002,160.341,160.315,160.316,25
2026-06-07,USDJPY,2026-06-07 22:23:00,160.332,160.332,160.306,160.312,52
2026-06-07,USDJPY,2026-06-07 22:24:00,160.315,160.337,160.31300000000002,160.328,30
2026-06-07,USDJPY,2026-06-07 22:25:00,160.316,160.332,160.316,160.31799999999998,40
2026-06-07,USDJPY,2026-06-07 22:26:00,160.331,160.339,160.31799999999998,160.32500000000002,36
2026-06-07,USDJPY,2026-06-07 22:27:00,160.327,160.354,160.327,160.339,45
2026-06-07,USDJPY,2026-06-07 22:28:00,160.339,160.352,160.32999999999998,160.342,25
2026-06-07,USDJPY,2026-06-07 22:29:00,160.342,160.34400000000002,160.328,160.34,30
2026-06-07,USDJPY,2026-06-07 22:30:00,160.326,160.34,160.311,160.31300000000002,67
2026-06-07,USDJPY,2026-06-07 22:31:00,160.31300000000002,160.337,160.31300000000002,160.31900000000002,27
2026-06-07,USDJPY,2026-06-07 22:32:00,160.332,160.342,160.31900000000002,160.329,38
2026-06-07,USDJPY,2026-06-07 22:33:00,160.34,160.34400000000002,160.329,160.331,51
2026-06-07,USDJPY,2026-06-07 22:34:00,160.331,160.34400000000002,160.322,160.327,14
2026-06-07,USDJPY,2026-06-07 22:35:00,160.328,160.342,160.322,160.339,22
2026-06-07,USDJPY,2026-06-07 22:36:00,160.326,160.341,160.32,160.333,30
2026-06-07,USDJPY,2026-06-07 22:37:00,160.322,160.334,160.315,160.315,38
2026-06-07,USDJPY,2026-06-07 22:38:00,160.315,160.332,160.315,160.317,22
2026-06-07,USDJPY,2026-06-07 22:39:00,160.331,160.331,160.31300000000002,160.32999999999998,43
2026-06-07,USDJPY,2026-06-07 22:40:00,160.31799999999998,160.331,160.302,160.307,31
2026-06-07,USDJPY,2026-06-07 22:41:00,160.31900000000002,160.329,160.307,160.316,53
2026-06-07,USDJPY,2026-06-07 22:42:00,160.329,160.335,160.316,160.32,47
2026-06-07,USDJPY,2026-06-07 22:43:00,160.335,160.342,160.31799999999998,160.31900000000002,41
2026-06-07,USDJPY,2026-06-07 22:44:00,160.32,160.336,160.316,160.316,31
2026-06-07,USDJPY,2026-06-07 22:45:00,160.316,160.331,160.31,160.31900000000002,42
2026-06-07,USDJPY,2026-06-07 22:46:00,160.31900000000002,160.329,160.302,160.308,73
2026-06-07,USDJPY,2026-06-07 22:47:00,160.307,160.328,160.304,160.316,46
2026-06-07,USDJPY,2026-06-07 22:48:00,160.317,160.32999999999998,160.307,160.317,59
2026-06-07,USDJPY,2026-06-07 22:49:00,160.317,160.329,160.317,160.31799999999998,15
2026-06-07,USDJPY,2026-06-07 22:50:00,160.31799999999998,160.328,160.315,160.316,17
2026-06-07,USDJPY,2026-06-07 22:51:00,160.316,160.329,160.314,160.31900000000002,47
2026-06-07,USDJPY,2026-06-07 22:52:00,160.31799999999998,160.328,160.314,160.316,21
2026-06-07,USDJPY,2026-06-07 22:53:00,160.328,160.331,160.317,160.31799999999998,30
2026-06-07,USDJPY,2026-06-07 22:54:00,160.31799999999998,160.327,160.312,160.314,58
2026-06-07,USDJPY,2026-06-07 22:55:00,160.314,160.332,160.314,160.32,41
2026-06-07,USDJPY,2026-06-07 22:56:00,160.32,160.345,160.311,160.315,120
2026-06-07,USDJPY,2026-06-07 22:57:00,160.315,160.32999999999998,160.315,160.31900000000002,62
2026-06-07,USDJPY,2026-06-07 22:58:00,160.32999999999998,160.331,160.31799999999998,160.321,36
2026-06-07,USDJPY,2026-06-07 22:59:00,160.322,160.331,160.32,160.323,28
2026-06-07,USDJPY,2026-06-07 23:00:00,160.331,160.334,160.311,160.315,78
2026-06-07,USDJPY,2026-06-07 23:01:00,160.323,160.328,160.315,160.317,76
2026-06-07,USDJPY,2026-06-07 23:02:00,160.31799999999998,160.327,160.316,160.32,55
2026-06-07,USDJPY,2026-06-07 23:03:00,160.32,160.328,160.316,160.317,50
2026-06-07,USDJPY,2026-06-07 23:04:00,160.317,160.327,160.316,160.32399999999998,44
2026-06-07,USDJPY,2026-06-07 23:05:00,160.31900000000002,160.333,160.31900000000002,160.32500000000002,40
2026-06-07,USDJPY,2026-06-07 23:06:00,160.32399999999998,160.332,160.32,160.323,58
2026-06-07,USDJPY,2026-06-07 23:07:00,160.322,160.331,160.316,160.31799999999998,48
2026-06-07,USDJPY,2026-06-07 23:08:00,160.31799999999998,160.32500000000002,160.31,160.311,16
2026-06-07,USDJPY,2026-06-07 23:09:00,160.311,160.312,160.298,160.29899999999998,38
2026-06-07,USDJPY,2026-06-07 23:10:00,160.303,160.317,160.293,160.31,51
2026-06-07,USDJPY,2026-06-07 23:11:00,160.312,160.317,160.307,160.308,30
2026-06-07,USDJPY,2026-06-07 23:12:00,160.315,160.315,160.297,160.307,45
2026-06-07,USDJPY,2026-06-07 23:13:00,160.301,160.314,160.29899999999998,160.305,51
2026-06-07,USDJPY,2026-06-07 23:14:00,160.29899999999998,160.306,160.298,160.306,20
2026-06-07,USDJPY,2026-06-07 23:15:00,160.298,160.308,160.292,160.302,40
2026-06-07,USDJPY,2026-06-07 23:16:00,160.291,160.297,160.257,160.257,73
2026-06-07,USDJPY,2026-06-07 23:17:00,160.266,160.267,160.245,160.245,40
2026-06-07,USDJPY,2026-06-07 23:18:00,160.24699999999999,160.254,160.244,160.24699999999999,49
2026-06-07,USDJPY,2026-06-07 23:19:00,160.246,160.254,160.24200000000002,160.246,63
2026-06-07,USDJPY,2026-06-07 23:20:00,160.246,160.256,160.24099999999999,160.251,77
2026-06-07,USDJPY,2026-06-07 23:21:00,160.255,160.26399999999998,160.232,160.244,80
2026-06-07,USDJPY,2026-06-07 23:22:00,160.243,160.252,160.243,160.244,70
2026-06-07,USDJPY,2026-06-07 23:23:00,160.251,160.256,160.245,160.249,38
2026-06-07,USDJPY,2026-06-07 23:24:00,160.25,160.257,160.24699999999999,160.249,34
2026-06-07,USDJPY,2026-06-07 23:25:00,160.24800000000002,160.266,160.24699999999999,160.258,65
2026-06-07,USDJPY,2026-06-07 23:26:00,160.258,160.26999999999998,160.258,160.26399999999998,73
2026-06-07,USDJPY,2026-06-07 23:27:00,160.26500000000001,160.269,160.257,160.25900000000001,73
2026-06-07,USDJPY,2026-06-07 23:28:00,160.258,160.26500000000001,160.257,160.25900000000001,14
2026-06-07,USDJPY,2026-06-07 23:29:00,160.261,160.28,160.261,160.266,54
2026-06-07,USDJPY,2026-06-07 23:30:00,160.266,160.27599999999998,160.255,160.27100000000002,68
2026-06-07,USDJPY,2026-06-07 23:31:00,160.266,160.269,160.257,160.25900000000001,61
2026-06-07,USDJPY,2026-06-07 23:32:00,160.261,160.26999999999998,160.254,160.26399999999998,67
2026-06-07,USDJPY,2026-06-07 23:33:00,160.263,160.28,160.255,160.274,98
2026-06-07,USDJPY,2026-06-07 23:34:00,160.273,160.291,160.273,160.284,64
2026-06-07,USDJPY,2026-06-07 23:35:00,160.284,160.295,160.284,160.288,71
2026-06-07,USDJPY,2026-06-07 23:36:00,160.285,160.291,160.283,160.289,94
2026-06-07,USDJPY,2026-06-07 23:37:00,160.284,160.29000000000002,160.283,160.285,42
2026-06-07,USDJPY,2026-06-07 23:38:00,160.284,160.291,160.282,160.285,60
2026-06-07,USDJPY,2026-06-07 23:39:00,160.286,160.295,160.286,160.287,79
2026-06-07,USDJPY,2026-06-07 23:40:00,160.292,160.322,160.283,160.317,67
2026-06-07,USDJPY,2026-06-07 23:41:00,160.317,160.32399999999998,160.308,160.317,59
2026-06-07,USDJPY,2026-06-07 23:42:00,160.311,160.317,160.29899999999998,160.306,44
2026-06-07,USDJPY,2026-06-07 23:43:00,160.302,160.307,160.285,160.305,56
2026-06-07,USDJPY,2026-06-07 23:44:00,160.29899999999998,160.321,160.298,160.321,71
2026-06-07,USDJPY,2026-06-07 23:45:00,160.317,160.321,160.308,160.31,63
2026-06-07,USDJPY,2026-06-07 23:46:00,160.31,160.317,160.31,160.314,43
2026-06-07,USDJPY,2026-06-07 23:47:00,160.31,160.315,160.307,160.308,35
2026-06-07,USDJPY,2026-06-07 23:48:00,160.308,160.314,160.308,160.31300000000002,42
2026-06-07,USDJPY,2026-06-07 23:49:00,160.307,160.312,160.295,160.295,74
2026-06-07,USDJPY,2026-06-07 23:50:00,160.301,160.305,160.292,160.296,46
2026-06-07,USDJPY,2026-06-07 23:51:00,160.295,160.302,160.295,160.3,36
2026-06-07,USDJPY,2026-06-07 23:52:00,160.302,160.303,160.294,160.303,23
2026-06-07,USDJPY,2026-06-07 23:53:00,160.305,160.316,160.29899999999998,160.309,49
2026-06-07,USDJPY,2026-06-07 23:54:00,160.309,160.32,160.309,160.314,54
2026-06-07,USDJPY,2026-06-07 23:55:00,160.31,160.32,160.308,160.314,51
2026-06-07,USDJPY,2026-06-07 23:56:00,160.315,160.34,160.314,160.326,110
2026-06-07,USDJPY,2026-06-07 23:57:00,160.322,160.32999999999998,160.306,160.326,85
2026-06-07,USDJPY,2026-06-07 23:58:00,160.327,160.335,160.32399999999998,160.331,81
2026-06-07,USDJPY,2026-06-07 23:59:00,160.326,160.34,160.322,160.328,107
2026-06-07,USDGBP,2026-06-07 21:00:00,0.7501875468867221,0.7501875468867221,0.749625187406297,0.749625187406297,5
