date,pair,timestamp,open,high,low,close,volume
2025-01-05,USDEUR,2025-01-05 22:37:00,0.96989,0.96989,0.96989,0.96989,2
2025-01-05,USDEUR,2025-01-05 22:42:00,0.96992,0.96992,0.96989,0.96989,4
2025-01-05,USDEUR,2025-01-05 22:43:00,0.97009,0.97011,0.97007,0.97009,20
2025-01-05,USDEUR,2025-01-05 22:44:00,0.96987,0.97013,0.96987,0.97011,10
2025-01-05,USDEUR,2025-01-05 22:45:00,0.97012,0.97012,0.96985,0.96985,10
2025-01-05,USDEUR,2025-01-05 22:46:00,0.96986,0.97013,0.96983,0.97009,19
2025-01-05,USDEUR,2025-01-05 22:47:00,0.97012,0.97015,0.96983,0.97014,18
2025-01-05,USDEUR,2025-01-05 22:48:00,0.97016,0.97016,0.96986,0.97009,24
2025-01-05,USDEUR,2025-01-05 22:49:00,0.97013,0.97015,0.97008,0.97013,19
2025-01-05,USDEUR,2025-01-05 22:50:00,0.97012,0.97017,0.96984,0.97015,26
2025-01-05,USDEUR,2025-01-05 22:51:00,0.97017,0.97017,0.96989,0.97009,18
2025-01-05,USDEUR,2025-01-05 22:52:00,0.97051,0.97053,0.97048,0.97051,8
2025-01-05,USDEUR,2025-01-05 22:53:00,0.9705,0.97055,0.97048,0.97049,12
2025-01-05,USDEUR,2025-01-05 22:54:00,0.9705,0.97053,0.97049,0.9705,8
2025-01-05,USDEUR,2025-01-05 22:55:00,0.97049,0.97051,0.97048,0.97049,12
2025-01-05,USDEUR,2025-01-05 22:56:00,0.97054,0.97085,0.97024,0.97024,39
2025-01-05,USDEUR,2025-01-05 22:57:00,0.97025,0.97055,0.97023,0.97055,11
2025-01-05,USDEUR,2025-01-05 22:58:00,0.97057,0.97057,0.97036,0.97043,13
2025-01-05,USDEUR,2025-01-05 22:59:00,0.97037,0.97049,0.97031,0.97041,26
2025-01-05,USDEUR,2025-01-05 23:00:00,0.97047,0.97065,0.96988,0.97058,52
2025-01-05,USDEUR,2025-01-05 23:01:00,0.97059,0.9706,0.97048,0.97048,24
2025-01-05,USDEUR,2025-01-05 23:02:00,0.9705,0.97054,0.97046,0.97051,16
2025-01-05,USDEUR,2025-01-05 23:03:00,0.97054,0.97055,0.97046,0.97048,20
2025-01-05,USDEUR,2025-01-05 23:04:00,0.97052,0.97053,0.97039,0.97041,17
2025-01-05,USDEUR,2025-01-05 23:05:00,0.97041,0.97048,0.97041,0.97048,10
2025-01-05,USDEUR,2025-01-05 23:06:00,0.97034,0.9704,0.97032,0.9704,14
2025-01-05,USDEUR,2025-01-05 23:07:00,0.97037,0.97039,0.97037,0.97037,10
2025-01-05,USDEUR,2025-01-05 23:08:00,0.97049,0.97057,0.97042,0.97051,19
2025-01-05,USDEUR,2025-01-05 23:09:00,0.97049,0.97049,0.9704,0.97041,18
2025-01-05,USDEUR,2025-01-05 23:10:00,0.9704,0.97045,0.9704,0.97044,8
2025-01-05,USDEUR,2025-01-05 23:11:00,0.97044,0.97053,0.97043,0.97044,10
2025-01-05,USDEUR,2025-01-05 23:12:00,0.97049,0.97053,0.9704,0.97042,27
2025-01-05,USDEUR,2025-01-05 23:13:00,0.97043,0.97044,0.97031,0.97037,24
2025-01-05,USDEUR,2025-01-05 23:14:00,0.97036,0.97037,0.97028,0.9703,18
2025-01-05,USDEUR,2025-01-05 23:15:00,0.97029,0.97036,0.97025,0.97026,22
2025-01-05,USDEUR,2025-01-05 23:16:00,0.97024,0.97026,0.97023,0.97024,13
2025-01-05,USDEUR,2025-01-05 23:17:00,0.97025,0.97028,0.9702,0.97028,20
2025-01-05,USDEUR,2025-01-05 23:18:00,0.97025,0.97028,0.97023,0.97025,17
2025-01-05,USDEUR,2025-01-05 23:19:00,0.97024,0.97027,0.9702,0.97027,17
2025-01-05,USDEUR,2025-01-05 23:20:00,0.97026,0.97029,0.97026,0.97027,12
2025-01-05,USDEUR,2025-01-05 23:21:00,0.97028,0.97035,0.97025,0.97034,11
2025-01-05,USDEUR,2025-01-05 23:22:00,0.97037,0.97039,0.97029,0.97032,18
2025-01-05,USDEUR,2025-01-05 23:23:00,0.97032,0.97034,0.97031,0.97033,16
2025-01-05,USDEUR,2025-01-05 23:24:00,0.97032,0.97034,0.9703,0.97033,12
2025-01-05,USDEUR,2025-01-05 23:25:00,0.97031,0.97033,0.97031,0.97031,10
2025-01-05,USDEUR,2025-01-05 23:26:00,0.9703,0.97032,0.97028,0.97032,17
2025-01-05,USDEUR,2025-01-05 23:27:00,0.97029,0.97035,0.97026,0.97026,17
2025-01-05,USDEUR,2025-01-05 23:28:00,0.97031,0.97033,0.97029,0.97031,21
2025-01-05,USDEUR,2025-01-05 23:29:00,0.97033,0.97034,0.9703,0.97033,12
2025-01-05,USDEUR,2025-01-05 23:30:00,0.97037,0.97037,0.97021,0.97022,33
2025-01-05,USDEUR,2025-01-05 23:31:00,0.97023,0.97037,0.97022,0.97025,26
2025-01-05,USDEUR,2025-01-05 23:32:00,0.97027,0.97037,0.97027,0.97035,18
2025-01-05,USDEUR,2025-01-05 23:33:00,0.97037,0.97042,0.97029,0.9704,23
2025-01-05,USDEUR,2025-01-05 23:34:00,0.97039,0.97041,0.97036,0.97041,15
2025-01-05,USDEUR,2025-01-05 23:35:00,0.97039,0.9705,0.97039,0.97049,18
2025-01-05,USDEUR,2025-01-05 23:36:00,0.9705,0.9705,0.97041,0.97044,23
2025-01-05,USDEUR,2025-01-05 23:37:00,0.97042,0.97044,0.9704,0.97041,19
2025-01-05,USDEUR,2025-01-05 23:38:00,0.97038,0.97038,0.97036,0.97036,11
2025-01-05,USDEUR,2025-01-05 23:39:00,0.97035,0.97037,0.97033,0.97035,18
2025-01-05,USDEUR,2025-01-05 23:40:00,0.97034,0.97034,0.97024,0.97028,30
2025-01-05,USDEUR,2025-01-05 23:41:00,0.97028,0.97028,0.97016,0.97021,23
2025-01-05,USDEUR,2025-01-05 23:42:00,0.97022,0.97023,0.97021,0.97022,9
2025-01-05,USDEUR,2025-01-05 23:43:00,0.97022,0.97022,0.97018,0.97018,4
2025-01-05,USDEUR,2025-01-05 23:44:00,0.97016,0.97017,0.97014,0.97017,16
2025-01-05,USDEUR,2025-01-05 23:45:00,0.97017,0.97017,0.97015,0.97016,8
2025-01-05,USDEUR,2025-01-05 23:46:00,0.97017,0.97021,0.97009,0.97009,27
2025-01-05,USDEUR,2025-01-05 23:47:00,0.97009,0.97013,0.97008,0.97009,17
2025-01-05,USDEUR,2025-01-05 23:48:00,0.97008,0.9701,0.97008,0.97009,11
2025-01-05,USDEUR,2025-01-05 23:49:00,0.97011,0.97012,0.97007,0.97011,18
2025-01-05,USDEUR,2025-01-05 23:50:00,0.97011,0.97017,0.97011,0.97014,25
2025-01-05,USDEUR,2025-01-05 23:51:00,0.97013,0.97025,0.97013,0.97025,17
2025-01-05,USDEUR,2025-01-05 23:52:00,0.97027,0.97031,0.97024,0.97028,28
2025-01-05,USDEUR,2025-01-05 23:53:00,0.9703,0.97041,0.97028,0.97039,16
2025-01-05,USDEUR,2025-01-05 23:54:00,0.97038,0.97042,0.97037,0.97038,22
2025-01-05,USDEUR,2025-01-05 23:55:00,0.97038,0.97042,0.97038,0.97039,32
2025-01-05,USDEUR,2025-01-05 23:56:00,0.97038,0.97045,0.97035,0.97035,28
2025-01-05,USDEUR,2025-01-05 23:57:00,0.97037,0.9704,0.97035,0.97037,21
2025-01-05,USDEUR,2025-01-05 23:58:00,0.97036,0.9704,0.97036,0.97037,23
2025-01-05,USDEUR,2025-01-05 23:59:00,0.97037,0.97041,0.97035,0.97035,27
2025-01-05,USDJPY,2025-01-05 22:00:00,157.131,157.131,157.131,157.131,1
2025-01-05,USDJPY,2025-01-05 22:07:00,157.145,157.145,157.145,157.145,1
2025-01-05,USDJPY,2025-01-05 22:32:00,157.165,157.165,157.165,157.165,1
2025-01-05,USDJPY,2025-01-05 22:38:00,157.197,157.197,157.197,157.197,1
2025-01-05,USDJPY,2025-01-05 22:42:00,157.207,157.212,157.207,157.212,5
2025-01-05,USDJPY,2025-01-05 22:55:00,157.276,157.281,157.272,157.281,3
2025-01-05,USDJPY,2025-01-05 22:56:00,157.304,157.304,157.304,157.304,1
2025-01-05,USDJPY,2025-01-05 22:57:00,157.309,157.309,157.309,157.309,1
2025-01-05,USDJPY,2025-01-05 22:59:00,157.335,157.335,157.328,157.33,6
2025-01-05,USDJPY,2025-01-05 23:00:00,157.324,157.388,157.324,157.386,12
2025-01-05,USDJPY,2025-01-05 23:01:00,157.385,157.423,157.385,157.423,33
2025-01-05,USDJPY,2025-01-05 23:02:00,157.436,157.45,157.407,157.441,34
2025-01-05,USDJPY,2025-01-05 23:03:00,157.437,157.442,157.421,157.439,35
2025-01-05,USDJPY,2025-01-05 23:04:00,157.439,157.44,157.422,157.422,31
2025-01-05,USDJPY,2025-01-05 23:05:00,157.421,157.448,157.421,157.448,27
2025-01-05,USDJPY,2025-01-05 23:06:00,157.439,157.449,157.439,157.441,12
2025-01-05,USDJPY,2025-01-05 23:07:00,157.442,157.466,157.442,157.466,9
2025-01-05,USDJPY,2025-01-05 23:08:00,157.46,157.47,157.447,157.457,18
2025-01-05,USDJPY,2025-01-05 23:09:00,157.449,157.458,157.432,157.437,33
2025-01-05,USDJPY,2025-01-05 23:10:00,157.442,157.459,157.434,157.451,42
2025-01-05,USDJPY,2025-01-05 23:11:00,157.447,157.472,157.446,157.47,23
2025-01-05,USDJPY,2025-01-05 23:12:00,157.47,157.474,157.46,157.472,33
2025-01-05,USDJPY,2025-01-05 23:13:00,157.473,157.484,157.462,157.472,39
2025-01-05,USDJPY,2025-01-05 23:14:00,157.474,157.509,157.464,157.5,50
2025-01-05,USDJPY,2025-01-05 23:15:00,157.499,157.517,157.473,157.475,46
2025-01-05,USDJPY,2025-01-05 23:16:00,157.476,157.476,157.434,157.436,53
2025-01-05,USDJPY,2025-01-05 23:17:00,157.435,157.454,157.433,157.446,53
2025-01-05,USDJPY,2025-01-05 23:18:00,157.442,157.448,157.439,157.439,27
2025-01-05,USDJPY,2025-01-05 23:19:00,157.446,157.45,157.432,157.45,51
2025-01-05,USDJPY,2025-01-05 23:20:00,157.448,157.453,157.436,157.448,62
2025-01-05,USDJPY,2025-01-05 23:21:00,157.449,157.451,157.432,157.438,75
2025-01-05,USDJPY,2025-01-05 23:22:00,157.447,157.449,157.432,157.442,50
2025-01-05,USDJPY,2025-01-05 23:23:00,157.443,157.456,157.432,157.44,27
2025-01-05,USDJPY,2025-01-05 23:24:00,157.446,157.45,157.435,157.45,35
2025-01-05,USDJPY,2025-01-05 23:25:00,157.451,157.459,157.441,157.452,44
2025-01-05,USDJPY,2025-01-05 23:26:00,157.452,157.458,157.44,157.454,51
2025-01-05,USDJPY,2025-01-05 23:27:00,157.455,157.463,157.438,157.45,34
2025-01-05,USDJPY,2025-01-05 23:28:00,157.453,157.454,157.435,157.444,33
2025-01-05,USDJPY,2025-01-05 23:29:00,157.444,157.45,157.43,157.43,35
2025-01-05,USDJPY,2025-01-05 23:30:00,157.433,157.433,157.389,157.404,41
2025-01-05,USDJPY,2025-01-05 23:31:00,157.404,157.414,157.393,157.405,45
2025-01-05,USDJPY,2025-01-05 23:32:00,157.404,157.422,157.402,157.409,50
2025-01-05,USDJPY,2025-01-05 23:33:00,157.41,157.453,157.407,157.43,54
2025-01-05,USDJPY,2025-01-05 23:34:00,157.43,157.439,157.43,157.439,30
2025-01-05,USDJPY,2025-01-05 23:35:00,157.439,157.443,157.43,157.443,27
2025-01-05,USDJPY,2025-01-05 23:36:00,157.444,157.466,157.438,157.462,50
2025-01-05,USDJPY,2025-01-05 23:37:00,157.464,157.469,157.456,157.468,23
2025-01-05,USDJPY,2025-01-05 23:38:00,157.465,157.465,157.446,157.451,40
2025-01-05,USDJPY,2025-01-05 23:39:00,157.447,157.451,157.447,157.451,9
2025-01-05,USDJPY,2025-01-05 23:40:00,157.452,157.452,157.436,157.44,22
2025-01-05,USDJPY,2025-01-05 23:41:00,157.44,157.441,157.432,157.433,18
2025-01-05,USDJPY,2025-01-05 23:42:00,157.439,157.44,157.431,157.434,33
2025-01-05,USDJPY,2025-01-05 23:43:00,157.435,157.44,157.425,157.425,41
2025-01-05,USDJPY,2025-01-05 23:44:00,157.432,157.435,157.418,157.428,15
2025-01-05,USDJPY,2025-01-05 23:45:00,157.423,157.428,157.416,157.422,59
2025-01-05,USDJPY,2025-01-05 23:46:00,157.424,157.434,157.416,157.426,56
2025-01-05,USDJPY,2025-01-05 23:47:00,157.428,157.432,157.418,157.427,39
2025-01-05,USDJPY,2025-01-05 23:48:00,157.427,157.434,157.418,157.426,47
2025-01-05,USDJPY,2025-01-05 23:49:00,157.427,157.429,157.422,157.426,38
2025-01-05,USDJPY,2025-01-05 23:50:00,157.425,157.428,157.423,157.424,15
2025-01-05,USDJPY,2025-01-05 23:51:00,157.424,157.434,157.422,157.434,26
2025-01-05,USDJPY,2025-01-05 23:52:00,157.435,157.473,157.434,157.472,41
2025-01-05,USDJPY,2025-01-05 23:53:00,157.482,157.517,157.472,157.506,55
2025-01-05,USDJPY,2025-01-05 23:54:00,157.506,157.506,157.47,157.483,40
2025-01-05,USDJPY,2025-01-05 23:55:00,157.478,157.504,157.476,157.486,52
2025-01-05,USDJPY,2025-01-05 23:56:00,157.489,157.522,157.476,157.522,43
2025-01-05,USDJPY,2025-01-05 23:57:00,157.519,157.526,157.506,157.506,24
2025-01-05,USDJPY,2025-01-05 23:58:00,157.506,157.506,157.47,157.478,25
2025-01-05,USDJPY,2025-01-05 23:59:00,157.481,157.504,157.474,157.502,70
2025-01-05,USDGBP,2025-01-05 22:00:00,0.80381,0.80458,0.80381,0.80450522928399,3
2025-01-05,USDGBP,2025-01-05 22:01:00,0.80449,0.80450522928399,0.80446,0.80446,3
2025-01-05,USDGBP,2025-01-05 22:02:00,0.80454,0.80456,0.80333,0.80451,16
2025-01-05,USDGBP,2025-01-05 22:03:00,0.8045,0.80450522928399,0.80339,0.80438,18
2025-01-05,USDGBP,2025-01-05 22:04:00,0.80436,0.80450522928399,0.80337,0.80427,19
2025-01-05,USDGBP,2025-01-05 22:05:00,0.80450522928399,0.80463,0.80347,0.80452,30
2025-01-05,USDGBP,2025-01-05 22:06:00,0.80446,0.80450522928399,0.80339,0.80442,21
2025-01-05,USDGBP,2025-01-05 22:07:00,0.80443,0.80453,0.80337,0.80450522928399,18
2025-01-05,USDGBP,2025-01-05 22:08:00,0.80448,0.80451,0.80336,0.80446,18
2025-01-05,USDGBP,2025-01-05 22:09:00,0.80449,0.80454,0.80345,0.80454,10
2025-01-05,USDGBP,2025-01-05 22:10:00,0.80453,0.80453,0.80391,0.80450522928399,4
2025-01-05,USDGBP,2025-01-05 22:11:00,0.80442,0.80455,0.8039,0.8045,21
2025-01-05,USDGBP,2025-01-05 22:12:00,0.80452,0.80459,0.80391,0.80454,10
2025-01-05,USDGBP,2025-01-05 22:13:00,0.80454,0.80455,0.80387,0.80449,19
2025-01-05,USDGBP,2025-01-05 22:14:00,0.80451,0.80465,0.80388,0.80465,12
2025-01-05,USDGBP,2025-01-05 22:15:00,0.80462,0.80491,0.80409,0.80466,42
2025-01-05,USDGBP,2025-01-05 22:16:00,0.80462,0.805152979066023,0.80383,0.80473,23
2025-01-05,USDGBP,2025-01-05 22:17:00,0.80474,0.80485,0.80408,0.80416,37
2025-01-05,USDGBP,2025-01-05 22:18:00,0.80412,0.80450522928399,0.80404,0.8043,20
2025-01-05,USDGBP,2025-01-05 22:19:00,0.80416,0.80450522928399,0.80412,0.80412,11
2025-01-05,USDGBP,2025-01-05 22:20:00,0.80413,0.80450522928399,0.80412,0.80449,9
2025-01-05,USDGBP,2025-01-05 22:21:00,0.80431,0.80450522928399,0.80406,0.80416,14
2025-01-05,USDGBP,2025-01-05 22:22:00,0.80417,0.80450522928399,0.80416,0.80418,20
2025-01-05,USDGBP,2025-01-05 22:23:00,0.80428,0.80450522928399,0.80395,0.80432,23
2025-01-05,USDGBP,2025-01-05 22:24:00,0.80435,0.80478,0.80415,0.8047,29
2025-01-05,USDGBP,2025-01-05 22:25:00,0.80467,0.80495,0.80450522928399,0.80495,27
2025-01-05,USDGBP,2025-01-05 22:26:00,0.80495,0.805152979066023,0.80469,0.80505,12
2025-01-05,USDGBP,2025-01-05 22:27:00,0.80507,0.805152979066023,0.80450522928399,0.80473,18
2025-01-05,USDGBP,2025-01-05 22:28:00,0.8048,0.80484,0.80424,0.80465,37
2025-01-05,USDGBP,2025-01-05 22:29:00,0.80466,0.80469,0.80425,0.8043,17
2025-01-05,USDGBP,2025-01-05 22:30:00,0.80471,0.80471,0.80414,0.80438,26
2025-01-05,USDGBP,2025-01-05 22:31:00,0.8044,0.80458,0.80419,0.80456,22
2025-01-05,USDGBP,2025-01-05 22:32:00,0.80459,0.8046,0.80419,0.80456,16
2025-01-05,USDGBP,2025-01-05 22:33:00,0.80454,0.8046,0.80450522928399,0.80459,12
2025-01-05,USDGBP,2025-01-05 22:34:00,0.8046,0.8046,0.80425,0.8046,5
2025-01-05,USDGBP,2025-01-05 22:35:00,0.80465,0.80469,0.8042,0.80464,40
2025-01-05,USDGBP,2025-01-05 22:36:00,0.80466,0.80471,0.80450522928399,0.80464,31
2025-01-05,USDGBP,2025-01-05 22:37:00,0.80465,0.80474,0.8042,0.80469,39
2025-01-05,USDGBP,2025-01-05 22:38:00,0.8047,0.80476,0.80466,0.804731823119945,22
2025-01-05,USDGBP,2025-01-05 22:39:00,0.80473,0.8048,0.80426,0.80474,38
2025-01-05,USDGBP,2025-01-05 22:40:00,0.80475,0.80482,0.80427,0.80479,39
2025-01-05,USDGBP,2025-01-05 22:41:00,0.80478,0.8048,0.80435,0.80477,37
2025-01-05,USDGBP,2025-01-05 22:42:00,0.80479,0.80481,0.80435,0.80479,22
2025-01-05,USDGBP,2025-01-05 22:43:00,0.8048,0.80484,0.80435,0.80481,31
2025-01-05,USDGBP,2025-01-05 22:44:00,0.80482,0.80482,0.80436,0.80479,25
2025-01-05,USDGBP,2025-01-05 22:45:00,0.8048,0.804822496398419,0.80435,0.80478,16
2025-01-05,USDGBP,2025-01-05 22:46:00,0.8048,0.80481,0.80436,0.80478,37
2025-01-05,USDGBP,2025-01-05 22:47:00,0.80478,0.80502,0.80435,0.80493,50
2025-01-05,USDGBP,2025-01-05 22:48:00,0.80487,0.80516,0.80452,0.80512,42
2025-01-05,USDGBP,2025-01-05 22:49:00,0.80513,0.80522,0.80446,0.80507,62
2025-01-05,USDGBP,2025-01-05 22:50:00,0.80506,0.805152979066023,0.80465,0.80503,27
2025-01-05,USDGBP,2025-01-05 22:51:00,0.80502,0.805152979066023,0.80438,0.80462,48
2025-01-05,USDGBP,2025-01-05 22:52:00,0.80462,0.805152979066023,0.80443,0.80497,53
2025-01-05,USDGBP,2025-01-05 22:53:00,0.80495,0.80502,0.80443,0.805,39
2025-01-05,USDGBP,2025-01-05 22:54:00,0.80499,0.805152979066023,0.8043,0.80498,32
2025-01-05,USDGBP,2025-01-05 22:55:00,0.805,0.80507,0.80455,0.80498,41
2025-01-05,USDGBP,2025-01-05 22:56:00,0.805,0.80502,0.80455,0.80495,41
2025-01-05,USDGBP,2025-01-05 22:57:00,0.80493,0.805152979066023,0.80455,0.80496,33
2025-01-05,USDGBP,2025-01-05 22:58:00,0.80502,0.805152979066023,0.8046,0.80504,40
2025-01-05,USDGBP,2025-01-05 22:59:00,0.80501,0.805152979066023,0.80463,0.80507,46
2025-01-05,USDGBP,2025-01-05 23:00:00,0.80506,0.80515,0.80452,0.805107602631092,50
2025-01-05,USDGBP,2025-01-05 23:01:00,0.80511,0.80517,0.80503,0.80517,14
2025-01-05,USDGBP,2025-01-05 23:02:00,0.80517,0.80518,0.80507,0.80516,28
2025-01-05,USDGBP,2025-01-05 23:03:00,0.80516,0.80516,0.80503,0.80508,25
2025-01-05,USDGBP,2025-01-05 23:04:00,0.80506,0.8051,0.80492,0.805,21
2025-01-05,USDGBP,2025-01-05 23:05:00,0.80501,0.80505,0.80488,0.80504,18
2025-01-05,USDGBP,2025-01-05 23:06:00,0.80502,0.80502,0.80488,0.80497,13
2025-01-05,USDGBP,2025-01-05 23:07:00,0.80499,0.805,0.80488,0.80491,10
2025-01-05,USDGBP,2025-01-05 23:08:00,0.805,0.80504,0.80498,0.80503,14
2025-01-05,USDGBP,2025-01-05 23:09:00,0.80502,0.80504,0.80482,0.80491,19
2025-01-05,USDGBP,2025-01-05 23:10:00,0.80491,0.80493,0.80485,0.80493,16
2025-01-05,USDGBP,2025-01-05 23:11:00,0.804926148025919,0.80497,0.80476,0.80485,16
2025-01-05,USDGBP,2025-01-05 23:12:00,0.80478,0.80491,0.80478,0.80482,15
2025-01-05,USDGBP,2025-01-05 23:13:00,0.80484,0.80485,0.80466,0.80469,25
2025-01-05,USDGBP,2025-01-05 23:14:00,0.80474,0.80475,0.80466,0.80473,29
2025-01-05,USDGBP,2025-01-05 23:15:00,0.80473,0.80474,0.80466,0.80472,34
2025-01-05,USDGBP,2025-01-05 23:16:00,0.80471,0.80472,0.80465,0.80466,16
2025-01-05,USDGBP,2025-01-05 23:17:00,0.80465,0.80473,0.80459,0.80473,14
2025-01-05,USDGBP,2025-01-05 23:18:00,0.80471,0.80472,0.80467,0.80472,10
2025-01-05,USDGBP,2025-01-05 23:19:00,0.80472,0.80474,0.8046,0.80474,22
2025-01-05,USDGBP,2025-01-05 23:20:00,0.80472,0.80474,0.80465,0.80472,23
2025-01-05,USDGBP,2025-01-05 23:21:00,0.80472,0.80475,0.80466,0.80472,21
2025-01-05,USDGBP,2025-01-05 23:22:00,0.80473,0.80477,0.80466,0.80474,30
2025-01-05,USDGBP,2025-01-05 23:23:00,0.80474,0.80476,0.80461,0.80472,28
2025-01-05,USDGBP,2025-01-05 23:24:00,0.80474,0.80474,0.80467,0.80474,17
2025-01-05,USDGBP,2025-01-05 23:25:00,0.80473,0.80474,0.80465,0.80473,11
2025-01-05,USDGBP,2025-01-05 23:26:00,0.80466,0.80473,0.80464,0.80472,17
2025-01-05,USDGBP,2025-01-05 23:27:00,0.8047,0.80474,0.80466,0.80473,24
2025-01-05,USDGBP,2025-01-05 23:28:00,0.80473,0.80474,0.80464,0.80473,28
2025-01-05,USDGBP,2025-01-05 23:29:00,0.80474,0.80482,0.80467,0.80482,31
2025-01-05,USDGBP,2025-01-05 23:30:00,0.80481,0.80481,0.80455,0.80461,46
2025-01-05,USDGBP,2025-01-05 23:31:00,0.80462,0.80468,0.80454,0.80461,22
2025-01-05,USDGBP,2025-01-05 23:32:00,0.804608799201828,0.80467,0.80454,0.80467,15
2025-01-05,USDGBP,2025-01-05 23:33:00,0.804673543943222,0.80469,0.80461,0.80467,28
2025-01-05,USDGBP,2025-01-05 23:34:00,0.80469,0.8047,0.80461,0.8047,17
2025-01-05,USDGBP,2025-01-05 23:35:00,0.80468,0.80474,0.80461,0.80473,20
2025-01-05,USDGBP,2025-01-05 23:36:00,0.80473,0.80474,0.80463,0.80469,23
2025-01-05,USDGBP,2025-01-05 23:37:00,0.80467,0.80469,0.8046,0.80462,21
2025-01-05,USDGBP,2025-01-05 23:38:00,0.80463,0.80463,0.80454,0.8046,9
2025-01-05,USDGBP,2025-01-05 23:39:00,0.8046,0.8046,0.80454,0.80454,7
2025-01-05,USDGBP,2025-01-05 23:40:00,0.80461,0.80461,0.8045,0.80454,32
2025-01-05,USDGBP,2025-01-05 23:41:00,0.80456,0.80456,0.80435,0.80449,21
2025-01-05,USDGBP,2025-01-05 23:42:00,0.80446,0.80447,0.80435,0.8044,12
2025-01-05,USDGBP,2025-01-05 23:43:00,0.80441,0.804414627475586,0.80428,0.80436,12
2025-01-05,USDGBP,2025-01-05 23:44:00,0.804356394231156,0.804362864175287,0.80427,0.804362864175287,10
2025-01-05,USDGBP,2025-01-05 23:45:00,0.80435,0.804362864175287,0.80428,0.804362864175287,15
2025-01-05,USDGBP,2025-01-05 23:46:00,0.80435,0.80436,0.80421,0.80423,19
2025-01-05,USDGBP,2025-01-05 23:47:00,0.80421,0.80425,0.80415,0.80424,18
2025-01-05,USDGBP,2025-01-05 23:48:00,0.80423,0.80424,0.80414,0.80423,14
2025-01-05,USDGBP,2025-01-05 23:49:00,0.80416,0.80429,0.80416,0.80424,18
2025-01-05,USDGBP,2025-01-05 23:50:00,0.80425,0.80432,0.80422,0.8043,19
2025-01-05,USDGBP,2025-01-05 23:51:00,0.80431,0.80437,0.80427,0.80437,15
2025-01-05,USDGBP,2025-01-05 23:52:00,0.80436,0.80443,0.80428,0.80442,19
