date,pair,timestamp,open,high,low,close,volume
2026-06-04,USDEUR,2026-06-04 00:59:00,0.86154,0.86159,0.8613,0.86154,34
2026-06-04,USDEUR,2026-06-04 01:00:00,0.86155,0.86175,0.8613,0.86172,39
2026-06-04,USDEUR,2026-06-04 01:01:00,0.86173,0.86173,0.8615,0.86167,15
2026-06-04,USDEUR,2026-06-04 01:02:00,0.86166,0.86173,0.8615,0.86171,29
2026-06-04,USDEUR,2026-06-04 01:03:00,0.86169,0.86171,0.8615,0.86169,31
2026-06-04,USDEUR,2026-06-04 01:04:00,0.8617,0.86176,0.8615,0.86171,28
2026-06-04,USDEUR,2026-06-04 01:05:00,0.86172,0.86172,0.8614,0.8614,27
2026-06-04,USDEUR,2026-06-04 01:06:00,0.86162,0.86164,0.8614,0.86159,33
2026-06-04,USDEUR,2026-06-04 01:07:00,0.8616,0.86164,0.8614,0.8614,24
2026-06-04,USDEUR,2026-06-04 01:08:00,0.86159,0.8616,0.8614,0.86156,17
2026-06-04,USDEUR,2026-06-04 01:09:00,0.86157,0.86157,0.8614,0.86154,10
2026-06-04,USDEUR,2026-06-04 01:10:00,0.86154,0.86159,0.8613,0.8614,36
2026-06-04,USDEUR,2026-06-04 01:11:00,0.8615,0.86159,0.8613,0.86158,30
2026-06-04,USDEUR,2026-06-04 01:12:00,0.8614,0.86157,0.8613,0.8615,30
2026-06-04,USDEUR,2026-06-04 01:13:00,0.86155,0.86158,0.8613,0.86149,33
2026-06-04,USDEUR,2026-06-04 01:14:00,0.8614,0.86157,0.8613,0.86157,21
2026-06-04,USDEUR,2026-06-04 01:15:00,0.86157,0.86165,0.8615,0.86164,40
2026-06-04,USDEUR,2026-06-04 01:16:00,0.86162,0.86162,0.8614,0.86159,23
2026-06-04,USDEUR,2026-06-04 01:17:00,0.86157,0.86159,0.8613,0.8615,30
2026-06-04,USDEUR,2026-06-04 01:18:00,0.8613,0.86156,0.8613,0.8614,26
2026-06-04,USDEUR,2026-06-04 01:19:00,0.86156,0.86156,0.8613,0.86152,17
2026-06-04,USDEUR,2026-06-04 01:20:00,0.8615,0.8615,0.8613,0.86147,24
2026-06-04,USDEUR,2026-06-04 01:21:00,0.8614,0.86152,0.8613,0.8615,28
2026-06-04,USDEUR,2026-06-04 01:22:00,0.86149,0.86151,0.8613,0.86143,20
2026-06-04,USDEUR,2026-06-04 01:23:00,0.86142,0.86146,0.8613,0.86142,14
2026-06-04,USDEUR,2026-06-04 01:24:00,0.86143,0.8615,0.8613,0.8615,34
2026-06-04,USDEUR,2026-06-04 01:25:00,0.86149,0.8615,0.8613,0.86149,22
2026-06-04,USDEUR,2026-06-04 01:26:00,0.8615,0.86151,0.8613,0.86151,18
2026-06-04,USDEUR,2026-06-04 01:27:00,0.86152,0.86153,0.8613,0.8613,26
2026-06-04,USDEUR,2026-06-04 01:28:00,0.8615,0.86153,0.8613,0.8613,18
2026-06-04,USDEUR,2026-06-04 01:29:00,0.86146,0.8615,0.8614,0.8614,30
2026-06-04,USDEUR,2026-06-04 01:30:00,0.86145,0.86145,0.8613,0.8613,40
2026-06-04,USDEUR,2026-06-04 01:31:00,0.8614,0.86146,0.8612,0.8614,24
2026-06-04,USDEUR,2026-06-04 01:32:00,0.86143,0.86146,0.8613,0.86146,23
2026-06-04,USDEUR,2026-06-04 01:33:00,0.86148,0.8615,0.8613,0.86142,25
2026-06-04,USDEUR,2026-06-04 01:34:00,0.86142,0.86145,0.8613,0.86142,31
2026-06-04,USDEUR,2026-06-04 01:35:00,0.86144,0.86144,0.8611,0.86131,30
2026-06-04,USDEUR,2026-06-04 01:36:00,0.8613,0.86135,0.8611,0.8611,27
2026-06-04,USDEUR,2026-06-04 01:37:00,0.86134,0.86139,0.8612,0.86137,27
2026-06-04,USDEUR,2026-06-04 01:38:00,0.86138,0.86139,0.8612,0.86137,13
2026-06-04,USDEUR,2026-06-04 01:39:00,0.8613,0.86139,0.8612,0.86138,27
2026-06-04,USDEUR,2026-06-04 01:40:00,0.86138,0.86141,0.8612,0.86138,29
2026-06-04,USDEUR,2026-06-04 01:41:00,0.86139,0.86147,0.8612,0.86147,32
2026-06-04,USDEUR,2026-06-04 01:42:00,0.8613,0.86147,0.8613,0.86142,27
2026-06-04,USDEUR,2026-06-04 01:43:00,0.8613,0.8615,0.8613,0.8615,31
2026-06-04,USDEUR,2026-06-04 01:44:00,0.86149,0.8615,0.8613,0.86146,25
2026-06-04,USDEUR,2026-06-04 01:45:00,0.86145,0.86146,0.86142,0.86144,17
2026-06-04,USDEUR,2026-06-04 01:46:00,0.86142,0.86149,0.8613,0.86149,34
2026-06-04,USDEUR,2026-06-04 01:47:00,0.8613,0.86147,0.8613,0.86143,20
2026-06-04,USDEUR,2026-06-04 01:48:00,0.86142,0.86144,0.8612,0.8612,18
2026-06-04,USDEUR,2026-06-04 01:49:00,0.8613,0.86139,0.8612,0.8612,18
2026-06-04,USDEUR,2026-06-04 01:50:00,0.86139,0.86144,0.8613,0.86143,19
2026-06-04,USDEUR,2026-06-04 01:51:00,0.86142,0.86147,0.86142,0.86146,22
2026-06-04,USDEUR,2026-06-04 01:52:00,0.86145,0.86149,0.8613,0.86147,25
2026-06-04,USDEUR,2026-06-04 01:53:00,0.86145,0.86147,0.8613,0.8613,19
2026-06-04,USDEUR,2026-06-04 01:54:00,0.86145,0.86146,0.86143,0.86145,16
2026-06-04,USDEUR,2026-06-04 01:55:00,0.86145,0.86145,0.8612,0.8613,25
2026-06-04,USDEUR,2026-06-04 01:56:00,0.8614,0.86142,0.8612,0.86138,22
2026-06-04,USDEUR,2026-06-04 01:57:00,0.86139,0.86142,0.8612,0.86139,27
2026-06-04,USDEUR,2026-06-04 01:58:00,0.8612,0.86139,0.8612,0.8612,24
2026-06-04,USDEUR,2026-06-04 01:59:00,0.86136,0.86136,0.8612,0.86133,38
2026-06-04,USDEUR,2026-06-04 02:00:00,0.86132,0.86142,0.8612,0.8614,40
2026-06-04,USDEUR,2026-06-04 02:01:00,0.86141,0.86142,0.8612,0.86138,35
2026-06-04,USDEUR,2026-06-04 02:02:00,0.86139,0.86142,0.8612,0.86142,27
2026-06-04,USDEUR,2026-06-04 02:03:00,0.8613,0.86143,0.8612,0.86139,20
2026-06-04,USDEUR,2026-06-04 02:04:00,0.86138,0.86142,0.8612,0.8614,32
2026-06-04,USDEUR,2026-06-04 02:05:00,0.86141,0.86142,0.8612,0.86136,24
2026-06-04,USDEUR,2026-06-04 02:06:00,0.86135,0.86135,0.8612,0.86135,25
2026-06-04,USDEUR,2026-06-04 02:07:00,0.86134,0.86135,0.8612,0.86128,29
2026-06-04,USDEUR,2026-06-04 02:08:00,0.86128,0.86131,0.8611,0.8612,27
2026-06-04,USDEUR,2026-06-04 02:09:00,0.86131,0.86138,0.8611,0.86136,38
2026-06-04,USDEUR,2026-06-04 02:10:00,0.86137,0.86141,0.8612,0.86139,35
2026-06-04,USDEUR,2026-06-04 02:11:00,0.86138,0.86142,0.8612,0.86141,20
2026-06-04,USDEUR,2026-06-04 02:12:00,0.8612,0.86143,0.8612,0.86142,36
2026-06-04,USDEUR,2026-06-04 02:13:00,0.8613,0.86146,0.8613,0.86146,26
2026-06-04,USDEUR,2026-06-04 02:14:00,0.86145,0.86148,0.8613,0.86148,21
2026-06-04,USDEUR,2026-06-04 02:15:00,0.8614,0.86156,0.8613,0.86153,37
2026-06-04,USDEUR,2026-06-04 02:16:00,0.86154,0.86155,0.8613,0.8613,25
2026-06-04,USDEUR,2026-06-04 02:17:00,0.86152,0.86154,0.8613,0.8614,14
2026-06-04,USDEUR,2026-06-04 02:18:00,0.86153,0.86153,0.8613,0.8615,26
2026-06-04,USDEUR,2026-06-04 02:19:00,0.86152,0.86156,0.8613,0.86155,18
2026-06-04,USDEUR,2026-06-04 02:20:00,0.8614,0.86153,0.8614,0.8615,29
2026-06-04,USDEUR,2026-06-04 02:21:00,0.8614,0.8615,0.8613,0.8613,30
2026-06-04,USDEUR,2026-06-04 02:22:00,0.8614,0.86152,0.8613,0.8614,13
2026-06-04,USDEUR,2026-06-04 02:23:00,0.8613,0.86153,0.8613,0.86149,33
2026-06-04,USDEUR,2026-06-04 02:24:00,0.86152,0.86154,0.8614,0.86154,11
2026-06-04,USDEUR,2026-06-04 02:25:00,0.86153,0.86154,0.8613,0.8614,17
2026-06-04,USDEUR,2026-06-04 02:26:00,0.86153,0.86153,0.8613,0.86146,23
2026-06-04,USDEUR,2026-06-04 02:27:00,0.86145,0.86148,0.8613,0.86148,15
2026-06-04,USDEUR,2026-06-04 02:28:00,0.86145,0.8615,0.8613,0.8614,22
2026-06-04,USDEUR,2026-06-04 02:29:00,0.86148,0.8615,0.8613,0.86146,21
2026-06-04,USDEUR,2026-06-04 02:30:00,0.86142,0.86145,0.8613,0.86142,25
2026-06-04,USDEUR,2026-06-04 02:31:00,0.86146,0.86147,0.8613,0.86146,25
2026-06-04,USDEUR,2026-06-04 02:32:00,0.8613,0.86147,0.8613,0.86142,18
2026-06-04,USDEUR,2026-06-04 02:33:00,0.86143,0.86145,0.8613,0.86142,23
2026-06-04,USDEUR,2026-06-04 02:34:00,0.86143,0.86146,0.8613,0.86145,15
2026-06-04,USDEUR,2026-06-04 02:35:00,0.86146,0.86147,0.8613,0.86146,24
2026-06-04,USDEUR,2026-06-04 02:36:00,0.8614,0.86145,0.8613,0.8613,22
2026-06-04,USDEUR,2026-06-04 02:37:00,0.86145,0.86145,0.8613,0.8613,17
2026-06-04,USDEUR,2026-06-04 02:38:00,0.8614,0.86143,0.8612,0.86138,23
2026-06-04,USDEUR,2026-06-04 02:39:00,0.86136,0.86138,0.8612,0.8613,15
2026-06-04,USDEUR,2026-06-04 02:40:00,0.8612,0.86137,0.8612,0.86135,13
2026-06-04,USDEUR,2026-06-04 02:41:00,0.8613,0.86136,0.8612,0.86134,28
2026-06-04,USDEUR,2026-06-04 02:42:00,0.86134,0.86136,0.8612,0.86135,22
2026-06-04,USDEUR,2026-06-04 02:43:00,0.8612,0.86136,0.8612,0.86133,23
2026-06-04,USDEUR,2026-06-04 02:44:00,0.86134,0.86137,0.8612,0.86135,17
2026-06-04,USDEUR,2026-06-04 02:45:00,0.86136,0.86136,0.8611,0.86132,25
2026-06-04,USDEUR,2026-06-04 02:46:00,0.8611,0.86133,0.8611,0.8612,26
2026-06-04,USDEUR,2026-06-04 02:47:00,0.8611,0.86132,0.8611,0.8612,10
2026-06-04,USDEUR,2026-06-04 02:48:00,0.8613,0.86132,0.8611,0.86127,29
2026-06-04,USDEUR,2026-06-04 02:49:00,0.86125,0.86127,0.861,0.86124,24
2026-06-04,USDEUR,2026-06-04 02:50:00,0.86124,0.86125,0.8611,0.86125,13
2026-06-04,USDEUR,2026-06-04 02:51:00,0.86126,0.86126,0.8611,0.86122,21
2026-06-04,USDEUR,2026-06-04 02:52:00,0.86123,0.86126,0.8611,0.86125,22
2026-06-04,USDEUR,2026-06-04 02:53:00,0.86126,0.8613,0.8611,0.86127,27
2026-06-04,USDEUR,2026-06-04 02:54:00,0.86127,0.8613,0.8611,0.86125,19
2026-06-04,USDEUR,2026-06-04 02:55:00,0.86124,0.8613,0.8611,0.8611,30
2026-06-04,USDEUR,2026-06-04 02:56:00,0.86128,0.86128,0.861,0.86123,21
2026-06-04,USDEUR,2026-06-04 02:57:00,0.86124,0.86129,0.8611,0.8611,19
2026-06-04,USDEUR,2026-06-04 02:58:00,0.86129,0.8613,0.8611,0.8613,25
2026-06-04,USDEUR,2026-06-04 02:59:00,0.86129,0.8613,0.8611,0.8613,15
2026-06-04,USDEUR,2026-06-04 03:00:00,0.8612,0.86141,0.8611,0.86141,24
2026-06-04,USDEUR,2026-06-04 03:01:00,0.86142,0.86142,0.8612,0.86139,25
2026-06-04,USDEUR,2026-06-04 03:02:00,0.8614,0.86147,0.8612,0.8614,30
2026-06-04,USDEUR,2026-06-04 03:03:00,0.86145,0.86146,0.8613,0.8613,15
2026-06-04,USDEUR,2026-06-04 03:04:00,0.86146,0.86146,0.8613,0.86143,17
2026-06-04,USDEUR,2026-06-04 03:05:00,0.86142,0.86143,0.86139,0.8614,11
2026-06-04,USDEUR,2026-06-04 03:06:00,0.86142,0.86145,0.8612,0.86145,13
2026-06-04,USDEUR,2026-06-04 03:07:00,0.86144,0.8615,0.8613,0.86148,19
2026-06-04,USDEUR,2026-06-04 03:08:00,0.86148,0.86156,0.8613,0.8614,15
2026-06-04,USDEUR,2026-06-04 03:09:00,0.86156,0.86159,0.8613,0.8614,19
2026-06-04,USDEUR,2026-06-04 03:10:00,0.8613,0.86156,0.8613,0.8614,19
2026-06-04,USDEUR,2026-06-04 03:11:00,0.86156,0.86164,0.8614,0.8615,29
2026-06-04,USDEUR,2026-06-04 03:12:00,0.86163,0.86168,0.8614,0.8615,27
2026-06-04,USDEUR,2026-06-04 03:13:00,0.86167,0.86172,0.8615,0.8617,23
2026-06-04,USDEUR,2026-06-04 03:14:00,0.86171,0.86174,0.8616,0.86171,25
2026-06-04,USDEUR,2026-06-04 03:15:00,0.8616,0.8617,0.8615,0.8615,15
2026-06-04,USDEUR,2026-06-04 03:16:00,0.86169,0.8617,0.8615,0.86168,23
2026-06-04,USDEUR,2026-06-04 03:17:00,0.86167,0.86168,0.86164,0.86164,15
2026-06-04,USDEUR,2026-06-04 03:18:00,0.86164,0.86164,0.8614,0.86163,20
2026-06-04,USDEUR,2026-06-04 03:19:00,0.86164,0.86164,0.8614,0.8615,16
2026-06-04,USDEUR,2026-06-04 03:20:00,0.8616,0.8616,0.86158,0.86158,8
2026-06-04,USDEUR,2026-06-04 03:21:00,0.86159,0.86162,0.8614,0.86162,14
2026-06-04,USDEUR,2026-06-04 03:22:00,0.8616,0.86168,0.86159,0.86167,15
2026-06-04,USDEUR,2026-06-04 03:23:00,0.86168,0.86168,0.8615,0.86168,12
2026-06-04,USDEUR,2026-06-04 03:24:00,0.86167,0.8617,0.86167,0.8617,11
2026-06-04,USDEUR,2026-06-04 03:25:00,0.8615,0.86179,0.8615,0.86179,23
2026-06-04,USDEUR,2026-06-04 03:26:00,0.86179,0.86185,0.86178,0.86185,19
2026-06-04,USDEUR,2026-06-04 03:27:00,0.86184,0.86184,0.8616,0.8617,26
2026-06-04,USDEUR,2026-06-04 03:28:00,0.86181,0.86182,0.8616,0.8618,21
2026-06-04,USDEUR,2026-06-04 03:29:00,0.8618,0.86182,0.8616,0.86179,24
2026-06-04,USDEUR,2026-06-04 03:30:00,0.86178,0.86182,0.8616,0.86181,34
2026-06-04,USDEUR,2026-06-04 03:31:00,0.8618,0.8618,0.8616,0.86171,28
2026-06-04,USDEUR,2026-06-04 03:32:00,0.8616,0.86176,0.8616,0.86176,20
2026-06-04,USDEUR,2026-06-04 03:33:00,0.86175,0.86176,0.8615,0.86171,22
2026-06-04,USDEUR,2026-06-04 03:34:00,0.86172,0.86172,0.8616,0.8617,13
2026-06-04,USDEUR,2026-06-04 03:35:00,0.86171,0.86176,0.8616,0.86174,16
2026-06-04,USDEUR,2026-06-04 03:36:00,0.86172,0.86173,0.8615,0.8615,21
2026-06-04,USDEUR,2026-06-04 03:37:00,0.8617,0.86173,0.8616,0.86173,26
2026-06-04,USDEUR,2026-06-04 03:38:00,0.86172,0.86172,0.8617,0.86172,15
2026-06-04,USDEUR,2026-06-04 03:39:00,0.86171,0.86176,0.8615,0.86173,14
2026-06-04,USDEUR,2026-06-04 03:40:00,0.86175,0.86183,0.8617,0.8618,15
2026-06-04,USDEUR,2026-06-04 03:41:00,0.8618,0.86183,0.8616,0.8617,32
2026-06-04,USDEUR,2026-06-04 03:42:00,0.86182,0.86185,0.8616,0.86179,24
2026-06-04,USDEUR,2026-06-04 03:43:00,0.8617,0.8618,0.8615,0.8616,14
2026-06-04,USDEUR,2026-06-04 03:44:00,0.8617,0.8618,0.8615,0.86179,12
2026-06-04,USDEUR,2026-06-04 03:45:00,0.8616,0.86182,0.8616,0.86182,18
2026-06-04,USDEUR,2026-06-04 03:46:00,0.86181,0.86182,0.8616,0.8616,28
2026-06-04,USDEUR,2026-06-04 03:47:00,0.86182,0.86183,0.8616,0.8618,17
2026-06-04,USDEUR,2026-06-04 03:48:00,0.86182,0.86184,0.8616,0.8618,28
2026-06-04,USDEUR,2026-06-04 03:49:00,0.86182,0.86183,0.8616,0.8617,27
2026-06-04,USDEUR,2026-06-04 03:50:00,0.86179,0.86179,0.8616,0.86172,19
2026-06-04,USDEUR,2026-06-04 03:51:00,0.8615,0.86174,0.8615,0.86174,13
2026-06-04,USDEUR,2026-06-04 03:52:00,0.8616,0.86172,0.8615,0.8617,13
2026-06-04,USDEUR,2026-06-04 03:53:00,0.8615,0.86171,0.8615,0.86168,11
2026-06-04,USDEUR,2026-06-04 03:54:00,0.86167,0.8617,0.86167,0.8617,7
2026-06-04,USDEUR,2026-06-04 03:55:00,0.86168,0.8617,0.8614,0.8614,25
2026-06-04,USDEUR,2026-06-04 03:56:00,0.8615,0.86168,0.8615,0.8616,14
2026-06-04,USDEUR,2026-06-04 03:57:00,0.86167,0.86168,0.8614,0.86163,20
2026-06-04,USDEUR,2026-06-04 03:58:00,0.8614,0.86163,0.8614,0.86159,26
2026-06-04,USDEUR,2026-06-04 03:59:00,0.8616,0.8616,0.8614,0.86159,13
2026-06-04,USDEUR,2026-06-04 04:00:00,0.8614,0.86164,0.8614,0.86162,20
2026-06-04,USDEUR,2026-06-04 04:01:00,0.86163,0.86163,0.8614,0.86161,15
2026-06-04,USDEUR,2026-06-04 04:02:00,0.86162,0.86164,0.8614,0.86164,19
2026-06-04,USDEUR,2026-06-04 04:03:00,0.86167,0.86168,0.8614,0.86168,27
2026-06-04,USDEUR,2026-06-04 04:04:00,0.86167,0.86168,0.8614,0.86165,31
2026-06-04,USDEUR,2026-06-04 04:05:00,0.8616,0.86165,0.8614,0.86164,16
2026-06-04,USDEUR,2026-06-04 04:06:00,0.86165,0.86167,0.8615,0.86165,9
2026-06-04,USDEUR,2026-06-04 04:07:00,0.86167,0.86167,0.8614,0.86165,21
2026-06-04,USDEUR,2026-06-04 04:08:00,0.8616,0.86168,0.8615,0.86167,12
2026-06-04,USDEUR,2026-06-04 04:09:00,0.8615,0.86171,0.8615,0.8617,13
2026-06-04,USDEUR,2026-06-04 04:10:00,0.86171,0.86171,0.8616,0.86167,9
2026-06-04,USDEUR,2026-06-04 04:11:00,0.86165,0.8617,0.8615,0.86169,21
2026-06-04,USDEUR,2026-06-04 04:12:00,0.8617,0.86175,0.8615,0.8615,20
2026-06-04,USDEUR,2026-06-04 04:13:00,0.8617,0.86174,0.8615,0.8615,25
2026-06-04,USDEUR,2026-06-04 04:14:00,0.86172,0.86173,0.8615,0.8617,32
2026-06-04,USDEUR,2026-06-04 04:15:00,0.8617,0.86171,0.8615,0.8615,26
2026-06-04,USDEUR,2026-06-04 04:16:00,0.8615,0.86165,0.8615,0.86165,11
2026-06-04,USDEUR,2026-06-04 04:17:00,0.86164,0.86167,0.8615,0.8615,13
2026-06-04,USDEUR,2026-06-04 04:18:00,0.86166,0.86168,0.8615,0.86165,14
2026-06-04,USDEUR,2026-06-04 04:19:00,0.86166,0.86166,0.8615,0.86164,17
2026-06-04,USDEUR,2026-06-04 04:20:00,0.86162,0.86167,0.8614,0.8615,25
2026-06-04,USDEUR,2026-06-04 04:21:00,0.86165,0.86165,0.8614,0.8615,20
2026-06-04,USDEUR,2026-06-04 04:22:00,0.8615,0.86167,0.8615,0.86164,19
2026-06-04,USDEUR,2026-06-04 04:23:00,0.86163,0.86166,0.8615,0.8615,12
2026-06-04,USDEUR,2026-06-04 04:24:00,0.8615,0.86167,0.8615,0.86167,16
2026-06-04,USDEUR,2026-06-04 04:25:00,0.86166,0.86167,0.8615,0.86164,15
2026-06-04,USDEUR,2026-06-04 04:26:00,0.8614,0.86165,0.8614,0.8614,20
2026-06-04,USDEUR,2026-06-04 04:27:00,0.8615,0.86165,0.8614,0.8615,26
2026-06-04,USDEUR,2026-06-04 04:28:00,0.86164,0.86165,0.8615,0.8615,19
2026-06-04,USDEUR,2026-06-04 04:29:00,0.86164,0.86165,0.8614,0.8615,25
2026-06-04,USDEUR,2026-06-04 04:30:00,0.8615,0.8616,0.8613,0.86154,23
2026-06-04,USDEUR,2026-06-04 04:31:00,0.8613,0.86154,0.8613,0.86153,34
2026-06-04,USDEUR,2026-06-04 04:32:00,0.86152,0.86153,0.8613,0.8614,20
2026-06-04,USDEUR,2026-06-04 04:33:00,0.86153,0.86154,0.8613,0.8614,11
2026-06-04,USDEUR,2026-06-04 04:34:00,0.86151,0.86151,0.861,0.86138,101
2026-06-04,USDEUR,2026-06-04 04:35:00,0.86141,0.86142,0.8612,0.86136,29
2026-06-04,USDEUR,2026-06-04 04:36:00,0.86137,0.86139,0.8611,0.8613,32
2026-06-04,USDEUR,2026-06-04 04:37:00,0.86134,0.86138,0.8612,0.86138,25
2026-06-04,USDEUR,2026-06-04 04:38:00,0.86137,0.86142,0.8612,0.86142,15
2026-06-04,USDEUR,2026-06-04 04:39:00,0.86139,0.8614,0.8611,0.8613,33
2026-06-04,USDEUR,2026-06-04 04:40:00,0.86138,0.86138,0.8612,0.86128,30
2026-06-04,USDEUR,2026-06-04 04:41:00,0.8613,0.86133,0.8611,0.86128,17
2026-06-04,USDEUR,2026-06-04 04:42:00,0.86127,0.8613,0.8611,0.8612,19
2026-06-04,USDEUR,2026-06-04 04:43:00,0.8613,0.8613,0.8611,0.8611,19
2026-06-04,USDEUR,2026-06-04 04:44:00,0.86125,0.86127,0.861,0.86122,30
2026-06-04,USDEUR,2026-06-04 04:45:00,0.86123,0.86128,0.861,0.8611,28
2026-06-04,USDEUR,2026-06-04 04:46:00,0.86127,0.8613,0.861,0.86129,32
2026-06-04,USDEUR,2026-06-04 04:47:00,0.8613,0.86132,0.8611,0.8612,27
2026-06-04,USDEUR,2026-06-04 04:48:00,0.86132,0.86133,0.8611,0.8611,14
2026-06-04,USDEUR,2026-06-04 04:49:00,0.8613,0.86133,0.8611,0.8612,12
2026-06-04,USDEUR,2026-06-04 04:50:00,0.8611,0.86134,0.8611,0.86133,33
