date,pair,timestamp,open,high,low,close,volume
2026-06-03,USDEUR,2026-06-03 00:28:00,0.86006,0.86007,0.8599,0.86004,23
2026-06-03,USDEUR,2026-06-03 00:29:00,0.86005,0.86006,0.8599,0.8599,24
2026-06-03,USDEUR,2026-06-03 00:30:00,0.86003,0.86004,0.86,0.86,12
2026-06-03,USDEUR,2026-06-03 00:31:00,0.86004,0.86005,0.85997,0.85998,21
2026-06-03,USDEUR,2026-06-03 00:32:00,0.85999,0.85999,0.8598,0.8599,8
2026-06-03,USDEUR,2026-06-03 00:33:00,0.85997,0.85999,0.85997,0.85999,14
2026-06-03,USDEUR,2026-06-03 00:34:00,0.85997,0.85999,0.8598,0.8598,10
2026-06-03,USDEUR,2026-06-03 00:35:00,0.85998,0.85999,0.85996,0.85996,9
2026-06-03,USDEUR,2026-06-03 00:36:00,0.85997,0.85998,0.8598,0.85995,17
2026-06-03,USDEUR,2026-06-03 00:37:00,0.85994,0.85995,0.8598,0.85995,10
2026-06-03,USDEUR,2026-06-03 00:38:00,0.85996,0.85996,0.8597,0.85993,16
2026-06-03,USDEUR,2026-06-03 00:39:00,0.85991,0.85992,0.8597,0.85987,13
2026-06-03,USDEUR,2026-06-03 00:40:00,0.85986,0.85987,0.8596,0.85982,21
2026-06-03,USDEUR,2026-06-03 00:41:00,0.85983,0.85983,0.8596,0.85981,23
2026-06-03,USDEUR,2026-06-03 00:42:00,0.85981,0.85985,0.8596,0.85983,30
2026-06-03,USDEUR,2026-06-03 00:43:00,0.85984,0.85985,0.8596,0.8596,25
2026-06-03,USDEUR,2026-06-03 00:44:00,0.85985,0.8599,0.8596,0.8599,18
2026-06-03,USDEUR,2026-06-03 00:45:00,0.85991,0.85991,0.85988,0.85989,12
2026-06-03,USDEUR,2026-06-03 00:46:00,0.8597,0.85995,0.8597,0.85994,18
2026-06-03,USDEUR,2026-06-03 00:47:00,0.85993,0.85995,0.8598,0.85994,17
2026-06-03,USDEUR,2026-06-03 00:48:00,0.85996,0.85998,0.8599,0.85997,15
2026-06-03,USDEUR,2026-06-03 00:49:00,0.85999,0.86001,0.85994,0.85994,20
2026-06-03,USDEUR,2026-06-03 00:50:00,0.85996,0.85996,0.85991,0.85993,15
2026-06-03,USDEUR,2026-06-03 00:51:00,0.85995,0.85995,0.8597,0.8598,20
2026-06-03,USDEUR,2026-06-03 00:52:00,0.85989,0.85991,0.8597,0.85991,17
2026-06-03,USDEUR,2026-06-03 00:53:00,0.8598,0.85999,0.8598,0.85997,23
2026-06-03,USDEUR,2026-06-03 00:54:00,0.85998,0.85999,0.8598,0.85996,33
2026-06-03,USDEUR,2026-06-03 00:55:00,0.85999,0.86,0.8598,0.85999,20
2026-06-03,USDEUR,2026-06-03 00:56:00,0.85997,0.85997,0.85993,0.85995,21
2026-06-03,USDEUR,2026-06-03 00:57:00,0.85994,0.85996,0.8597,0.85993,17
2026-06-03,USDEUR,2026-06-03 00:58:00,0.85992,0.85993,0.8597,0.8598,17
2026-06-03,USDEUR,2026-06-03 00:59:00,0.85991,0.85993,0.8597,0.8598,28
2026-06-03,USDEUR,2026-06-03 01:00:00,0.85991,0.86002,0.8598,0.86,24
2026-06-03,USDEUR,2026-06-03 01:01:00,0.8599,0.86002,0.8598,0.86002,18
2026-06-03,USDEUR,2026-06-03 01:02:00,0.86002,0.8601,0.8598,0.86004,43
2026-06-03,USDEUR,2026-06-03 01:03:00,0.86005,0.86007,0.8598,0.86004,35
2026-06-03,USDEUR,2026-06-03 01:04:00,0.86003,0.86004,0.86002,0.86002,6
2026-06-03,USDEUR,2026-06-03 01:05:00,0.86001,0.86006,0.8598,0.85999,43
2026-06-03,USDEUR,2026-06-03 01:06:00,0.86,0.8601,0.8598,0.86008,25
2026-06-03,USDEUR,2026-06-03 01:07:00,0.86007,0.8601,0.8599,0.8601,42
2026-06-03,USDEUR,2026-06-03 01:08:00,0.86009,0.86009,0.8599,0.85997,26
2026-06-03,USDEUR,2026-06-03 01:09:00,0.85998,0.85999,0.8598,0.85998,26
2026-06-03,USDEUR,2026-06-03 01:10:00,0.85997,0.85999,0.8599,0.85996,30
2026-06-03,USDEUR,2026-06-03 01:11:00,0.85996,0.85999,0.85996,0.85998,17
2026-06-03,USDEUR,2026-06-03 01:12:00,0.85999,0.86002,0.8598,0.86,14
2026-06-03,USDEUR,2026-06-03 01:13:00,0.86002,0.86004,0.8598,0.8599,28
2026-06-03,USDEUR,2026-06-03 01:14:00,0.85999,0.86,0.8598,0.85998,19
2026-06-03,USDEUR,2026-06-03 01:15:00,0.85999,0.86002,0.85994,0.85994,22
2026-06-03,USDEUR,2026-06-03 01:16:00,0.8598,0.85999,0.8598,0.85996,22
2026-06-03,USDEUR,2026-06-03 01:17:00,0.85997,0.86004,0.85997,0.86001,20
2026-06-03,USDEUR,2026-06-03 01:18:00,0.86002,0.86004,0.8599,0.86,23
2026-06-03,USDEUR,2026-06-03 01:19:00,0.85999,0.86,0.85999,0.86,6
2026-06-03,USDEUR,2026-06-03 01:20:00,0.85999,0.86,0.8599,0.8599,13
2026-06-03,USDEUR,2026-06-03 01:21:00,0.85998,0.85999,0.85994,0.85997,17
2026-06-03,USDEUR,2026-06-03 01:22:00,0.85998,0.85998,0.85993,0.85993,15
2026-06-03,USDEUR,2026-06-03 01:23:00,0.85993,0.85995,0.8597,0.85994,29
2026-06-03,USDEUR,2026-06-03 01:24:00,0.85991,0.85993,0.8597,0.85987,30
2026-06-03,USDEUR,2026-06-03 01:25:00,0.8599,0.8599,0.8596,0.8596,23
2026-06-03,USDEUR,2026-06-03 01:26:00,0.8597,0.8598,0.8596,0.8596,5
2026-06-03,USDEUR,2026-06-03 01:27:00,0.85984,0.85984,0.8595,0.85979,17
2026-06-03,USDEUR,2026-06-03 01:28:00,0.8598,0.8598,0.8596,0.8598,16
2026-06-03,USDEUR,2026-06-03 01:29:00,0.85979,0.8598,0.8595,0.85978,23
2026-06-03,USDEUR,2026-06-03 01:30:00,0.85977,0.85994,0.8596,0.85979,60
2026-06-03,USDEUR,2026-06-03 01:31:00,0.8596,0.85985,0.8596,0.85982,29
2026-06-03,USDEUR,2026-06-03 01:32:00,0.85983,0.85987,0.8597,0.85983,19
2026-06-03,USDEUR,2026-06-03 01:33:00,0.85982,0.85985,0.8596,0.8597,34
2026-06-03,USDEUR,2026-06-03 01:34:00,0.85983,0.85984,0.8596,0.85976,29
2026-06-03,USDEUR,2026-06-03 01:35:00,0.85973,0.85976,0.8595,0.85973,32
2026-06-03,USDEUR,2026-06-03 01:36:00,0.85974,0.85976,0.8595,0.85976,26
2026-06-03,USDEUR,2026-06-03 01:37:00,0.8597,0.85976,0.8595,0.85972,24
2026-06-03,USDEUR,2026-06-03 01:38:00,0.85974,0.85974,0.8595,0.85965,24
2026-06-03,USDEUR,2026-06-03 01:39:00,0.85967,0.85972,0.8595,0.8597,22
2026-06-03,USDEUR,2026-06-03 01:40:00,0.85972,0.85973,0.8596,0.85972,18
2026-06-03,USDEUR,2026-06-03 01:41:00,0.8597,0.85973,0.8595,0.85972,29
2026-06-03,USDEUR,2026-06-03 01:42:00,0.85973,0.85976,0.8596,0.85976,17
2026-06-03,USDEUR,2026-06-03 01:43:00,0.8596,0.85976,0.8596,0.85974,17
2026-06-03,USDEUR,2026-06-03 01:44:00,0.85975,0.85975,0.8595,0.8597,12
2026-06-03,USDEUR,2026-06-03 01:45:00,0.85969,0.85972,0.8595,0.85972,17
2026-06-03,USDEUR,2026-06-03 01:46:00,0.8597,0.85971,0.8595,0.85968,9
2026-06-03,USDEUR,2026-06-03 01:47:00,0.85969,0.85969,0.85962,0.85962,17
2026-06-03,USDEUR,2026-06-03 01:48:00,0.85964,0.85965,0.8594,0.8594,24
2026-06-03,USDEUR,2026-06-03 01:49:00,0.85962,0.85962,0.8594,0.85958,19
2026-06-03,USDEUR,2026-06-03 01:50:00,0.85959,0.8597,0.8594,0.85969,24
2026-06-03,USDEUR,2026-06-03 01:51:00,0.85968,0.85973,0.8596,0.85973,17
2026-06-03,USDEUR,2026-06-03 01:52:00,0.85972,0.85976,0.8595,0.8595,18
2026-06-03,USDEUR,2026-06-03 01:53:00,0.85973,0.85976,0.8596,0.85974,20
2026-06-03,USDEUR,2026-06-03 01:54:00,0.85975,0.85976,0.8595,0.85974,27
2026-06-03,USDEUR,2026-06-03 01:55:00,0.85976,0.85979,0.8596,0.8597,28
2026-06-03,USDEUR,2026-06-03 01:56:00,0.85979,0.85987,0.8596,0.85987,23
2026-06-03,USDEUR,2026-06-03 01:57:00,0.85986,0.86,0.8597,0.85999,35
2026-06-03,USDEUR,2026-06-03 01:58:00,0.85997,0.85997,0.8598,0.85991,21
2026-06-03,USDEUR,2026-06-03 01:59:00,0.8599,0.85993,0.8597,0.85986,27
2026-06-03,USDEUR,2026-06-03 02:00:00,0.85985,0.85987,0.8597,0.85985,24
2026-06-03,USDEUR,2026-06-03 02:01:00,0.85984,0.85985,0.8596,0.85981,25
2026-06-03,USDEUR,2026-06-03 02:02:00,0.8598,0.85982,0.8597,0.8598,16
2026-06-03,USDEUR,2026-06-03 02:03:00,0.85979,0.85979,0.8595,0.85976,28
2026-06-03,USDEUR,2026-06-03 02:04:00,0.8597,0.85976,0.8596,0.85976,11
2026-06-03,USDEUR,2026-06-03 02:05:00,0.8597,0.85976,0.8595,0.85972,25
2026-06-03,USDEUR,2026-06-03 02:06:00,0.85973,0.85973,0.8595,0.8596,13
2026-06-03,USDEUR,2026-06-03 02:07:00,0.85973,0.85976,0.8596,0.8597,14
2026-06-03,USDEUR,2026-06-03 02:08:00,0.8596,0.85977,0.8595,0.85973,16
2026-06-03,USDEUR,2026-06-03 02:09:00,0.85972,0.85974,0.8596,0.8597,18
2026-06-03,USDEUR,2026-06-03 02:10:00,0.8596,0.85975,0.8596,0.8597,19
2026-06-03,USDEUR,2026-06-03 02:11:00,0.8596,0.85976,0.8596,0.85976,21
2026-06-03,USDEUR,2026-06-03 02:12:00,0.85975,0.85977,0.8596,0.8596,17
2026-06-03,USDEUR,2026-06-03 02:13:00,0.85976,0.85976,0.8596,0.85976,13
2026-06-03,USDEUR,2026-06-03 02:14:00,0.8596,0.85976,0.8596,0.8596,9
2026-06-03,USDEUR,2026-06-03 02:15:00,0.85976,0.8598,0.8595,0.85976,27
2026-06-03,USDEUR,2026-06-03 02:16:00,0.8597,0.85979,0.8596,0.8596,13
2026-06-03,USDEUR,2026-06-03 02:17:00,0.8598,0.85983,0.8596,0.85982,26
2026-06-03,USDEUR,2026-06-03 02:18:00,0.85983,0.85985,0.8596,0.85984,22
2026-06-03,USDEUR,2026-06-03 02:19:00,0.8598,0.85985,0.8596,0.8598,13
2026-06-03,USDEUR,2026-06-03 02:20:00,0.8597,0.85986,0.8596,0.85985,23
2026-06-03,USDEUR,2026-06-03 02:21:00,0.8596,0.85985,0.8596,0.85985,21
2026-06-03,USDEUR,2026-06-03 02:22:00,0.8596,0.85988,0.8596,0.85987,23
2026-06-03,USDEUR,2026-06-03 02:23:00,0.8598,0.85988,0.8596,0.8597,14
2026-06-03,USDEUR,2026-06-03 02:24:00,0.85986,0.85987,0.8596,0.85986,24
2026-06-03,USDEUR,2026-06-03 02:25:00,0.85985,0.85986,0.8596,0.8597,21
2026-06-03,USDEUR,2026-06-03 02:26:00,0.8598,0.85987,0.8596,0.85985,18
2026-06-03,USDEUR,2026-06-03 02:27:00,0.85987,0.85989,0.8597,0.8598,14
2026-06-03,USDEUR,2026-06-03 02:28:00,0.85988,0.85991,0.8597,0.8598,16
2026-06-03,USDEUR,2026-06-03 02:29:00,0.85992,0.85994,0.8597,0.8598,10
2026-06-03,USDEUR,2026-06-03 02:30:00,0.85992,0.85999,0.8598,0.85999,12
2026-06-03,USDEUR,2026-06-03 02:31:00,0.8598,0.86001,0.8598,0.86,10
2026-06-03,USDEUR,2026-06-03 02:32:00,0.8599,0.86003,0.8599,0.8599,14
2026-06-03,USDEUR,2026-06-03 02:33:00,0.85997,0.85997,0.85996,0.85997,5
2026-06-03,USDEUR,2026-06-03 02:34:00,0.8597,0.85995,0.8597,0.85991,23
2026-06-03,USDEUR,2026-06-03 02:35:00,0.8598,0.85992,0.8597,0.8599,26
2026-06-03,USDEUR,2026-06-03 02:36:00,0.8598,0.85994,0.8597,0.85994,21
2026-06-03,USDEUR,2026-06-03 02:37:00,0.85995,0.85995,0.8597,0.8599,22
2026-06-03,USDEUR,2026-06-03 02:38:00,0.8597,0.8599,0.8597,0.8599,15
2026-06-03,USDEUR,2026-06-03 02:39:00,0.8597,0.85991,0.8597,0.8599,13
2026-06-03,USDEUR,2026-06-03 02:40:00,0.85989,0.8599,0.8597,0.85988,13
2026-06-03,USDEUR,2026-06-03 02:41:00,0.85987,0.85988,0.8596,0.8596,15
2026-06-03,USDEUR,2026-06-03 02:42:00,0.8598,0.8599,0.8597,0.85988,17
2026-06-03,USDEUR,2026-06-03 02:43:00,0.8599,0.8599,0.8597,0.8598,15
2026-06-03,USDEUR,2026-06-03 02:44:00,0.8599,0.85996,0.8599,0.85996,21
2026-06-03,USDEUR,2026-06-03 02:45:00,0.85997,0.8601,0.8599,0.8599,30
2026-06-03,USDEUR,2026-06-03 02:46:00,0.86009,0.86016,0.8599,0.86014,33
2026-06-03,USDEUR,2026-06-03 02:47:00,0.86015,0.86016,0.8599,0.86016,37
2026-06-03,USDEUR,2026-06-03 02:48:00,0.86018,0.86019,0.86,0.86013,28
2026-06-03,USDEUR,2026-06-03 02:49:00,0.86013,0.86014,0.8598,0.86,22
2026-06-03,USDEUR,2026-06-03 02:50:00,0.8598,0.86007,0.8598,0.86004,28
2026-06-03,USDEUR,2026-06-03 02:51:00,0.86003,0.8601,0.8598,0.86009,22
2026-06-03,USDEUR,2026-06-03 02:52:00,0.8599,0.86014,0.8599,0.86006,24
2026-06-03,USDEUR,2026-06-03 02:53:00,0.86005,0.86006,0.86,0.86,10
2026-06-03,USDEUR,2026-06-03 02:54:00,0.86,0.86006,0.8599,0.86002,11
2026-06-03,USDEUR,2026-06-03 02:55:00,0.86,0.86002,0.8598,0.8598,14
2026-06-03,USDEUR,2026-06-03 02:56:00,0.86002,0.86003,0.8598,0.85995,24
2026-06-03,USDEUR,2026-06-03 02:57:00,0.85996,0.85999,0.8598,0.85998,23
2026-06-03,USDEUR,2026-06-03 02:58:00,0.85998,0.86002,0.85993,0.85999,19
2026-06-03,USDEUR,2026-06-03 02:59:00,0.85998,0.85998,0.85996,0.85996,12
2026-06-03,USDEUR,2026-06-03 03:00:00,0.85995,0.86002,0.8598,0.85999,27
2026-06-03,USDEUR,2026-06-03 03:01:00,0.86,0.86002,0.85998,0.85998,20
2026-06-03,USDEUR,2026-06-03 03:02:00,0.85996,0.85999,0.8597,0.8599,25
2026-06-03,USDEUR,2026-06-03 03:03:00,0.8598,0.8599,0.8597,0.8598,7
2026-06-03,USDEUR,2026-06-03 03:04:00,0.8597,0.85991,0.8597,0.85991,7
2026-06-03,USDEUR,2026-06-03 03:05:00,0.8599,0.85991,0.8596,0.85988,21
2026-06-03,USDEUR,2026-06-03 03:06:00,0.8597,0.8599,0.8597,0.85987,16
2026-06-03,USDEUR,2026-06-03 03:07:00,0.85987,0.85993,0.85987,0.85992,18
2026-06-03,USDEUR,2026-06-03 03:08:00,0.85991,0.85993,0.8597,0.8598,12
2026-06-03,USDEUR,2026-06-03 03:09:00,0.85993,0.85993,0.8597,0.8597,7
2026-06-03,USDEUR,2026-06-03 03:10:00,0.8598,0.85993,0.8597,0.8597,19
2026-06-03,USDEUR,2026-06-03 03:11:00,0.85991,0.85996,0.8598,0.85994,22
2026-06-03,USDEUR,2026-06-03 03:12:00,0.85996,0.85996,0.85994,0.85995,13
2026-06-03,USDEUR,2026-06-03 03:13:00,0.85993,0.85993,0.8597,0.85992,15
2026-06-03,USDEUR,2026-06-03 03:14:00,0.85991,0.85996,0.8599,0.85994,10
2026-06-03,USDEUR,2026-06-03 03:15:00,0.85995,0.85995,0.8597,0.85995,12
2026-06-03,USDEUR,2026-06-03 03:16:00,0.85994,0.85998,0.8598,0.8598,16
2026-06-03,USDEUR,2026-06-03 03:17:00,0.85996,0.85998,0.85994,0.85994,17
2026-06-03,USDEUR,2026-06-03 03:18:00,0.85994,0.85999,0.85994,0.85999,14
2026-06-03,USDEUR,2026-06-03 03:19:00,0.85998,0.85998,0.85995,0.85996,10
2026-06-03,USDEUR,2026-06-03 03:20:00,0.85995,0.85997,0.8598,0.85996,16
2026-06-03,USDEUR,2026-06-03 03:21:00,0.85995,0.85997,0.85991,0.85993,16
2026-06-03,USDEUR,2026-06-03 03:22:00,0.8597,0.85995,0.8597,0.85994,16
2026-06-03,USDEUR,2026-06-03 03:23:00,0.85995,0.85995,0.8599,0.85991,20
2026-06-03,USDEUR,2026-06-03 03:24:00,0.85991,0.85996,0.8597,0.85994,17
2026-06-03,USDEUR,2026-06-03 03:25:00,0.85993,0.85998,0.85991,0.85998,16
2026-06-03,USDEUR,2026-06-03 03:26:00,0.85999,0.86002,0.85998,0.86,18
2026-06-03,USDEUR,2026-06-03 03:27:00,0.85999,0.86002,0.8598,0.86,19
2026-06-03,USDEUR,2026-06-03 03:28:00,0.86001,0.86002,0.8598,0.86002,20
2026-06-03,USDEUR,2026-06-03 03:29:00,0.8599,0.86004,0.8599,0.8599,8
2026-06-03,USDEUR,2026-06-03 03:30:00,0.86002,0.86006,0.8599,0.86004,22
2026-06-03,USDEUR,2026-06-03 03:31:00,0.86004,0.86006,0.8599,0.86006,24
2026-06-03,USDEUR,2026-06-03 03:32:00,0.86006,0.86007,0.8599,0.8599,17
2026-06-03,USDEUR,2026-06-03 03:33:00,0.86008,0.8601,0.8599,0.86002,25
2026-06-03,USDEUR,2026-06-03 03:34:00,0.86,0.86003,0.8599,0.86002,11
2026-06-03,USDEUR,2026-06-03 03:35:00,0.86004,0.86004,0.8598,0.85999,10
2026-06-03,USDEUR,2026-06-03 03:36:00,0.85999,0.86004,0.8598,0.8599,26
2026-06-03,USDEUR,2026-06-03 03:37:00,0.86004,0.86005,0.86001,0.86001,7
2026-06-03,USDEUR,2026-06-03 03:38:00,0.85999,0.86002,0.8599,0.86001,13
2026-06-03,USDEUR,2026-06-03 03:39:00,0.86,0.86,0.85997,0.85998,12
2026-06-03,USDEUR,2026-06-03 03:40:00,0.85997,0.85999,0.85995,0.85995,6
2026-06-03,USDEUR,2026-06-03 03:41:00,0.85994,0.85996,0.8599,0.8599,16
2026-06-03,USDEUR,2026-06-03 03:42:00,0.8597,0.85991,0.8597,0.8598,13
2026-06-03,USDEUR,2026-06-03 03:43:00,0.8599,0.85991,0.8597,0.8597,14
2026-06-03,USDEUR,2026-06-03 03:44:00,0.8598,0.85994,0.8597,0.8597,13
2026-06-03,USDEUR,2026-06-03 03:45:00,0.85992,0.85995,0.8598,0.85994,11
2026-06-03,USDEUR,2026-06-03 03:46:00,0.85996,0.85996,0.85994,0.85995,6
2026-06-03,USDEUR,2026-06-03 03:47:00,0.85994,0.85995,0.85994,0.85994,3
2026-06-03,USDEUR,2026-06-03 03:48:00,0.85993,0.85995,0.8599,0.85993,8
2026-06-03,USDEUR,2026-06-03 03:49:00,0.85992,0.85995,0.8597,0.85993,13
2026-06-03,USDEUR,2026-06-03 03:50:00,0.8597,0.85993,0.8597,0.85993,3
2026-06-03,USDEUR,2026-06-03 03:51:00,0.85991,0.85993,0.8599,0.8599,17
2026-06-03,USDEUR,2026-06-03 03:52:00,0.85991,0.85996,0.8599,0.85996,10
2026-06-03,USDEUR,2026-06-03 03:53:00,0.85994,0.85999,0.8598,0.85999,11
2026-06-03,USDEUR,2026-06-03 03:54:00,0.85998,0.86,0.85998,0.86,15
2026-06-03,USDEUR,2026-06-03 03:55:00,0.8598,0.86007,0.8598,0.86006,26
2026-06-03,USDEUR,2026-06-03 03:56:00,0.86004,0.86005,0.8598,0.86002,22
2026-06-03,USDEUR,2026-06-03 03:57:00,0.86001,0.86002,0.8598,0.8599,18
2026-06-03,USDEUR,2026-06-03 03:58:00,0.85999,0.86002,0.8598,0.86,21
2026-06-03,USDEUR,2026-06-03 03:59:00,0.86,0.86002,0.8598,0.86,21
2026-06-03,USDEUR,2026-06-03 04:00:00,0.85999,0.86,0.8598,0.85997,21
2026-06-03,USDEUR,2026-06-03 04:01:00,0.85999,0.86002,0.8598,0.86002,18
2026-06-03,USDEUR,2026-06-03 04:02:00,0.8599,0.86004,0.8599,0.86,13
2026-06-03,USDEUR,2026-06-03 04:03:00,0.8598,0.86004,0.8598,0.8598,16
2026-06-03,USDEUR,2026-06-03 04:04:00,0.8599,0.86004,0.8598,0.85998,19
2026-06-03,USDEUR,2026-06-03 04:05:00,0.8599,0.86,0.8598,0.85999,11
2026-06-03,USDEUR,2026-06-03 04:06:00,0.86002,0.86003,0.8598,0.8599,13
2026-06-03,USDEUR,2026-06-03 04:07:00,0.86003,0.86003,0.8599,0.8599,10
2026-06-03,USDEUR,2026-06-03 04:08:00,0.8598,0.8601,0.8598,0.8601,16
2026-06-03,USDEUR,2026-06-03 04:09:00,0.86,0.8601,0.8598,0.86,12
2026-06-03,USDEUR,2026-06-03 04:10:00,0.8601,0.86013,0.8599,0.8601,18
2026-06-03,USDEUR,2026-06-03 04:11:00,0.86011,0.86014,0.8599,0.86,23
2026-06-03,USDEUR,2026-06-03 04:12:00,0.8601,0.86013,0.8599,0.86013,15
2026-06-03,USDEUR,2026-06-03 04:13:00,0.8601,0.86014,0.8599,0.86,11
2026-06-03,USDEUR,2026-06-03 04:14:00,0.86012,0.86014,0.8599,0.86,17
2026-06-03,USDEUR,2026-06-03 04:15:00,0.8599,0.86013,0.8599,0.8601,8
2026-06-03,USDEUR,2026-06-03 04:16:00,0.86013,0.86013,0.8599,0.86013,21
2026-06-03,USDEUR,2026-06-03 04:17:00,0.8599,0.86013,0.8599,0.86,34
2026-06-03,USDEUR,2026-06-03 04:18:00,0.8601,0.86013,0.86,0.86,12
2026-06-03,USDEUR,2026-06-03 04:19:00,0.86012,0.86012,0.8599,0.8599,12
2026-06-03,USDEUR,2026-06-03 04:20:00,0.8599,0.86013,0.8599,0.8601,12
2026-06-03,USDEUR,2026-06-03 04:21:00,0.86,0.86014,0.8599,0.8599,11
2026-06-03,USDEUR,2026-06-03 04:22:00,0.86,0.86014,0.8599,0.86,12
2026-06-03,USDEUR,2026-06-03 04:23:00,0.8601,0.86016,0.86,0.8601,16
2026-06-03,USDEUR,2026-06-03 04:24:00,0.8601,0.86017,0.86,0.86,21
2026-06-03,USDEUR,2026-06-03 04:25:00,0.86016,0.86016,0.8599,0.86014,18
2026-06-03,USDEUR,2026-06-03 04:26:00,0.86013,0.86015,0.8599,0.86014,20
2026-06-03,USDEUR,2026-06-03 04:27:00,0.86,0.86017,0.8599,0.8601,26
2026-06-03,USDEUR,2026-06-03 04:28:00,0.86018,0.86021,0.86,0.86017,16
2026-06-03,USDEUR,2026-06-03 04:29:00,0.86021,0.86021,0.86,0.86021,17
2026-06-03,USDEUR,2026-06-03 04:30:00,0.8602,0.86022,0.86,0.86,29
2026-06-03,USDEUR,2026-06-03 04:31:00,0.86018,0.8602,0.86,0.8601,20
2026-06-03,USDEUR,2026-06-03 04:32:00,0.86016,0.86019,0.86,0.86019,21
2026-06-03,USDEUR,2026-06-03 04:33:00,0.86018,0.8602,0.86,0.86018,20
2026-06-03,USDEUR,2026-06-03 04:34:00,0.86018,0.86019,0.86,0.86019,15
2026-06-03,USDEUR,2026-06-03 04:35:00,0.86,0.86019,0.86,0.86018,28
2026-06-03,USDEUR,2026-06-03 04:36:00,0.86017,0.8602,0.86,0.8601,13
2026-06-03,USDEUR,2026-06-03 04:37:00,0.86019,0.86022,0.86,0.8602,20
2026-06-03,USDEUR,2026-06-03 04:38:00,0.86,0.86022,0.86,0.8601,18
2026-06-03,USDEUR,2026-06-03 04:39:00,0.86017,0.8602,0.86,0.86018,12
2026-06-03,USDEUR,2026-06-03 04:40:00,0.86,0.86017,0.86,0.8601,10
2026-06-03,USDEUR,2026-06-03 04:41:00,0.86016,0.8602,0.86,0.8602,13
2026-06-03,USDEUR,2026-06-03 04:42:00,0.86019,0.8602,0.86,0.8601,11
2026-06-03,USDEUR,2026-06-03 04:43:00,0.86,0.86018,0.86,0.86,11
2026-06-03,USDEUR,2026-06-03 04:44:00,0.8601,0.86018,0.8599,0.86,26
2026-06-03,USDEUR,2026-06-03 04:45:00,0.86014,0.86017,0.8599,0.86,13
2026-06-03,USDEUR,2026-06-03 04:46:00,0.86016,0.86021,0.86,0.8602,18
2026-06-03,USDEUR,2026-06-03 04:47:00,0.8601,0.86021,0.86,0.86017,19
2026-06-03,USDEUR,2026-06-03 04:48:00,0.8601,0.8602,0.86,0.8601,23
2026-06-03,USDEUR,2026-06-03 04:49:00,0.86019,0.86021,0.86,0.86019,14
2026-06-03,USDEUR,2026-06-03 04:50:00,0.8602,0.86022,0.86,0.86021,27
2026-06-03,USDEUR,2026-06-03 04:51:00,0.8601,0.86024,0.86,0.8601,12
