date,pair,timestamp,open,high,low,close,volume
2026-06-02,USDEUR,2026-06-02 00:28:00,0.8595,0.85965,0.8595,0.8595,17
2026-06-02,USDEUR,2026-06-02 00:29:00,0.85964,0.85965,0.8594,0.85959,12
2026-06-02,USDEUR,2026-06-02 00:30:00,0.8596,0.85962,0.8594,0.85959,21
2026-06-02,USDEUR,2026-06-02 00:31:00,0.8594,0.85956,0.8593,0.85948,23
2026-06-02,USDEUR,2026-06-02 00:32:00,0.85949,0.85951,0.8593,0.8593,20
2026-06-02,USDEUR,2026-06-02 00:33:00,0.8594,0.85958,0.8593,0.85957,28
2026-06-02,USDEUR,2026-06-02 00:34:00,0.85956,0.85959,0.8594,0.85959,15
2026-06-02,USDEUR,2026-06-02 00:35:00,0.85958,0.85959,0.8594,0.85956,28
2026-06-02,USDEUR,2026-06-02 00:36:00,0.85955,0.85956,0.8593,0.85953,16
2026-06-02,USDEUR,2026-06-02 00:37:00,0.8593,0.85957,0.8593,0.85955,23
2026-06-02,USDEUR,2026-06-02 00:38:00,0.8594,0.85958,0.8593,0.85955,20
2026-06-02,USDEUR,2026-06-02 00:39:00,0.85954,0.85956,0.8593,0.8594,18
2026-06-02,USDEUR,2026-06-02 00:40:00,0.85954,0.85958,0.8593,0.85958,18
2026-06-02,USDEUR,2026-06-02 00:41:00,0.85956,0.85959,0.8594,0.8595,13
2026-06-02,USDEUR,2026-06-02 00:42:00,0.85959,0.85969,0.8594,0.85965,20
2026-06-02,USDEUR,2026-06-02 00:43:00,0.85964,0.85969,0.8594,0.85967,10
2026-06-02,USDEUR,2026-06-02 00:44:00,0.8596,0.85968,0.8594,0.85964,21
2026-06-02,USDEUR,2026-06-02 00:45:00,0.85965,0.85967,0.8595,0.85965,10
2026-06-02,USDEUR,2026-06-02 00:46:00,0.85964,0.85965,0.8594,0.85964,22
2026-06-02,USDEUR,2026-06-02 00:47:00,0.85963,0.85965,0.8594,0.85964,23
2026-06-02,USDEUR,2026-06-02 00:48:00,0.85965,0.85965,0.8595,0.85962,11
2026-06-02,USDEUR,2026-06-02 00:49:00,0.85965,0.8597,0.8594,0.85969,23
2026-06-02,USDEUR,2026-06-02 00:50:00,0.85968,0.8597,0.8595,0.85969,15
2026-06-02,USDEUR,2026-06-02 00:51:00,0.85967,0.85969,0.8595,0.85969,23
2026-06-02,USDEUR,2026-06-02 00:52:00,0.8597,0.85973,0.8596,0.8596,12
2026-06-02,USDEUR,2026-06-02 00:53:00,0.85971,0.85973,0.8595,0.85969,22
2026-06-02,USDEUR,2026-06-02 00:54:00,0.8597,0.85981,0.8596,0.85977,39
2026-06-02,USDEUR,2026-06-02 00:55:00,0.85979,0.85987,0.8596,0.8598,24
2026-06-02,USDEUR,2026-06-02 00:56:00,0.85986,0.85987,0.8596,0.8596,32
2026-06-02,USDEUR,2026-06-02 00:57:00,0.85979,0.85979,0.8595,0.85979,34
2026-06-02,USDEUR,2026-06-02 00:58:00,0.85978,0.85979,0.8595,0.85974,23
2026-06-02,USDEUR,2026-06-02 00:59:00,0.85974,0.85981,0.8595,0.85972,38
2026-06-02,USDEUR,2026-06-02 01:00:00,0.85968,0.85972,0.8594,0.8596,36
2026-06-02,USDEUR,2026-06-02 01:01:00,0.85964,0.85972,0.8596,0.85968,26
2026-06-02,USDEUR,2026-06-02 01:02:00,0.8597,0.85973,0.8594,0.85961,30
2026-06-02,USDEUR,2026-06-02 01:03:00,0.85962,0.85963,0.8594,0.85963,32
2026-06-02,USDEUR,2026-06-02 01:04:00,0.8594,0.85965,0.8594,0.85964,19
2026-06-02,USDEUR,2026-06-02 01:05:00,0.85965,0.85965,0.8594,0.8595,28
2026-06-02,USDEUR,2026-06-02 01:06:00,0.85962,0.85962,0.8594,0.85956,20
2026-06-02,USDEUR,2026-06-02 01:07:00,0.85954,0.85957,0.8593,0.8594,17
2026-06-02,USDEUR,2026-06-02 01:08:00,0.85954,0.85956,0.8594,0.85955,22
2026-06-02,USDEUR,2026-06-02 01:09:00,0.8593,0.85958,0.8593,0.85958,30
2026-06-02,USDEUR,2026-06-02 01:10:00,0.8594,0.85958,0.8593,0.85953,36
2026-06-02,USDEUR,2026-06-02 01:11:00,0.8594,0.85957,0.8593,0.85954,22
2026-06-02,USDEUR,2026-06-02 01:12:00,0.85951,0.85951,0.8593,0.8593,21
2026-06-02,USDEUR,2026-06-02 01:13:00,0.8594,0.85942,0.8592,0.85935,27
2026-06-02,USDEUR,2026-06-02 01:14:00,0.8592,0.85939,0.8592,0.85938,44
2026-06-02,USDEUR,2026-06-02 01:15:00,0.85941,0.85946,0.8592,0.85943,31
2026-06-02,USDEUR,2026-06-02 01:16:00,0.85945,0.85949,0.8593,0.85942,26
2026-06-02,USDEUR,2026-06-02 01:17:00,0.85944,0.85947,0.8593,0.85947,23
2026-06-02,USDEUR,2026-06-02 01:18:00,0.85948,0.85949,0.8593,0.8593,24
2026-06-02,USDEUR,2026-06-02 01:19:00,0.85948,0.85949,0.85945,0.85947,18
2026-06-02,USDEUR,2026-06-02 01:20:00,0.85949,0.85954,0.8593,0.8594,26
2026-06-02,USDEUR,2026-06-02 01:21:00,0.8593,0.85952,0.8593,0.85948,19
2026-06-02,USDEUR,2026-06-02 01:22:00,0.85948,0.85949,0.8593,0.85948,28
2026-06-02,USDEUR,2026-06-02 01:23:00,0.85951,0.85951,0.8593,0.8595,21
2026-06-02,USDEUR,2026-06-02 01:24:00,0.85951,0.85951,0.8593,0.85951,25
2026-06-02,USDEUR,2026-06-02 01:25:00,0.8593,0.85954,0.8593,0.8594,21
2026-06-02,USDEUR,2026-06-02 01:26:00,0.85954,0.85957,0.8594,0.85957,13
2026-06-02,USDEUR,2026-06-02 01:27:00,0.85958,0.85958,0.8593,0.8594,20
2026-06-02,USDEUR,2026-06-02 01:28:00,0.85953,0.85953,0.8593,0.8593,17
2026-06-02,USDEUR,2026-06-02 01:29:00,0.8595,0.85962,0.8593,0.85956,36
2026-06-02,USDEUR,2026-06-02 01:30:00,0.85954,0.85959,0.8593,0.8594,24
2026-06-02,USDEUR,2026-06-02 01:31:00,0.85959,0.85959,0.8593,0.8593,23
2026-06-02,USDEUR,2026-06-02 01:32:00,0.8594,0.85953,0.8593,0.8594,11
2026-06-02,USDEUR,2026-06-02 01:33:00,0.8595,0.85953,0.8593,0.8594,20
2026-06-02,USDEUR,2026-06-02 01:34:00,0.8594,0.85955,0.8594,0.85951,23
2026-06-02,USDEUR,2026-06-02 01:35:00,0.8595,0.85951,0.8593,0.85951,20
2026-06-02,USDEUR,2026-06-02 01:36:00,0.8595,0.85951,0.8593,0.85948,33
2026-06-02,USDEUR,2026-06-02 01:37:00,0.85947,0.85954,0.8593,0.85951,24
2026-06-02,USDEUR,2026-06-02 01:38:00,0.85953,0.85955,0.8594,0.8595,18
2026-06-02,USDEUR,2026-06-02 01:39:00,0.8594,0.85962,0.8594,0.85962,22
2026-06-02,USDEUR,2026-06-02 01:40:00,0.85963,0.85964,0.8594,0.85961,19
2026-06-02,USDEUR,2026-06-02 01:41:00,0.8596,0.85962,0.8594,0.8594,20
2026-06-02,USDEUR,2026-06-02 01:42:00,0.8595,0.85961,0.8594,0.85961,20
2026-06-02,USDEUR,2026-06-02 01:43:00,0.85961,0.85962,0.8593,0.8593,30
2026-06-02,USDEUR,2026-06-02 01:44:00,0.8594,0.85964,0.8593,0.8595,25
2026-06-02,USDEUR,2026-06-02 01:45:00,0.8596,0.85973,0.8594,0.85971,27
2026-06-02,USDEUR,2026-06-02 01:46:00,0.85972,0.85979,0.8595,0.8597,23
2026-06-02,USDEUR,2026-06-02 01:47:00,0.8598,0.85991,0.8597,0.8597,28
2026-06-02,USDEUR,2026-06-02 01:48:00,0.8598,0.85993,0.8597,0.85991,18
2026-06-02,USDEUR,2026-06-02 01:49:00,0.8599,0.85991,0.8597,0.85984,22
2026-06-02,USDEUR,2026-06-02 01:50:00,0.85985,0.85985,0.8596,0.85983,23
2026-06-02,USDEUR,2026-06-02 01:51:00,0.85985,0.85985,0.8597,0.85985,25
2026-06-02,USDEUR,2026-06-02 01:52:00,0.85984,0.85987,0.8596,0.8598,20
2026-06-02,USDEUR,2026-06-02 01:53:00,0.85984,0.85984,0.8596,0.8596,31
2026-06-02,USDEUR,2026-06-02 01:54:00,0.85979,0.8598,0.8596,0.8597,17
2026-06-02,USDEUR,2026-06-02 01:55:00,0.85976,0.85976,0.8596,0.8596,15
2026-06-02,USDEUR,2026-06-02 01:56:00,0.85973,0.85976,0.8596,0.85975,25
2026-06-02,USDEUR,2026-06-02 01:57:00,0.85979,0.85979,0.8595,0.85971,19
2026-06-02,USDEUR,2026-06-02 01:58:00,0.8597,0.85973,0.8595,0.85972,18
2026-06-02,USDEUR,2026-06-02 01:59:00,0.85974,0.85978,0.85973,0.85977,15
2026-06-02,USDEUR,2026-06-02 02:00:00,0.85976,0.85981,0.8595,0.85968,26
2026-06-02,USDEUR,2026-06-02 02:01:00,0.85967,0.8597,0.8595,0.85968,27
2026-06-02,USDEUR,2026-06-02 02:02:00,0.85969,0.8597,0.8595,0.8597,16
2026-06-02,USDEUR,2026-06-02 02:03:00,0.85969,0.85972,0.8595,0.8595,10
2026-06-02,USDEUR,2026-06-02 02:04:00,0.85973,0.85977,0.8595,0.8596,14
2026-06-02,USDEUR,2026-06-02 02:05:00,0.85975,0.85977,0.8595,0.85976,19
2026-06-02,USDEUR,2026-06-02 02:06:00,0.85973,0.85979,0.8596,0.85974,24
2026-06-02,USDEUR,2026-06-02 02:07:00,0.85977,0.85977,0.8595,0.8595,6
2026-06-02,USDEUR,2026-06-02 02:08:00,0.85977,0.85979,0.8595,0.85972,12
2026-06-02,USDEUR,2026-06-02 02:09:00,0.85974,0.85975,0.8596,0.85974,13
2026-06-02,USDEUR,2026-06-02 02:10:00,0.85974,0.85974,0.8596,0.85972,14
2026-06-02,USDEUR,2026-06-02 02:11:00,0.85972,0.85973,0.8595,0.8597,14
2026-06-02,USDEUR,2026-06-02 02:12:00,0.85968,0.8597,0.8595,0.8596,16
2026-06-02,USDEUR,2026-06-02 02:13:00,0.8595,0.85973,0.8595,0.8595,20
2026-06-02,USDEUR,2026-06-02 02:14:00,0.8595,0.8597,0.8595,0.85969,12
2026-06-02,USDEUR,2026-06-02 02:15:00,0.85969,0.85972,0.8595,0.8597,15
2026-06-02,USDEUR,2026-06-02 02:16:00,0.85971,0.85971,0.8595,0.8596,14
2026-06-02,USDEUR,2026-06-02 02:17:00,0.85966,0.85969,0.8594,0.85968,17
2026-06-02,USDEUR,2026-06-02 02:18:00,0.85965,0.85969,0.85965,0.85969,9
2026-06-02,USDEUR,2026-06-02 02:19:00,0.85967,0.85969,0.85965,0.85966,18
2026-06-02,USDEUR,2026-06-02 02:20:00,0.85965,0.85967,0.85965,0.85967,13
2026-06-02,USDEUR,2026-06-02 02:21:00,0.85968,0.85969,0.85966,0.85969,7
2026-06-02,USDEUR,2026-06-02 02:22:00,0.85969,0.85969,0.8595,0.85966,12
2026-06-02,USDEUR,2026-06-02 02:23:00,0.85965,0.85968,0.8595,0.85964,22
2026-06-02,USDEUR,2026-06-02 02:24:00,0.85966,0.85966,0.85962,0.85965,20
2026-06-02,USDEUR,2026-06-02 02:25:00,0.85964,0.85965,0.8594,0.85962,19
2026-06-02,USDEUR,2026-06-02 02:26:00,0.85961,0.85962,0.85957,0.85958,10
2026-06-02,USDEUR,2026-06-02 02:27:00,0.85957,0.85958,0.8593,0.8594,24
2026-06-02,USDEUR,2026-06-02 02:28:00,0.85956,0.85957,0.8593,0.8594,16
2026-06-02,USDEUR,2026-06-02 02:29:00,0.85953,0.85955,0.8593,0.85954,19
2026-06-02,USDEUR,2026-06-02 02:30:00,0.85953,0.85954,0.8593,0.85953,29
2026-06-02,USDEUR,2026-06-02 02:31:00,0.8594,0.85954,0.8593,0.85953,12
2026-06-02,USDEUR,2026-06-02 02:32:00,0.85954,0.85958,0.8593,0.85957,23
2026-06-02,USDEUR,2026-06-02 02:33:00,0.8594,0.85961,0.8594,0.8594,18
2026-06-02,USDEUR,2026-06-02 02:34:00,0.8595,0.85962,0.8594,0.85962,22
2026-06-02,USDEUR,2026-06-02 02:35:00,0.85961,0.85965,0.8594,0.85965,14
2026-06-02,USDEUR,2026-06-02 02:36:00,0.8595,0.85968,0.8594,0.85968,13
2026-06-02,USDEUR,2026-06-02 02:37:00,0.8594,0.85969,0.8594,0.85966,13
2026-06-02,USDEUR,2026-06-02 02:38:00,0.85965,0.85966,0.85965,0.85966,10
2026-06-02,USDEUR,2026-06-02 02:39:00,0.85965,0.85968,0.85965,0.85967,13
2026-06-02,USDEUR,2026-06-02 02:40:00,0.85969,0.85972,0.8595,0.85972,15
2026-06-02,USDEUR,2026-06-02 02:41:00,0.85973,0.85973,0.8596,0.85972,15
2026-06-02,USDEUR,2026-06-02 02:42:00,0.8597,0.85976,0.8595,0.85975,11
2026-06-02,USDEUR,2026-06-02 02:43:00,0.85977,0.85977,0.8596,0.8596,10
2026-06-02,USDEUR,2026-06-02 02:44:00,0.85979,0.8598,0.8596,0.85977,18
2026-06-02,USDEUR,2026-06-02 02:45:00,0.85976,0.85978,0.8595,0.85973,17
2026-06-02,USDEUR,2026-06-02 02:46:00,0.8597,0.85973,0.8596,0.85973,12
2026-06-02,USDEUR,2026-06-02 02:47:00,0.85972,0.85973,0.8595,0.85972,11
2026-06-02,USDEUR,2026-06-02 02:48:00,0.8597,0.85972,0.8595,0.85971,14
2026-06-02,USDEUR,2026-06-02 02:49:00,0.85972,0.85975,0.85972,0.85973,8
2026-06-02,USDEUR,2026-06-02 02:50:00,0.8597,0.85973,0.8595,0.8596,12
2026-06-02,USDEUR,2026-06-02 02:51:00,0.85972,0.85973,0.8595,0.8596,17
2026-06-02,USDEUR,2026-06-02 02:52:00,0.85973,0.85973,0.8597,0.85973,5
2026-06-02,USDEUR,2026-06-02 02:53:00,0.8597,0.85973,0.8595,0.85973,11
2026-06-02,USDEUR,2026-06-02 02:54:00,0.8596,0.85976,0.8596,0.85973,9
2026-06-02,USDEUR,2026-06-02 02:55:00,0.85975,0.85976,0.8596,0.85973,18
2026-06-02,USDEUR,2026-06-02 02:56:00,0.85974,0.85977,0.8595,0.85975,18
2026-06-02,USDEUR,2026-06-02 02:57:00,0.85976,0.85976,0.8596,0.85975,15
2026-06-02,USDEUR,2026-06-02 02:58:00,0.85976,0.85976,0.8596,0.8596,13
2026-06-02,USDEUR,2026-06-02 02:59:00,0.85974,0.85976,0.8596,0.85976,13
2026-06-02,USDEUR,2026-06-02 03:00:00,0.85975,0.85976,0.8596,0.85968,19
2026-06-02,USDEUR,2026-06-02 03:01:00,0.8597,0.8597,0.8594,0.85962,16
2026-06-02,USDEUR,2026-06-02 03:02:00,0.85964,0.85966,0.8595,0.8596,14
2026-06-02,USDEUR,2026-06-02 03:03:00,0.85963,0.8597,0.8594,0.8597,14
2026-06-02,USDEUR,2026-06-02 03:04:00,0.85969,0.8597,0.85968,0.85969,10
2026-06-02,USDEUR,2026-06-02 03:05:00,0.8597,0.85971,0.85969,0.8597,8
2026-06-02,USDEUR,2026-06-02 03:06:00,0.85969,0.8597,0.8594,0.85965,12
2026-06-02,USDEUR,2026-06-02 03:07:00,0.85964,0.85965,0.8594,0.85965,6
2026-06-02,USDEUR,2026-06-02 03:08:00,0.85961,0.85964,0.8594,0.8595,12
2026-06-02,USDEUR,2026-06-02 03:09:00,0.85962,0.85969,0.8594,0.85968,14
2026-06-02,USDEUR,2026-06-02 03:11:00,0.85969,0.8597,0.8595,0.85965,11
2026-06-02,USDEUR,2026-06-02 03:12:00,0.85968,0.85968,0.8595,0.85966,10
2026-06-02,USDEUR,2026-06-02 03:13:00,0.85965,0.85966,0.8594,0.85959,21
2026-06-02,USDEUR,2026-06-02 03:14:00,0.85957,0.85961,0.8594,0.85961,26
2026-06-02,USDEUR,2026-06-02 03:15:00,0.85962,0.85964,0.8594,0.85961,18
2026-06-02,USDEUR,2026-06-02 03:16:00,0.8595,0.85963,0.8594,0.8596,10
2026-06-02,USDEUR,2026-06-02 03:17:00,0.85962,0.85962,0.8594,0.85958,9
2026-06-02,USDEUR,2026-06-02 03:18:00,0.8594,0.85962,0.8594,0.85962,20
2026-06-02,USDEUR,2026-06-02 03:19:00,0.8594,0.85969,0.8594,0.85966,26
2026-06-02,USDEUR,2026-06-02 03:20:00,0.8596,0.85969,0.8596,0.85968,8
2026-06-02,USDEUR,2026-06-02 03:21:00,0.85969,0.8597,0.85968,0.8597,26
2026-06-02,USDEUR,2026-06-02 03:22:00,0.85968,0.8597,0.8595,0.85968,8
2026-06-02,USDEUR,2026-06-02 03:23:00,0.85969,0.85969,0.8595,0.85968,9
2026-06-02,USDEUR,2026-06-02 03:24:00,0.85969,0.85969,0.8596,0.85964,13
2026-06-02,USDEUR,2026-06-02 03:25:00,0.85962,0.85965,0.8594,0.8595,10
2026-06-02,USDEUR,2026-06-02 03:26:00,0.8596,0.85965,0.8594,0.85959,14
2026-06-02,USDEUR,2026-06-02 03:27:00,0.8596,0.85965,0.85959,0.85962,11
2026-06-02,USDEUR,2026-06-02 03:28:00,0.85963,0.85963,0.8594,0.8595,8
2026-06-02,USDEUR,2026-06-02 03:29:00,0.8594,0.85962,0.8594,0.85959,17
2026-06-02,USDEUR,2026-06-02 03:30:00,0.8596,0.85962,0.8594,0.8595,11
2026-06-02,USDEUR,2026-06-02 03:31:00,0.85961,0.85962,0.8594,0.8595,17
2026-06-02,USDEUR,2026-06-02 03:32:00,0.8594,0.8596,0.8593,0.85956,30
2026-06-02,USDEUR,2026-06-02 03:33:00,0.85954,0.85957,0.8593,0.85956,17
2026-06-02,USDEUR,2026-06-02 03:34:00,0.85957,0.85962,0.8594,0.8594,11
2026-06-02,USDEUR,2026-06-02 03:35:00,0.85959,0.8596,0.8594,0.85957,22
2026-06-02,USDEUR,2026-06-02 03:36:00,0.85958,0.85959,0.8593,0.8594,20
2026-06-02,USDEUR,2026-06-02 03:37:00,0.85955,0.85956,0.8593,0.8594,16
2026-06-02,USDEUR,2026-06-02 03:38:00,0.8595,0.85955,0.8594,0.85952,8
2026-06-02,USDEUR,2026-06-02 03:39:00,0.85951,0.85954,0.8593,0.8593,19
2026-06-02,USDEUR,2026-06-02 03:40:00,0.8594,0.85953,0.8593,0.85951,15
2026-06-02,USDEUR,2026-06-02 03:41:00,0.8593,0.85953,0.8593,0.8595,23
2026-06-02,USDEUR,2026-06-02 03:42:00,0.85951,0.85951,0.8593,0.8594,6
2026-06-02,USDEUR,2026-06-02 03:43:00,0.8593,0.85953,0.8593,0.85953,11
2026-06-02,USDEUR,2026-06-02 03:44:00,0.8594,0.85953,0.8593,0.85953,13
2026-06-02,USDEUR,2026-06-02 03:45:00,0.85952,0.85953,0.8593,0.8595,12
2026-06-02,USDEUR,2026-06-02 03:46:00,0.8594,0.85953,0.8594,0.85953,16
2026-06-02,USDEUR,2026-06-02 03:47:00,0.85952,0.85953,0.8593,0.85947,19
2026-06-02,USDEUR,2026-06-02 03:48:00,0.8594,0.85947,0.8593,0.85946,12
2026-06-02,USDEUR,2026-06-02 03:49:00,0.85947,0.85947,0.8593,0.8594,17
2026-06-02,USDEUR,2026-06-02 03:50:00,0.85946,0.85947,0.8593,0.8593,17
2026-06-02,USDEUR,2026-06-02 03:51:00,0.85946,0.85947,0.85946,0.85947,4
2026-06-02,USDEUR,2026-06-02 03:52:00,0.85948,0.85948,0.8593,0.85948,14
2026-06-02,USDEUR,2026-06-02 03:53:00,0.8595,0.85955,0.8593,0.85954,26
2026-06-02,USDEUR,2026-06-02 03:54:00,0.85954,0.85956,0.8593,0.85956,16
2026-06-02,USDEUR,2026-06-02 03:55:00,0.85953,0.85954,0.8593,0.8594,29
2026-06-02,USDEUR,2026-06-02 03:56:00,0.85951,0.85952,0.8593,0.8594,16
2026-06-02,USDEUR,2026-06-02 03:57:00,0.8595,0.8595,0.8593,0.8593,14
2026-06-02,USDEUR,2026-06-02 03:58:00,0.85949,0.85949,0.8593,0.8594,16
2026-06-02,USDEUR,2026-06-02 03:59:00,0.8593,0.85951,0.8593,0.85951,28
2026-06-02,USDEUR,2026-06-02 04:00:00,0.8594,0.85951,0.8593,0.8594,16
2026-06-02,USDEUR,2026-06-02 04:01:00,0.8595,0.85951,0.8593,0.8593,18
2026-06-02,USDEUR,2026-06-02 04:02:00,0.85946,0.85946,0.8593,0.8593,6
2026-06-02,USDEUR,2026-06-02 04:03:00,0.85944,0.85945,0.8594,0.8594,15
2026-06-02,USDEUR,2026-06-02 04:04:00,0.8593,0.85944,0.8593,0.85944,9
2026-06-02,USDEUR,2026-06-02 04:05:00,0.85942,0.85948,0.8592,0.85948,14
2026-06-02,USDEUR,2026-06-02 04:06:00,0.8594,0.85948,0.8593,0.85946,24
2026-06-02,USDEUR,2026-06-02 04:07:00,0.85947,0.85948,0.8593,0.85948,16
2026-06-02,USDEUR,2026-06-02 04:08:00,0.85947,0.85948,0.8593,0.85947,15
2026-06-02,USDEUR,2026-06-02 04:09:00,0.85946,0.85947,0.8593,0.85947,15
2026-06-02,USDEUR,2026-06-02 04:10:00,0.85946,0.85947,0.85944,0.85944,10
2026-06-02,USDEUR,2026-06-02 04:11:00,0.85943,0.85945,0.8593,0.8593,13
2026-06-02,USDEUR,2026-06-02 04:12:00,0.8594,0.85947,0.8593,0.85944,18
2026-06-02,USDEUR,2026-06-02 04:13:00,0.8593,0.85947,0.8593,0.85947,7
2026-06-02,USDEUR,2026-06-02 04:14:00,0.85949,0.85949,0.8593,0.85944,14
2026-06-02,USDEUR,2026-06-02 04:15:00,0.85945,0.85945,0.8592,0.8594,12
2026-06-02,USDEUR,2026-06-02 04:16:00,0.85936,0.85938,0.8592,0.8593,21
2026-06-02,USDEUR,2026-06-02 04:17:00,0.85936,0.85937,0.8592,0.85935,18
2026-06-02,USDEUR,2026-06-02 04:18:00,0.85936,0.85937,0.8591,0.8592,16
2026-06-02,USDEUR,2026-06-02 04:19:00,0.8593,0.85939,0.8592,0.85939,14
2026-06-02,USDEUR,2026-06-02 04:20:00,0.85937,0.85938,0.8592,0.85938,14
2026-06-02,USDEUR,2026-06-02 04:21:00,0.85937,0.85939,0.8592,0.85938,10
2026-06-02,USDEUR,2026-06-02 04:22:00,0.85939,0.85939,0.8592,0.85938,14
2026-06-02,USDEUR,2026-06-02 04:23:00,0.85937,0.85938,0.8592,0.8593,13
2026-06-02,USDEUR,2026-06-02 04:24:00,0.8592,0.8593,0.8592,0.8593,6
2026-06-02,USDEUR,2026-06-02 04:25:00,0.85937,0.85937,0.8592,0.85936,17
2026-06-02,USDEUR,2026-06-02 04:26:00,0.85935,0.85937,0.8592,0.85935,13
2026-06-02,USDEUR,2026-06-02 04:27:00,0.85936,0.85939,0.8592,0.85939,19
2026-06-02,USDEUR,2026-06-02 04:28:00,0.8593,0.85939,0.8593,0.85938,11
2026-06-02,USDEUR,2026-06-02 04:29:00,0.85937,0.85939,0.8592,0.85939,13
2026-06-02,USDEUR,2026-06-02 04:30:00,0.85937,0.85938,0.8592,0.8592,21
2026-06-02,USDEUR,2026-06-02 04:31:00,0.85934,0.85934,0.8591,0.85932,33
2026-06-02,USDEUR,2026-06-02 04:32:00,0.85934,0.85935,0.8591,0.8591,19
2026-06-02,USDEUR,2026-06-02 04:33:00,0.8593,0.85936,0.8592,0.8593,19
2026-06-02,USDEUR,2026-06-02 04:34:00,0.85935,0.85936,0.8591,0.85931,22
2026-06-02,USDEUR,2026-06-02 04:35:00,0.8593,0.85932,0.8591,0.85931,22
2026-06-02,USDEUR,2026-06-02 04:36:00,0.8593,0.85932,0.8591,0.8592,22
2026-06-02,USDEUR,2026-06-02 04:37:00,0.8591,0.85932,0.8591,0.8591,18
2026-06-02,USDEUR,2026-06-02 04:38:00,0.8592,0.85935,0.8591,0.8592,20
2026-06-02,USDEUR,2026-06-02 04:39:00,0.85934,0.85935,0.8591,0.8592,24
2026-06-02,USDEUR,2026-06-02 04:40:00,0.85932,0.85934,0.8591,0.85933,23
2026-06-02,USDEUR,2026-06-02 04:41:00,0.85934,0.85934,0.8591,0.85931,19
2026-06-02,USDEUR,2026-06-02 04:42:00,0.85934,0.85934,0.8591,0.85931,18
2026-06-02,USDEUR,2026-06-02 04:43:00,0.85931,0.85932,0.8591,0.85931,14
2026-06-02,USDEUR,2026-06-02 04:44:00,0.85932,0.85932,0.8591,0.8592,15
2026-06-02,USDEUR,2026-06-02 04:45:00,0.85931,0.85932,0.8591,0.8593,14
2026-06-02,USDEUR,2026-06-02 04:46:00,0.8592,0.85935,0.8591,0.85934,22
2026-06-02,USDEUR,2026-06-02 04:47:00,0.85933,0.85934,0.8591,0.85931,34
2026-06-02,USDEUR,2026-06-02 04:48:00,0.8592,0.8593,0.859,0.8593,15
2026-06-02,USDEUR,2026-06-02 04:49:00,0.8592,0.85931,0.8591,0.85931,13
2026-06-02,USDEUR,2026-06-02 04:50:00,0.85932,0.85932,0.8591,0.85931,16
