date,pair,timestamp,open,high,low,close,volume
2026-06-01,USDEUR,2026-06-01 01:43:00,0.85884,0.85884,0.8586,0.85881,17
2026-06-01,USDEUR,2026-06-01 01:44:00,0.85882,0.85883,0.8586,0.85878,30
2026-06-01,USDEUR,2026-06-01 01:45:00,0.85877,0.85884,0.8586,0.85884,28
2026-06-01,USDEUR,2026-06-01 01:46:00,0.85883,0.85891,0.8587,0.85889,12
2026-06-01,USDEUR,2026-06-01 01:47:00,0.85891,0.85891,0.85888,0.85891,12
2026-06-01,USDEUR,2026-06-01 01:48:00,0.85889,0.85891,0.8587,0.8587,18
2026-06-01,USDEUR,2026-06-01 01:49:00,0.8589,0.85892,0.8588,0.85891,15
2026-06-01,USDEUR,2026-06-01 01:50:00,0.85892,0.85894,0.8587,0.85891,21
2026-06-01,USDEUR,2026-06-01 01:51:00,0.85889,0.85891,0.8587,0.85888,19
2026-06-01,USDEUR,2026-06-01 01:52:00,0.85886,0.85888,0.8587,0.85882,19
2026-06-01,USDEUR,2026-06-01 01:53:00,0.8586,0.85885,0.8586,0.8588,31
2026-06-01,USDEUR,2026-06-01 01:54:00,0.85878,0.85881,0.85876,0.85881,11
2026-06-01,USDEUR,2026-06-01 01:55:00,0.8586,0.85884,0.8586,0.85884,11
2026-06-01,USDEUR,2026-06-01 01:56:00,0.85883,0.85885,0.8586,0.85884,30
2026-06-01,USDEUR,2026-06-01 01:57:00,0.8587,0.85885,0.8587,0.85884,7
2026-06-01,USDEUR,2026-06-01 01:58:00,0.85882,0.85883,0.8588,0.8588,12
2026-06-01,USDEUR,2026-06-01 01:59:00,0.85878,0.85879,0.8586,0.85872,17
2026-06-01,USDEUR,2026-06-01 02:00:00,0.8585,0.85875,0.8585,0.85872,22
2026-06-01,USDEUR,2026-06-01 02:01:00,0.85874,0.85875,0.8585,0.8586,20
2026-06-01,USDEUR,2026-06-01 02:02:00,0.85873,0.85874,0.8586,0.8587,12
2026-06-01,USDEUR,2026-06-01 02:03:00,0.85874,0.85881,0.8585,0.8586,24
2026-06-01,USDEUR,2026-06-01 02:04:00,0.8587,0.8588,0.8586,0.8588,19
2026-06-01,USDEUR,2026-06-01 02:05:00,0.85877,0.85878,0.8586,0.8586,17
2026-06-01,USDEUR,2026-06-01 02:06:00,0.85876,0.85877,0.8586,0.85873,32
2026-06-01,USDEUR,2026-06-01 02:07:00,0.85872,0.8588,0.8585,0.8587,35
2026-06-01,USDEUR,2026-06-01 02:08:00,0.85877,0.85879,0.8585,0.8587,22
2026-06-01,USDEUR,2026-06-01 02:09:00,0.85873,0.85877,0.8585,0.85877,25
2026-06-01,USDEUR,2026-06-01 02:10:00,0.85875,0.85877,0.8585,0.85874,23
2026-06-01,USDEUR,2026-06-01 02:11:00,0.85876,0.85877,0.8586,0.85877,10
2026-06-01,USDEUR,2026-06-01 02:12:00,0.85876,0.85877,0.8586,0.85876,11
2026-06-01,USDEUR,2026-06-01 02:13:00,0.8586,0.85877,0.8586,0.8587,18
2026-06-01,USDEUR,2026-06-01 02:14:00,0.8586,0.85877,0.8585,0.8587,20
2026-06-01,USDEUR,2026-06-01 02:15:00,0.8586,0.85874,0.8586,0.8586,13
2026-06-01,USDEUR,2026-06-01 02:16:00,0.85872,0.85872,0.8585,0.85869,22
2026-06-01,USDEUR,2026-06-01 02:17:00,0.8587,0.85875,0.8585,0.85874,14
2026-06-01,USDEUR,2026-06-01 02:18:00,0.85873,0.85875,0.8585,0.8585,16
2026-06-01,USDEUR,2026-06-01 02:19:00,0.8586,0.85874,0.8585,0.85872,17
2026-06-01,USDEUR,2026-06-01 02:20:00,0.85872,0.85875,0.8585,0.85874,17
2026-06-01,USDEUR,2026-06-01 02:21:00,0.85872,0.85874,0.8585,0.8585,22
2026-06-01,USDEUR,2026-06-01 02:22:00,0.85873,0.85874,0.8585,0.8586,15
2026-06-01,USDEUR,2026-06-01 02:23:00,0.8585,0.85873,0.8585,0.8587,16
2026-06-01,USDEUR,2026-06-01 02:24:00,0.8585,0.8587,0.8585,0.8585,12
2026-06-01,USDEUR,2026-06-01 02:25:00,0.8586,0.85874,0.8585,0.85873,14
2026-06-01,USDEUR,2026-06-01 02:26:00,0.85874,0.85875,0.8585,0.8585,21
2026-06-01,USDEUR,2026-06-01 02:27:00,0.8586,0.85875,0.8585,0.8585,14
2026-06-01,USDEUR,2026-06-01 02:28:00,0.8586,0.85877,0.8585,0.85876,16
2026-06-01,USDEUR,2026-06-01 02:29:00,0.8587,0.85876,0.8585,0.8586,13
2026-06-01,USDEUR,2026-06-01 02:30:00,0.85876,0.85881,0.8586,0.8588,35
2026-06-01,USDEUR,2026-06-01 02:31:00,0.85881,0.85881,0.8586,0.85878,22
2026-06-01,USDEUR,2026-06-01 02:32:00,0.85879,0.8588,0.8586,0.85877,17
2026-06-01,USDEUR,2026-06-01 02:33:00,0.8585,0.85877,0.8585,0.85877,31
2026-06-01,USDEUR,2026-06-01 02:34:00,0.85876,0.85877,0.8585,0.85876,14
2026-06-01,USDEUR,2026-06-01 02:35:00,0.8587,0.85874,0.8586,0.8586,13
2026-06-01,USDEUR,2026-06-01 02:36:00,0.85871,0.85871,0.85869,0.85869,9
2026-06-01,USDEUR,2026-06-01 02:37:00,0.8587,0.8587,0.8585,0.85869,19
2026-06-01,USDEUR,2026-06-01 02:38:00,0.85869,0.85869,0.8584,0.8586,20
2026-06-01,USDEUR,2026-06-01 02:39:00,0.85869,0.85869,0.8585,0.85867,23
2026-06-01,USDEUR,2026-06-01 02:40:00,0.85869,0.85875,0.8585,0.8586,28
2026-06-01,USDEUR,2026-06-01 02:41:00,0.85875,0.85875,0.8585,0.85874,26
2026-06-01,USDEUR,2026-06-01 02:42:00,0.8587,0.85875,0.8585,0.8586,13
2026-06-01,USDEUR,2026-06-01 02:43:00,0.8585,0.85875,0.8585,0.85873,25
2026-06-01,USDEUR,2026-06-01 02:44:00,0.8586,0.85877,0.8585,0.85877,27
2026-06-01,USDEUR,2026-06-01 02:45:00,0.85876,0.85877,0.8585,0.85872,24
2026-06-01,USDEUR,2026-06-01 02:46:00,0.8586,0.85874,0.8585,0.85874,15
2026-06-01,USDEUR,2026-06-01 02:47:00,0.85872,0.85874,0.8585,0.8587,16
2026-06-01,USDEUR,2026-06-01 02:48:00,0.8587,0.85876,0.8585,0.8587,17
2026-06-01,USDEUR,2026-06-01 02:49:00,0.8586,0.85873,0.8585,0.8587,18
2026-06-01,USDEUR,2026-06-01 02:50:00,0.8587,0.85872,0.8585,0.85871,21
2026-06-01,USDEUR,2026-06-01 02:51:00,0.8587,0.85872,0.8585,0.85872,15
2026-06-01,USDEUR,2026-06-01 02:52:00,0.85871,0.85873,0.8585,0.85872,13
2026-06-01,USDEUR,2026-06-01 02:53:00,0.8587,0.85873,0.8585,0.85869,18
2026-06-01,USDEUR,2026-06-01 02:54:00,0.85869,0.85869,0.8585,0.85866,23
2026-06-01,USDEUR,2026-06-01 02:55:00,0.85867,0.8587,0.8585,0.8587,16
2026-06-01,USDEUR,2026-06-01 02:56:00,0.85867,0.85867,0.8584,0.85865,17
2026-06-01,USDEUR,2026-06-01 02:57:00,0.85864,0.85865,0.8585,0.85861,19
2026-06-01,USDEUR,2026-06-01 02:58:00,0.85862,0.85863,0.85858,0.85858,13
2026-06-01,USDEUR,2026-06-01 02:59:00,0.8586,0.85862,0.8585,0.85861,16
2026-06-01,USDEUR,2026-06-01 03:00:00,0.85858,0.85862,0.85858,0.85858,19
2026-06-01,USDEUR,2026-06-01 03:01:00,0.85859,0.85861,0.8584,0.85851,20
2026-06-01,USDEUR,2026-06-01 03:02:00,0.8583,0.85853,0.8583,0.85847,29
2026-06-01,USDEUR,2026-06-01 03:03:00,0.85848,0.8585,0.8583,0.85844,21
2026-06-01,USDEUR,2026-06-01 03:04:00,0.85841,0.85848,0.8582,0.85848,17
2026-06-01,USDEUR,2026-06-01 03:05:00,0.85851,0.85855,0.8583,0.8584,29
2026-06-01,USDEUR,2026-06-01 03:06:00,0.85854,0.85855,0.8583,0.8584,21
2026-06-01,USDEUR,2026-06-01 03:07:00,0.85851,0.85855,0.8583,0.85848,28
2026-06-01,USDEUR,2026-06-01 03:08:00,0.85848,0.85848,0.8582,0.8582,15
2026-06-01,USDEUR,2026-06-01 03:09:00,0.8584,0.85853,0.8582,0.8584,16
2026-06-01,USDEUR,2026-06-01 03:10:00,0.85854,0.85856,0.8584,0.8584,7
2026-06-01,USDEUR,2026-06-01 03:11:00,0.85855,0.85859,0.85855,0.85858,12
2026-06-01,USDEUR,2026-06-01 03:12:00,0.85859,0.8586,0.8584,0.8586,6
2026-06-01,USDEUR,2026-06-01 03:13:00,0.8584,0.85861,0.8584,0.85861,7
2026-06-01,USDEUR,2026-06-01 03:14:00,0.8586,0.85866,0.85859,0.85866,11
2026-06-01,USDEUR,2026-06-01 03:15:00,0.85867,0.8587,0.8584,0.8586,24
2026-06-01,USDEUR,2026-06-01 03:16:00,0.8585,0.85864,0.8585,0.8586,10
2026-06-01,USDEUR,2026-06-01 03:17:00,0.8585,0.85866,0.8585,0.85865,15
2026-06-01,USDEUR,2026-06-01 03:18:00,0.8586,0.8588,0.8585,0.85875,45
2026-06-01,USDEUR,2026-06-01 03:19:00,0.8587,0.85882,0.8585,0.85881,34
2026-06-01,USDEUR,2026-06-01 03:20:00,0.8588,0.85883,0.8586,0.85877,21
2026-06-01,USDEUR,2026-06-01 03:21:00,0.85876,0.85883,0.8585,0.8587,35
2026-06-01,USDEUR,2026-06-01 03:22:00,0.85875,0.8588,0.8586,0.85875,15
2026-06-01,USDEUR,2026-06-01 03:23:00,0.85875,0.85875,0.8586,0.85875,12
2026-06-01,USDEUR,2026-06-01 03:24:00,0.8587,0.85875,0.8585,0.85872,11
2026-06-01,USDEUR,2026-06-01 03:25:00,0.85867,0.85869,0.8584,0.8584,10
2026-06-01,USDEUR,2026-06-01 03:26:00,0.85865,0.85866,0.8585,0.8586,8
2026-06-01,USDEUR,2026-06-01 03:27:00,0.8585,0.85864,0.8585,0.85856,25
2026-06-01,USDEUR,2026-06-01 03:28:00,0.85855,0.85855,0.8583,0.8583,29
2026-06-01,USDEUR,2026-06-01 03:29:00,0.8584,0.85855,0.8583,0.85852,22
2026-06-01,USDEUR,2026-06-01 03:30:00,0.85851,0.85852,0.8583,0.8584,19
2026-06-01,USDEUR,2026-06-01 03:31:00,0.85847,0.85855,0.85846,0.85855,25
2026-06-01,USDEUR,2026-06-01 03:32:00,0.85854,0.85858,0.85849,0.85858,15
2026-06-01,USDEUR,2026-06-01 03:33:00,0.85855,0.85859,0.8584,0.8584,15
2026-06-01,USDEUR,2026-06-01 03:34:00,0.8585,0.85863,0.8584,0.85862,24
2026-06-01,USDEUR,2026-06-01 03:35:00,0.85863,0.85874,0.8584,0.85874,20
2026-06-01,USDEUR,2026-06-01 03:36:00,0.8585,0.85875,0.8585,0.85875,24
2026-06-01,USDEUR,2026-06-01 03:37:00,0.85874,0.85877,0.8585,0.8587,25
2026-06-01,USDEUR,2026-06-01 03:38:00,0.85877,0.85881,0.8585,0.85881,19
2026-06-01,USDEUR,2026-06-01 03:39:00,0.85882,0.85883,0.8586,0.8586,21
2026-06-01,USDEUR,2026-06-01 03:40:00,0.8586,0.85881,0.8586,0.8586,15
2026-06-01,USDEUR,2026-06-01 03:41:00,0.8588,0.85889,0.8586,0.85888,16
2026-06-01,USDEUR,2026-06-01 03:42:00,0.85891,0.85893,0.8587,0.85892,16
2026-06-01,USDEUR,2026-06-01 03:43:00,0.85891,0.85896,0.8588,0.85893,11
2026-06-01,USDEUR,2026-06-01 03:44:00,0.85896,0.85896,0.8587,0.85895,15
2026-06-01,USDEUR,2026-06-01 03:45:00,0.85894,0.85894,0.8588,0.85887,24
2026-06-01,USDEUR,2026-06-01 03:46:00,0.85886,0.85886,0.8586,0.85882,12
2026-06-01,USDEUR,2026-06-01 03:47:00,0.85881,0.85884,0.8586,0.85881,19
2026-06-01,USDEUR,2026-06-01 03:48:00,0.85882,0.85882,0.8588,0.85882,12
2026-06-01,USDEUR,2026-06-01 03:49:00,0.85879,0.85881,0.8586,0.8586,7
2026-06-01,USDEUR,2026-06-01 03:50:00,0.8588,0.85882,0.8586,0.85881,10
2026-06-01,USDEUR,2026-06-01 03:51:00,0.8588,0.85882,0.8586,0.8586,11
2026-06-01,USDEUR,2026-06-01 03:52:00,0.85881,0.85882,0.8586,0.8586,12
2026-06-01,USDEUR,2026-06-01 03:53:00,0.8588,0.85884,0.8587,0.85883,12
2026-06-01,USDEUR,2026-06-01 03:54:00,0.85883,0.85884,0.8588,0.85882,8
2026-06-01,USDEUR,2026-06-01 03:55:00,0.8587,0.85881,0.8586,0.8588,13
2026-06-01,USDEUR,2026-06-01 03:56:00,0.8586,0.85882,0.8586,0.8587,21
2026-06-01,USDEUR,2026-06-01 03:57:00,0.8587,0.85882,0.8586,0.8588,20
2026-06-01,USDEUR,2026-06-01 03:58:00,0.85882,0.85883,0.8586,0.8588,23
2026-06-01,USDEUR,2026-06-01 03:59:00,0.85879,0.85882,0.8586,0.8586,33
2026-06-01,USDEUR,2026-06-01 04:00:00,0.85883,0.85883,0.8587,0.85877,19
2026-06-01,USDEUR,2026-06-01 04:01:00,0.8586,0.85877,0.8586,0.85875,25
2026-06-01,USDEUR,2026-06-01 04:02:00,0.8586,0.85878,0.8586,0.8587,20
2026-06-01,USDEUR,2026-06-01 04:03:00,0.85875,0.85877,0.8585,0.8587,21
2026-06-01,USDEUR,2026-06-01 04:04:00,0.85875,0.85875,0.8585,0.8587,17
2026-06-01,USDEUR,2026-06-01 04:05:00,0.8586,0.85874,0.8585,0.8586,14
2026-06-01,USDEUR,2026-06-01 04:06:00,0.8587,0.85872,0.8585,0.8587,28
2026-06-01,USDEUR,2026-06-01 04:07:00,0.8587,0.85872,0.8585,0.8586,23
2026-06-01,USDEUR,2026-06-01 04:08:00,0.8585,0.85871,0.8585,0.8586,9
2026-06-01,USDEUR,2026-06-01 04:09:00,0.8585,0.85874,0.8585,0.8586,21
2026-06-01,USDEUR,2026-06-01 04:10:00,0.8587,0.85875,0.8585,0.8587,25
2026-06-01,USDEUR,2026-06-01 04:11:00,0.8587,0.85875,0.8585,0.85875,13
2026-06-01,USDEUR,2026-06-01 04:12:00,0.85872,0.85872,0.8585,0.8586,16
2026-06-01,USDEUR,2026-06-01 04:13:00,0.85869,0.8587,0.8586,0.8586,16
2026-06-01,USDEUR,2026-06-01 04:14:00,0.8585,0.8587,0.8585,0.8586,24
2026-06-01,USDEUR,2026-06-01 04:15:00,0.8585,0.8587,0.8585,0.85867,20
2026-06-01,USDEUR,2026-06-01 04:16:00,0.8585,0.85868,0.8585,0.8586,14
2026-06-01,USDEUR,2026-06-01 04:17:00,0.8585,0.85867,0.8584,0.8585,19
2026-06-01,USDEUR,2026-06-01 04:18:00,0.85862,0.85863,0.8584,0.8586,12
2026-06-01,USDEUR,2026-06-01 04:19:00,0.8584,0.8586,0.8584,0.8585,11
2026-06-01,USDEUR,2026-06-01 04:20:00,0.8584,0.85859,0.8584,0.85858,16
2026-06-01,USDEUR,2026-06-01 04:21:00,0.8584,0.85858,0.8584,0.8584,7
2026-06-01,USDEUR,2026-06-01 04:22:00,0.8585,0.8585,0.8584,0.8584,8
2026-06-01,USDEUR,2026-06-01 04:23:00,0.8585,0.8586,0.8584,0.85858,8
2026-06-01,USDEUR,2026-06-01 04:24:00,0.85859,0.8586,0.8584,0.85858,13
2026-06-01,USDEUR,2026-06-01 04:25:00,0.85857,0.85858,0.8584,0.85858,12
2026-06-01,USDEUR,2026-06-01 04:26:00,0.8584,0.85859,0.8584,0.85858,14
2026-06-01,USDEUR,2026-06-01 04:27:00,0.8584,0.85859,0.8584,0.85859,16
2026-06-01,USDEUR,2026-06-01 04:28:00,0.8584,0.85861,0.8584,0.85857,18
2026-06-01,USDEUR,2026-06-01 04:29:00,0.85856,0.85857,0.8584,0.85854,15
2026-06-01,USDEUR,2026-06-01 04:30:00,0.8585,0.85855,0.8584,0.85855,12
2026-06-01,USDEUR,2026-06-01 04:31:00,0.8584,0.85856,0.8584,0.85855,5
2026-06-01,USDEUR,2026-06-01 04:32:00,0.8585,0.85858,0.8584,0.8584,11
2026-06-01,USDEUR,2026-06-01 04:33:00,0.8584,0.85856,0.8584,0.85855,4
2026-06-01,USDEUR,2026-06-01 04:34:00,0.85856,0.85858,0.8584,0.85858,8
2026-06-01,USDEUR,2026-06-01 04:35:00,0.85856,0.85858,0.8584,0.85857,11
2026-06-01,USDEUR,2026-06-01 04:36:00,0.8584,0.85859,0.8584,0.85858,8
2026-06-01,USDEUR,2026-06-01 04:37:00,0.8584,0.8586,0.8584,0.85856,15
2026-06-01,USDEUR,2026-06-01 04:38:00,0.85858,0.85858,0.85855,0.85856,7
2026-06-01,USDEUR,2026-06-01 04:39:00,0.8584,0.85856,0.8583,0.85849,16
2026-06-01,USDEUR,2026-06-01 04:40:00,0.8584,0.8585,0.8584,0.85848,13
2026-06-01,USDEUR,2026-06-01 04:41:00,0.8584,0.85848,0.8583,0.8583,25
2026-06-01,USDEUR,2026-06-01 04:42:00,0.85848,0.85849,0.8583,0.85849,22
2026-06-01,USDEUR,2026-06-01 04:43:00,0.8583,0.85849,0.8583,0.85849,24
2026-06-01,USDEUR,2026-06-01 04:44:00,0.8584,0.85849,0.8583,0.85846,12
2026-06-01,USDEUR,2026-06-01 04:45:00,0.8584,0.8585,0.8583,0.8585,11
2026-06-01,USDEUR,2026-06-01 04:46:00,0.85851,0.85852,0.8583,0.8584,23
2026-06-01,USDEUR,2026-06-01 04:47:00,0.8583,0.85852,0.8583,0.8583,23
2026-06-01,USDEUR,2026-06-01 04:48:00,0.8584,0.85859,0.8584,0.85859,17
2026-06-01,USDEUR,2026-06-01 04:49:00,0.8584,0.85862,0.8584,0.8586,18
